experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
594,25,1.0,5.914816369194956,Std-CP,fixedN21,0.05,0.95
595,25,1.0,3.6375623102993,Std-CP,fixedN21,0.05,0.95
596,25,1.0,9.752942257228264,Std-CP,fixedN21,0.05,0.95
597,25,1.0,7.086464748333995,Std-CP,fixedN21,0.05,0.95
598,25,1.0,3.74832614626154,Std-CP,fixedN21,0.05,0.95
599,25,1.0,7.250299016845986,Std-CP,fixedN21,0.05,0.95
600,25,1.0,7.0458868516200965,Std-CP,fixedN21,0.05,0.95
601,25,1.0,12.337139159095614,Std-CP,fixedN21,0.05,0.95
602,25,1.0,3.8336976508968377,Std-CP,fixedN21,0.05,0.95
603,25,0.0,5.004723792151784,Std-CP,fixedN21,0.05,0.95
604,25,1.0,5.453451221328219,Std-CP,fixedN21,0.05,0.95
605,25,1.0,6.534451787049534,Std-CP,fixedN21,0.05,0.95
606,25,1.0,9.423784419205813,Std-CP,fixedN21,0.05,0.95
607,25,1.0,7.224524438425148,Std-CP,fixedN21,0.05,0.95
608,25,1.0,4.082098492045553,Std-CP,fixedN21,0.05,0.95
609,25,1.0,6.671902340215935,Std-CP,fixedN21,0.05,0.95
610,25,1.0,5.555918582035126,Std-CP,fixedN21,0.05,0.95
611,25,1.0,3.964121445275426,Std-CP,fixedN21,0.05,0.95
612,25,1.0,6.086439529717042,Std-CP,fixedN21,0.05,0.95
613,25,1.0,7.06157883233449,Std-CP,fixedN21,0.05,0.95
614,25,1.0,5.765907782084423,Std-CP,fixedN21,0.05,0.95
615,25,1.0,5.059704183349716,Std-CP,fixedN21,0.05,0.95
616,25,1.0,6.526410970962964,Std-CP,fixedN21,0.05,0.95
617,25,1.0,8.741037016786226,Std-CP,fixedN21,0.05,0.95
618,25,1.0,7.889005141994339,Std-CP,fixedN21,0.05,0.95
619,25,1.0,6.162059007625059,Std-CP,fixedN21,0.05,0.95
620,25,1.0,7.226395847793555,Std-CP,fixedN21,0.05,0.95
621,25,1.0,6.663537575814107,Std-CP,fixedN21,0.05,0.95
622,25,1.0,6.888054390576215,Std-CP,fixedN21,0.05,0.95
623,25,1.0,7.005329318559877,Std-CP,fixedN21,0.05,0.95
624,25,1.0,9.794653974711151,Std-CP,fixedN21,0.05,0.95
625,25,1.0,6.19105189707032,Std-CP,fixedN21,0.05,0.95
626,25,1.0,6.176010326522965,Std-CP,fixedN21,0.05,0.95
627,25,1.0,5.112658810757802,Std-CP,fixedN21,0.05,0.95
628,25,0.0,5.6998195643564245,Std-CP,fixedN21,0.05,0.95
629,25,1.0,9.126977309835182,Std-CP,fixedN21,0.05,0.95
630,25,1.0,4.4259524521293,Std-CP,fixedN21,0.05,0.95
631,25,1.0,5.528446290328638,Std-CP,fixedN21,0.05,0.95
632,25,1.0,5.180700691079295,Std-CP,fixedN21,0.05,0.95
633,25,1.0,5.550838761222114,Std-CP,fixedN21,0.05,0.95
634,25,1.0,3.8591976225589377,Std-CP,fixedN21,0.05,0.95
635,25,1.0,7.682827626355348,Std-CP,fixedN21,0.05,0.95
636,25,1.0,11.842104461831976,Std-CP,fixedN21,0.05,0.95
637,25,1.0,4.031622930111759,Std-CP,fixedN21,0.05,0.95
638,25,1.0,6.1250457705569445,Std-CP,fixedN21,0.05,0.95
639,25,1.0,6.040707336193485,Std-CP,fixedN21,0.05,0.95
640,25,0.0,4.474280355290823,Std-CP,fixedN21,0.05,0.95
641,25,1.0,7.678681299682473,Std-CP,fixedN21,0.05,0.95
642,25,1.0,4.857812163950374,Std-CP,fixedN21,0.05,0.95
643,25,0.0,3.850125291199309,Std-CP,fixedN21,0.05,0.95
644,25,1.0,4.642343173942201,Std-CP,fixedN21,0.05,0.95
645,25,1.0,6.702457479410684,Std-CP,fixedN21,0.05,0.95
646,25,0.0,5.20996319724546,Std-CP,fixedN21,0.05,0.95
647,25,1.0,7.426322539410478,Std-CP,fixedN21,0.05,0.95
648,25,1.0,5.346440107914052,Std-CP,fixedN21,0.05,0.95
649,25,0.0,5.077844880215011,Std-CP,fixedN21,0.05,0.95
650,25,1.0,11.305714967201794,Std-CP,fixedN21,0.05,0.95
651,25,0.0,8.818753407288085,Std-CP,fixedN21,0.05,0.95
652,25,1.0,6.978525945539631,Std-CP,fixedN21,0.05,0.95
653,25,1.0,7.840241282507559,Std-CP,fixedN21,0.05,0.95
654,25,1.0,3.834369425036616,Std-CP,fixedN21,0.05,0.95
655,25,1.0,7.134065760417654,Std-CP,fixedN21,0.05,0.95
656,25,0.0,5.00329769444064,Std-CP,fixedN21,0.05,0.95
657,25,1.0,10.452511174733708,Std-CP,fixedN21,0.05,0.95
658,25,1.0,8.324550642296554,Std-CP,fixedN21,0.05,0.95
659,25,1.0,8.328411584282563,Std-CP,fixedN21,0.05,0.95
660,25,1.0,6.264090470942586,Std-CP,fixedN21,0.05,0.95
661,25,1.0,5.391479093184235,Std-CP,fixedN21,0.05,0.95
662,25,1.0,7.585400192208544,Std-CP,fixedN21,0.05,0.95
663,25,1.0,4.760711411713501,Std-CP,fixedN21,0.05,0.95
664,25,0.0,2.228483521221426,Std-CP,fixedN21,0.05,0.95
665,25,1.0,6.032765236272226,Std-CP,fixedN21,0.05,0.95
666,25,1.0,6.230704222395252,Std-CP,fixedN21,0.05,0.95
667,25,1.0,4.173153981204252,Std-CP,fixedN21,0.05,0.95
668,25,1.0,6.331907154072212,Std-CP,fixedN21,0.05,0.95
669,25,1.0,9.159774250791116,Std-CP,fixedN21,0.05,0.95
670,25,1.0,7.865852727772658,Std-CP,fixedN21,0.05,0.95
671,25,1.0,6.189816712873316,Std-CP,fixedN21,0.05,0.95
672,25,1.0,5.890928362173833,Std-CP,fixedN21,0.05,0.95
673,25,1.0,5.849634129619691,Std-CP,fixedN21,0.05,0.95
674,25,1.0,7.662132508100498,Std-CP,fixedN21,0.05,0.95
675,25,1.0,9.34505114611897,Std-CP,fixedN21,0.05,0.95
676,25,0.0,5.972050229830863,Std-CP,fixedN21,0.05,0.95
677,25,1.0,8.439064775934236,Std-CP,fixedN21,0.05,0.95
678,25,0.0,4.450326312011363,Std-CP,fixedN21,0.05,0.95
679,25,1.0,4.9653355523903935,Std-CP,fixedN21,0.05,0.95
680,25,1.0,4.0296004693879794,Std-CP,fixedN21,0.05,0.95
681,25,1.0,6.781273347876876,Std-CP,fixedN21,0.05,0.95
682,25,1.0,7.873227443261904,Std-CP,fixedN21,0.05,0.95
683,25,1.0,7.309727591487963,Std-CP,fixedN21,0.05,0.95
684,25,1.0,3.2045061472392327,Std-CP,fixedN21,0.05,0.95
685,25,1.0,7.390309545819143,Std-CP,fixedN21,0.05,0.95
686,25,0.0,8.176119679047854,Std-CP,fixedN21,0.05,0.95
687,25,1.0,5.491290008284643,Std-CP,fixedN21,0.05,0.95
688,25,1.0,4.774423803558588,Std-CP,fixedN21,0.05,0.95
689,25,1.0,6.000574557795254,Std-CP,fixedN21,0.05,0.95
690,25,1.0,4.578552309703568,Std-CP,fixedN21,0.05,0.95
691,25,1.0,5.962839080833145,Std-CP,fixedN21,0.05,0.95
692,25,1.0,4.92456829194537,Std-CP,fixedN21,0.05,0.95
693,25,1.0,7.201987950436898,Std-CP,fixedN21,0.05,0.95
694,25,1.0,9.51203324081359,Std-CP,fixedN21,0.05,0.95
695,25,1.0,10.039311322339934,Std-CP,fixedN21,0.05,0.95
696,25,0.0,6.457082184025304,Std-CP,fixedN21,0.05,0.95
697,25,1.0,4.819411154492349,Std-CP,fixedN21,0.05,0.95
698,25,0.0,3.474961698878726,Std-CP,fixedN21,0.05,0.95
699,25,1.0,4.670652190219226,Std-CP,fixedN21,0.05,0.95
700,25,1.0,6.966903837238588,Std-CP,fixedN21,0.05,0.95
701,25,1.0,6.5102890650951295,Std-CP,fixedN21,0.05,0.95
702,25,1.0,9.660525365970486,Std-CP,fixedN21,0.05,0.95
703,25,1.0,7.611211372251489,Std-CP,fixedN21,0.05,0.95
704,25,1.0,5.594930412006639,Std-CP,fixedN21,0.05,0.95
705,25,1.0,5.207976426764114,Std-CP,fixedN21,0.05,0.95
706,25,1.0,6.53583141269921,Std-CP,fixedN21,0.05,0.95
707,25,1.0,5.733667663722729,Std-CP,fixedN21,0.05,0.95
708,25,1.0,3.945878315923116,Std-CP,fixedN21,0.05,0.95
709,25,0.0,12.840929442197677,Std-CP,fixedN21,0.05,0.95
710,25,1.0,4.627767495970552,Std-CP,fixedN21,0.05,0.95
711,25,1.0,5.863061362532314,Std-CP,fixedN21,0.05,0.95
712,25,1.0,5.886879503828034,Std-CP,fixedN21,0.05,0.95
713,25,1.0,3.2531873832270826,Std-CP,fixedN21,0.05,0.95
714,25,1.0,8.229099331584688,Std-CP,fixedN21,0.05,0.95
715,25,1.0,8.793440615383048,Std-CP,fixedN21,0.05,0.95
716,25,1.0,6.379941599346973,Std-CP,fixedN21,0.05,0.95
717,25,1.0,3.745366180746731,Std-CP,fixedN21,0.05,0.95
718,25,1.0,5.225235875336679,Std-CP,fixedN21,0.05,0.95
719,25,1.0,6.97594581166279,Std-CP,fixedN21,0.05,0.95
720,25,1.0,5.956569764801461,Std-CP,fixedN21,0.05,0.95
721,25,1.0,5.234160084509366,Std-CP,fixedN21,0.05,0.95
722,25,1.0,6.726410108527007,Std-CP,fixedN21,0.05,0.95
723,25,0.0,4.540306971917616,Std-CP,fixedN21,0.05,0.95
724,25,1.0,10.877289044641046,Std-CP,fixedN21,0.05,0.95
725,25,1.0,5.099737074033081,Std-CP,fixedN21,0.05,0.95
726,25,1.0,11.611425876883802,Std-CP,fixedN21,0.05,0.95
727,25,1.0,10.055692039889957,Std-CP,fixedN21,0.05,0.95
728,25,1.0,4.220804104423067,Std-CP,fixedN21,0.05,0.95
729,25,1.0,8.828857808832613,Std-CP,fixedN21,0.05,0.95
730,25,1.0,9.083560524968718,Std-CP,fixedN21,0.05,0.95
731,25,1.0,9.445681091370204,Std-CP,fixedN21,0.05,0.95
732,25,1.0,9.03175924982753,Std-CP,fixedN21,0.05,0.95
733,25,0.0,3.613490384227106,Std-CP,fixedN21,0.05,0.95
734,25,1.0,9.037811133511816,Std-CP,fixedN21,0.05,0.95
735,25,1.0,7.183273214669266,Std-CP,fixedN21,0.05,0.95
736,25,0.0,3.607844301853841,Std-CP,fixedN21,0.05,0.95
737,25,1.0,6.857684410465794,Std-CP,fixedN21,0.05,0.95
738,25,1.0,13.909810781641774,Std-CP,fixedN21,0.05,0.95
739,25,0.0,4.2502459376145465,Std-CP,fixedN21,0.05,0.95
740,25,1.0,8.041958186370863,Std-CP,fixedN21,0.05,0.95
741,25,1.0,7.66218570717624,Std-CP,fixedN21,0.05,0.95
742,25,1.0,6.05590262924973,Std-CP,fixedN21,0.05,0.95
743,25,1.0,5.53447655753131,Std-CP,fixedN21,0.05,0.95
744,25,1.0,4.078536023705283,Std-CP,fixedN21,0.05,0.95
745,25,1.0,5.303979345283388,Std-CP,fixedN21,0.05,0.95
746,25,1.0,11.27735434447512,Std-CP,fixedN21,0.05,0.95
747,25,1.0,7.79166723776558,Std-CP,fixedN21,0.05,0.95
748,25,1.0,7.516693070883793,Std-CP,fixedN21,0.05,0.95
749,25,1.0,6.268945412246467,Std-CP,fixedN21,0.05,0.95
750,25,0.0,3.351925408245105,Std-CP,fixedN21,0.05,0.95
751,25,1.0,3.631170495877456,Std-CP,fixedN21,0.05,0.95
752,25,1.0,4.863749792593062,Std-CP,fixedN21,0.05,0.95
753,25,1.0,8.454824896284686,Std-CP,fixedN21,0.05,0.95
754,25,1.0,6.074883835348292,Std-CP,fixedN21,0.05,0.95
755,25,1.0,4.883143204264117,Std-CP,fixedN21,0.05,0.95
756,25,1.0,5.42609876291905,Std-CP,fixedN21,0.05,0.95
757,25,1.0,9.409998118720672,Std-CP,fixedN21,0.05,0.95
758,25,1.0,6.635380797861721,Std-CP,fixedN21,0.05,0.95
759,25,1.0,9.167282559623215,Std-CP,fixedN21,0.05,0.95
760,25,1.0,4.62430583332767,Std-CP,fixedN21,0.05,0.95
761,25,1.0,11.34762286839861,Std-CP,fixedN21,0.05,0.95
762,25,1.0,4.37012359145025,Std-CP,fixedN21,0.05,0.95
763,25,1.0,5.7888643672417235,Std-CP,fixedN21,0.05,0.95
764,25,1.0,5.415708327894421,Std-CP,fixedN21,0.05,0.95
765,25,1.0,6.020107080459155,Std-CP,fixedN21,0.05,0.95
766,25,1.0,3.4334877678143876,Std-CP,fixedN21,0.05,0.95
767,25,1.0,9.032989568445664,Std-CP,fixedN21,0.05,0.95
768,25,1.0,6.192281397589845,Std-CP,fixedN21,0.05,0.95
769,25,1.0,5.552278207827779,Std-CP,fixedN21,0.05,0.95
770,25,1.0,6.324839110914567,Std-CP,fixedN21,0.05,0.95
771,25,1.0,10.579598519489032,Std-CP,fixedN21,0.05,0.95
772,25,1.0,3.329341916643238,Std-CP,fixedN21,0.05,0.95
773,25,1.0,9.979303105052589,Std-CP,fixedN21,0.05,0.95
774,25,1.0,4.91094024714662,Std-CP,fixedN21,0.05,0.95
775,25,1.0,5.489860320715265,Std-CP,fixedN21,0.05,0.95
776,25,1.0,9.959991378916612,Std-CP,fixedN21,0.05,0.95
777,25,1.0,5.0149314444932145,Std-CP,fixedN21,0.05,0.95
778,25,1.0,6.386165975577757,Std-CP,fixedN21,0.05,0.95
779,25,1.0,7.5210085208133375,Std-CP,fixedN21,0.05,0.95
780,25,1.0,8.341881275125335,Std-CP,fixedN21,0.05,0.95
781,25,1.0,5.161583257753846,Std-CP,fixedN21,0.05,0.95
782,25,1.0,6.678468891614037,Std-CP,fixedN21,0.05,0.95
783,25,1.0,9.16185872457836,Std-CP,fixedN21,0.05,0.95
784,25,1.0,9.48782901686916,Std-CP,fixedN21,0.05,0.95
785,25,1.0,5.620764493643158,Std-CP,fixedN21,0.05,0.95
786,25,1.0,4.648040192158586,Std-CP,fixedN21,0.05,0.95
787,25,1.0,7.1924596076690435,Std-CP,fixedN21,0.05,0.95
788,25,0.0,3.7791065064873415,Std-CP,fixedN21,0.05,0.95
789,25,1.0,8.385375824333547,Std-CP,fixedN21,0.05,0.95
790,25,1.0,3.0000605820702546,Std-CP,fixedN21,0.05,0.95
791,25,1.0,4.533771649842394,Std-CP,fixedN21,0.05,0.95
792,25,1.0,7.637595889454033,Std-CP,fixedN21,0.05,0.95
793,25,1.0,7.439922901858058,Std-CP,fixedN21,0.05,0.95
794,25,0.0,4.432360164610856,Std-CP,fixedN21,0.05,0.95
795,25,1.0,5.074594998923416,Std-CP,fixedN21,0.05,0.95
796,25,1.0,6.102035205497714,Std-CP,fixedN21,0.05,0.95
797,25,1.0,4.002643843603534,Std-CP,fixedN21,0.05,0.95
798,25,1.0,5.348764578389638,Std-CP,fixedN21,0.05,0.95
799,25,1.0,4.161285484834945,Std-CP,fixedN21,0.05,0.95
800,25,1.0,9.654155295192776,Std-CP,fixedN21,0.05,0.95
801,25,1.0,4.381019876529871,Std-CP,fixedN21,0.05,0.95
802,25,1.0,7.917409101153091,Std-CP,fixedN21,0.05,0.95
803,25,1.0,11.53308763658036,Std-CP,fixedN21,0.05,0.95
804,25,1.0,6.012725526969465,Std-CP,fixedN21,0.05,0.95
805,25,1.0,4.218753242584194,Std-CP,fixedN21,0.05,0.95
806,25,1.0,4.069376223552312,Std-CP,fixedN21,0.05,0.95
807,25,1.0,3.294139876402358,Std-CP,fixedN21,0.05,0.95
808,25,1.0,7.700818568104774,Std-CP,fixedN21,0.05,0.95
809,25,0.0,3.3163268768357623,Std-CP,fixedN21,0.05,0.95
810,25,1.0,6.563341213367123,Std-CP,fixedN21,0.05,0.95
811,25,1.0,4.662582334796896,Std-CP,fixedN21,0.05,0.95
812,25,1.0,7.210843169711932,Std-CP,fixedN21,0.05,0.95
813,25,1.0,8.271756426411223,Std-CP,fixedN21,0.05,0.95
814,25,1.0,6.533823330210854,Std-CP,fixedN21,0.05,0.95
815,25,1.0,11.124697115372804,Std-CP,fixedN21,0.05,0.95
816,25,1.0,7.570106401705757,Std-CP,fixedN21,0.05,0.95
817,25,1.0,4.273842512666443,Std-CP,fixedN21,0.05,0.95
818,25,1.0,6.225801787401558,Std-CP,fixedN21,0.05,0.95
819,25,1.0,6.5777948848269,Std-CP,fixedN21,0.05,0.95
820,25,1.0,6.183786040804975,Std-CP,fixedN21,0.05,0.95
821,25,0.0,4.625346843616661,Std-CP,fixedN21,0.05,0.95
822,25,1.0,8.57200541042409,Std-CP,fixedN21,0.05,0.95
823,25,1.0,4.069935664962813,Std-CP,fixedN21,0.05,0.95
824,25,1.0,7.303871548617353,Std-CP,fixedN21,0.05,0.95
825,25,1.0,5.984479107465029,Std-CP,fixedN21,0.05,0.95
826,25,1.0,4.487041771293304,Std-CP,fixedN21,0.05,0.95
827,25,1.0,4.239410836403156,Std-CP,fixedN21,0.05,0.95
828,25,0.0,5.241827650133509,Std-CP,fixedN21,0.05,0.95
829,25,1.0,7.2711356662069875,Std-CP,fixedN21,0.05,0.95
830,25,1.0,7.83547417563458,Std-CP,fixedN21,0.05,0.95
831,25,1.0,5.226559423797163,Std-CP,fixedN21,0.05,0.95
832,25,1.0,6.611647921038596,Std-CP,fixedN21,0.05,0.95
833,25,1.0,5.977526736800172,Std-CP,fixedN21,0.05,0.95
834,25,1.0,8.519376071634447,Std-CP,fixedN21,0.05,0.95
835,25,1.0,6.611663315046965,Std-CP,fixedN21,0.05,0.95
836,25,1.0,6.82417332388998,Std-CP,fixedN21,0.05,0.95
837,25,1.0,8.534672157815994,Std-CP,fixedN21,0.05,0.95
838,25,1.0,3.9881500975929938,Std-CP,fixedN21,0.05,0.95
839,25,1.0,6.120283225554181,Std-CP,fixedN21,0.05,0.95
840,25,1.0,6.032460238252211,Std-CP,fixedN21,0.05,0.95
841,25,1.0,6.400736709570594,Std-CP,fixedN21,0.05,0.95
842,25,1.0,5.9818372452186,Std-CP,fixedN21,0.05,0.95
843,25,1.0,7.217789655709318,Std-CP,fixedN21,0.05,0.95
844,25,1.0,3.040185852245586,Std-CP,fixedN21,0.05,0.95
845,25,1.0,10.449670196226784,Std-CP,fixedN21,0.05,0.95
846,25,1.0,8.287131482207457,Std-CP,fixedN21,0.05,0.95
847,25,1.0,4.377520428029619,Std-CP,fixedN21,0.05,0.95
848,25,1.0,4.629823605157137,Std-CP,fixedN21,0.05,0.95
849,25,1.0,4.826087830747163,Std-CP,fixedN21,0.05,0.95
850,25,1.0,4.612166491122589,Std-CP,fixedN21,0.05,0.95
851,25,1.0,5.013702916402892,Std-CP,fixedN21,0.05,0.95
852,25,1.0,5.435774601450216,Std-CP,fixedN21,0.05,0.95
853,25,1.0,9.0402357480951,Std-CP,fixedN21,0.05,0.95
854,25,1.0,10.930378440681128,Std-CP,fixedN21,0.05,0.95
855,25,1.0,9.494889032325537,Std-CP,fixedN21,0.05,0.95
856,25,1.0,4.38826857553984,Std-CP,fixedN21,0.05,0.95
857,25,1.0,3.183596057330238,Std-CP,fixedN21,0.05,0.95
858,25,1.0,5.972326553460675,Std-CP,fixedN21,0.05,0.95
859,25,1.0,5.017915953768089,Std-CP,fixedN21,0.05,0.95
860,25,1.0,6.704818656162331,Std-CP,fixedN21,0.05,0.95
861,25,1.0,5.08491508275301,Std-CP,fixedN21,0.05,0.95
862,25,1.0,3.963520762164373,Std-CP,fixedN21,0.05,0.95
863,25,1.0,6.807645498327316,Std-CP,fixedN21,0.05,0.95
864,25,1.0,5.7817030792272215,Std-CP,fixedN21,0.05,0.95
865,25,1.0,5.443722411036358,Std-CP,fixedN21,0.05,0.95
866,25,1.0,7.484849684070689,Std-CP,fixedN21,0.05,0.95
867,25,1.0,8.199738270449517,Std-CP,fixedN21,0.05,0.95
868,25,1.0,1.9298779654742129,Std-CP,fixedN21,0.05,0.95
869,25,1.0,5.104436855375932,Std-CP,fixedN21,0.05,0.95
870,25,1.0,7.792980838956684,Std-CP,fixedN21,0.05,0.95
871,25,1.0,6.928282278632025,Std-CP,fixedN21,0.05,0.95
872,25,1.0,5.393349702984809,Std-CP,fixedN21,0.05,0.95
873,25,1.0,5.26001898060877,Std-CP,fixedN21,0.05,0.95
874,25,1.0,5.631351319660621,Std-CP,fixedN21,0.05,0.95
875,25,1.0,6.956529292537169,Std-CP,fixedN21,0.05,0.95
876,25,1.0,8.270504748607564,Std-CP,fixedN21,0.05,0.95
877,25,1.0,4.100699987969373,Std-CP,fixedN21,0.05,0.95
878,25,1.0,8.591705425388852,Std-CP,fixedN21,0.05,0.95
879,25,1.0,8.319385932328174,Std-CP,fixedN21,0.05,0.95
880,25,1.0,3.315151415839768,Std-CP,fixedN21,0.05,0.95
881,25,1.0,7.958926057393214,Std-CP,fixedN21,0.05,0.95
882,25,1.0,5.09621309503718,Std-CP,fixedN21,0.05,0.95
883,25,1.0,5.876902343011459,Std-CP,fixedN21,0.05,0.95
884,25,1.0,9.576804133579923,Std-CP,fixedN21,0.05,0.95
885,25,1.0,5.2875298434159195,Std-CP,fixedN21,0.05,0.95
886,25,1.0,4.601059351235799,Std-CP,fixedN21,0.05,0.95
887,25,1.0,6.466847036588986,Std-CP,fixedN21,0.05,0.95
888,25,1.0,7.541466600567206,Std-CP,fixedN21,0.05,0.95
889,25,1.0,7.28491871968032,Std-CP,fixedN21,0.05,0.95
890,25,0.0,2.8381291282380534,Std-CP,fixedN21,0.05,0.95
891,25,0.0,5.234146366479408,Std-CP,fixedN21,0.05,0.95
892,25,1.0,3.2565777054073557,Std-CP,fixedN21,0.05,0.95
893,25,1.0,4.518559773114465,Std-CP,fixedN21,0.05,0.95
894,25,1.0,5.362871296923245,Std-CP,fixedN21,0.05,0.95
895,25,1.0,3.558209231527691,Std-CP,fixedN21,0.05,0.95
896,25,1.0,7.4940504726806125,Std-CP,fixedN21,0.05,0.95
897,25,1.0,6.230721545784007,Std-CP,fixedN21,0.05,0.95
898,25,1.0,7.919943639025449,Std-CP,fixedN21,0.05,0.95
899,25,1.0,6.940311732083217,Std-CP,fixedN21,0.05,0.95
900,25,1.0,8.371510952482039,Std-CP,fixedN21,0.05,0.95
901,25,1.0,8.382028312526312,Std-CP,fixedN21,0.05,0.95
902,25,1.0,4.621233252014806,Std-CP,fixedN21,0.05,0.95
903,25,1.0,7.669487925165452,Std-CP,fixedN21,0.05,0.95
904,25,1.0,7.997278580225384,Std-CP,fixedN21,0.05,0.95
905,25,1.0,8.66414969123408,Std-CP,fixedN21,0.05,0.95
906,25,1.0,6.471896172586348,Std-CP,fixedN21,0.05,0.95
907,25,1.0,9.903464059873244,Std-CP,fixedN21,0.05,0.95
908,25,1.0,5.343382798968107,Std-CP,fixedN21,0.05,0.95
909,25,1.0,7.806094342444509,Std-CP,fixedN21,0.05,0.95
910,25,1.0,11.188841315709311,Std-CP,fixedN21,0.05,0.95
911,25,1.0,7.548049845783998,Std-CP,fixedN21,0.05,0.95
912,25,1.0,4.359133504100068,Std-CP,fixedN21,0.05,0.95
913,25,1.0,6.657943834122069,Std-CP,fixedN21,0.05,0.95
914,25,1.0,10.432159280300263,Std-CP,fixedN21,0.05,0.95
915,25,1.0,7.932570826100736,Std-CP,fixedN21,0.05,0.95
916,25,1.0,5.210685211465011,Std-CP,fixedN21,0.05,0.95
917,25,1.0,5.989982868758936,Std-CP,fixedN21,0.05,0.95
918,25,1.0,4.790439060080115,Std-CP,fixedN21,0.05,0.95
919,25,1.0,3.2807817898125258,Std-CP,fixedN21,0.05,0.95
920,25,1.0,5.587483471380435,Std-CP,fixedN21,0.05,0.95
921,25,1.0,9.656295412326308,Std-CP,fixedN21,0.05,0.95
922,25,1.0,7.799810110330164,Std-CP,fixedN21,0.05,0.95
923,25,1.0,3.7750491782402977,Std-CP,fixedN21,0.05,0.95
924,25,1.0,5.960967239316634,Std-CP,fixedN21,0.05,0.95
925,25,1.0,6.944789470683641,Std-CP,fixedN21,0.05,0.95
926,25,1.0,5.938167139561186,Std-CP,fixedN21,0.05,0.95
927,25,1.0,5.730727572748775,Std-CP,fixedN21,0.05,0.95
928,25,1.0,6.8981085128443365,Std-CP,fixedN21,0.05,0.95
929,25,1.0,4.321835028105758,Std-CP,fixedN21,0.05,0.95
930,25,1.0,10.16448441609802,Std-CP,fixedN21,0.05,0.95
931,25,1.0,11.045732888316124,Std-CP,fixedN21,0.05,0.95
932,25,1.0,4.679464288432598,Std-CP,fixedN21,0.05,0.95
933,25,1.0,4.371185798832368,Std-CP,fixedN21,0.05,0.95
934,25,1.0,5.449800281104139,Std-CP,fixedN21,0.05,0.95
935,25,1.0,5.21487633411305,Std-CP,fixedN21,0.05,0.95
936,25,1.0,6.140223131155103,Std-CP,fixedN21,0.05,0.95
937,25,1.0,5.263098125420981,Std-CP,fixedN21,0.05,0.95
938,25,1.0,9.302188939246784,Std-CP,fixedN21,0.05,0.95
939,25,1.0,5.213385982981236,Std-CP,fixedN21,0.05,0.95
940,25,1.0,5.056079673649087,Std-CP,fixedN21,0.05,0.95
941,25,1.0,4.164209500886823,Std-CP,fixedN21,0.05,0.95
942,25,1.0,6.421889015931768,Std-CP,fixedN21,0.05,0.95
943,25,1.0,7.43402293987996,Std-CP,fixedN21,0.05,0.95
944,25,1.0,7.617459387176382,Std-CP,fixedN21,0.05,0.95
945,25,1.0,2.0517827269559668,Std-CP,fixedN21,0.05,0.95
946,25,1.0,6.533846473844923,Std-CP,fixedN21,0.05,0.95
947,25,1.0,4.4455715836802225,Std-CP,fixedN21,0.05,0.95
948,25,1.0,7.558282731581549,Std-CP,fixedN21,0.05,0.95
949,25,1.0,5.299066982918944,Std-CP,fixedN21,0.05,0.95
950,25,1.0,2.9872712930972094,Std-CP,fixedN21,0.05,0.95
951,25,1.0,12.286755262335763,Std-CP,fixedN21,0.05,0.95
952,25,1.0,9.754647395046817,Std-CP,fixedN21,0.05,0.95
953,25,1.0,5.791941010235966,Std-CP,fixedN21,0.05,0.95
954,25,1.0,9.276137131536643,Std-CP,fixedN21,0.05,0.95
955,25,1.0,5.20860727739888,Std-CP,fixedN21,0.05,0.95
956,25,1.0,7.134437661917058,Std-CP,fixedN21,0.05,0.95
957,25,1.0,11.371419815235356,Std-CP,fixedN21,0.05,0.95
958,25,1.0,7.266526544359138,Std-CP,fixedN21,0.05,0.95
959,25,1.0,7.391423532864639,Std-CP,fixedN21,0.05,0.95
960,25,0.0,6.11093373286041,Std-CP,fixedN21,0.05,0.95
961,25,1.0,4.383912661330701,Std-CP,fixedN21,0.05,0.95
962,25,1.0,11.2752220221169,Std-CP,fixedN21,0.05,0.95
963,25,1.0,6.228079906965409,Std-CP,fixedN21,0.05,0.95
964,25,1.0,5.039782569362799,Std-CP,fixedN21,0.05,0.95
965,25,1.0,11.539040752950804,Std-CP,fixedN21,0.05,0.95
966,25,1.0,9.024765146097373,Std-CP,fixedN21,0.05,0.95
967,25,1.0,7.132158523423712,Std-CP,fixedN21,0.05,0.95
968,25,1.0,4.539763952103711,Std-CP,fixedN21,0.05,0.95
969,25,1.0,5.085934198826209,Std-CP,fixedN21,0.05,0.95
970,25,1.0,10.558054166003863,Std-CP,fixedN21,0.05,0.95
971,25,1.0,7.752564211115437,Std-CP,fixedN21,0.05,0.95
972,25,1.0,6.383591703826134,Std-CP,fixedN21,0.05,0.95
973,25,1.0,9.39657904986494,Std-CP,fixedN21,0.05,0.95
974,25,1.0,6.783336370405683,Std-CP,fixedN21,0.05,0.95
975,25,1.0,6.331176675108033,Std-CP,fixedN21,0.05,0.95
976,25,1.0,2.5757106136146666,Std-CP,fixedN21,0.05,0.95
977,25,1.0,11.174133434241426,Std-CP,fixedN21,0.05,0.95
978,25,1.0,5.923205703080587,Std-CP,fixedN21,0.05,0.95
979,25,1.0,4.239393432026908,Std-CP,fixedN21,0.05,0.95
980,25,1.0,7.930558643481788,Std-CP,fixedN21,0.05,0.95
