experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
20,30,1.0,5.558181456519273,Std-CP,poissonNmean21,0.05,0.95
21,30,1.0,8.035220058309722,Std-CP,poissonNmean21,0.05,0.95
22,30,1.0,5.384318475611352,Std-CP,poissonNmean21,0.05,0.95
23,30,1.0,5.707713291302429,Std-CP,poissonNmean21,0.05,0.95
24,30,1.0,5.646883725582775,Std-CP,poissonNmean21,0.05,0.95
25,30,0.0,4.0694458647335905,Std-CP,poissonNmean21,0.05,0.95
26,30,1.0,5.671332855789238,Std-CP,poissonNmean21,0.05,0.95
27,30,1.0,6.69031380607273,Std-CP,poissonNmean21,0.05,0.95
28,30,1.0,7.5504831134014285,Std-CP,poissonNmean21,0.05,0.95
29,30,1.0,10.668021644832116,Std-CP,poissonNmean21,0.05,0.95
30,30,1.0,10.336091822740231,Std-CP,poissonNmean21,0.05,0.95
31,30,1.0,4.251788027150617,Std-CP,poissonNmean21,0.05,0.95
32,30,1.0,2.937892723012681,Std-CP,poissonNmean21,0.05,0.95
33,30,1.0,6.640870230603203,Std-CP,poissonNmean21,0.05,0.95
34,30,1.0,6.929154659707422,Std-CP,poissonNmean21,0.05,0.95
35,30,1.0,5.345886011662754,Std-CP,poissonNmean21,0.05,0.95
36,30,1.0,3.8013786026669463,Std-CP,poissonNmean21,0.05,0.95
37,30,1.0,4.510291848847221,Std-CP,poissonNmean21,0.05,0.95
38,30,1.0,9.96185279050233,Std-CP,poissonNmean21,0.05,0.95
39,30,1.0,9.997348269899426,Std-CP,poissonNmean21,0.05,0.95
40,30,1.0,5.2978037979415085,Std-CP,poissonNmean21,0.05,0.95
41,30,1.0,9.90814976151417,Std-CP,poissonNmean21,0.05,0.95
42,30,1.0,8.48804154880792,Std-CP,poissonNmean21,0.05,0.95
43,30,1.0,5.54380476769893,Std-CP,poissonNmean21,0.05,0.95
44,30,1.0,3.7226890822044263,Std-CP,poissonNmean21,0.05,0.95
45,30,1.0,7.315944572117807,Std-CP,poissonNmean21,0.05,0.95
46,30,1.0,5.29292918395017,Std-CP,poissonNmean21,0.05,0.95
47,30,1.0,9.778906711721048,Std-CP,poissonNmean21,0.05,0.95
48,30,1.0,9.885701738503762,Std-CP,poissonNmean21,0.05,0.95
49,30,1.0,3.821312669167817,Std-CP,poissonNmean21,0.05,0.95
50,30,1.0,8.194427993949489,Std-CP,poissonNmean21,0.05,0.95
51,30,1.0,5.543206855301534,Std-CP,poissonNmean21,0.05,0.95
52,30,1.0,6.524336783974154,Std-CP,poissonNmean21,0.05,0.95
53,30,1.0,3.2247260841457885,Std-CP,poissonNmean21,0.05,0.95
54,30,1.0,5.110741854731323,Std-CP,poissonNmean21,0.05,0.95
55,30,1.0,3.391221206824979,Std-CP,poissonNmean21,0.05,0.95
56,30,1.0,5.899520108126861,Std-CP,poissonNmean21,0.05,0.95
57,30,1.0,5.911865801662643,Std-CP,poissonNmean21,0.05,0.95
58,30,1.0,6.72416895213313,Std-CP,poissonNmean21,0.05,0.95
59,30,1.0,6.5800643907746075,Std-CP,poissonNmean21,0.05,0.95
60,30,1.0,6.133653442637776,Std-CP,poissonNmean21,0.05,0.95
61,30,1.0,5.984183144602634,Std-CP,poissonNmean21,0.05,0.95
62,30,1.0,5.168649479636985,Std-CP,poissonNmean21,0.05,0.95
63,30,1.0,6.80392106135965,Std-CP,poissonNmean21,0.05,0.95
64,30,1.0,5.653174627645122,Std-CP,poissonNmean21,0.05,0.95
65,30,1.0,6.055472336723366,Std-CP,poissonNmean21,0.05,0.95
66,30,1.0,6.531654991229722,Std-CP,poissonNmean21,0.05,0.95
67,30,1.0,13.478888838052487,Std-CP,poissonNmean21,0.05,0.95
68,30,1.0,5.481633699956028,Std-CP,poissonNmean21,0.05,0.95
69,30,1.0,9.820493884684543,Std-CP,poissonNmean21,0.05,0.95
70,30,1.0,9.282213922293584,Std-CP,poissonNmean21,0.05,0.95
71,30,1.0,11.855845290526908,Std-CP,poissonNmean21,0.05,0.95
72,30,1.0,10.474118828463894,Std-CP,poissonNmean21,0.05,0.95
73,30,1.0,5.9696588451467605,Std-CP,poissonNmean21,0.05,0.95
74,30,1.0,5.527694042031108,Std-CP,poissonNmean21,0.05,0.95
75,30,1.0,5.951436021982685,Std-CP,poissonNmean21,0.05,0.95
76,30,1.0,5.983285941927317,Std-CP,poissonNmean21,0.05,0.95
77,30,0.0,8.053697545176242,Std-CP,poissonNmean21,0.05,0.95
78,30,1.0,5.824505468707208,Std-CP,poissonNmean21,0.05,0.95
79,30,1.0,7.425701887455048,Std-CP,poissonNmean21,0.05,0.95
80,30,0.0,5.2204584615064995,Std-CP,poissonNmean21,0.05,0.95
81,30,1.0,3.760601938322246,Std-CP,poissonNmean21,0.05,0.95
82,30,1.0,5.882913234077602,Std-CP,poissonNmean21,0.05,0.95
83,30,1.0,7.244164679175682,Std-CP,poissonNmean21,0.05,0.95
84,30,1.0,8.379786886615282,Std-CP,poissonNmean21,0.05,0.95
85,30,1.0,7.312067271850438,Std-CP,poissonNmean21,0.05,0.95
86,30,1.0,7.368517071152212,Std-CP,poissonNmean21,0.05,0.95
87,30,1.0,5.105304581336107,Std-CP,poissonNmean21,0.05,0.95
88,30,1.0,5.6660661646163,Std-CP,poissonNmean21,0.05,0.95
89,30,1.0,5.5471864606399395,Std-CP,poissonNmean21,0.05,0.95
90,30,1.0,7.811685011832871,Std-CP,poissonNmean21,0.05,0.95
91,30,1.0,7.632416386607751,Std-CP,poissonNmean21,0.05,0.95
92,30,1.0,7.819815351342371,Std-CP,poissonNmean21,0.05,0.95
93,30,1.0,3.3286658227334183,Std-CP,poissonNmean21,0.05,0.95
94,30,1.0,4.275443518633287,Std-CP,poissonNmean21,0.05,0.95
95,30,1.0,7.091989459542177,Std-CP,poissonNmean21,0.05,0.95
96,30,1.0,4.409622722214742,Std-CP,poissonNmean21,0.05,0.95
97,30,1.0,7.987805027810694,Std-CP,poissonNmean21,0.05,0.95
98,30,1.0,4.710452040614365,Std-CP,poissonNmean21,0.05,0.95
99,30,1.0,4.942641100076869,Std-CP,poissonNmean21,0.05,0.95
100,30,1.0,8.92079101133394,Std-CP,poissonNmean21,0.05,0.95
101,30,1.0,8.784703379447024,Std-CP,poissonNmean21,0.05,0.95
102,30,1.0,6.960200249187558,Std-CP,poissonNmean21,0.05,0.95
103,30,1.0,6.123230280486116,Std-CP,poissonNmean21,0.05,0.95
104,30,1.0,10.338237943182232,Std-CP,poissonNmean21,0.05,0.95
105,30,1.0,6.234047468114968,Std-CP,poissonNmean21,0.05,0.95
106,30,1.0,6.917955551211181,Std-CP,poissonNmean21,0.05,0.95
107,30,1.0,5.06298347100488,Std-CP,poissonNmean21,0.05,0.95
108,30,1.0,4.212472925922754,Std-CP,poissonNmean21,0.05,0.95
109,30,1.0,15.223637803510826,Std-CP,poissonNmean21,0.05,0.95
110,30,1.0,6.930654231656318,Std-CP,poissonNmean21,0.05,0.95
111,30,1.0,11.48415396243582,Std-CP,poissonNmean21,0.05,0.95
112,30,1.0,7.252940880282267,Std-CP,poissonNmean21,0.05,0.95
113,30,1.0,6.648598534453029,Std-CP,poissonNmean21,0.05,0.95
114,30,0.0,5.730269392084928,Std-CP,poissonNmean21,0.05,0.95
115,30,0.0,6.247135928697776,Std-CP,poissonNmean21,0.05,0.95
116,30,1.0,6.8990472767745175,Std-CP,poissonNmean21,0.05,0.95
117,30,1.0,4.519292398090844,Std-CP,poissonNmean21,0.05,0.95
118,30,1.0,8.881183456878148,Std-CP,poissonNmean21,0.05,0.95
119,30,1.0,3.958463083112104,Std-CP,poissonNmean21,0.05,0.95
120,30,1.0,10.893744481667111,Std-CP,poissonNmean21,0.05,0.95
121,30,1.0,3.9808799617136863,Std-CP,poissonNmean21,0.05,0.95
122,30,1.0,6.278311888532633,Std-CP,poissonNmean21,0.05,0.95
123,30,1.0,6.131930368846441,Std-CP,poissonNmean21,0.05,0.95
124,30,1.0,6.697074906142674,Std-CP,poissonNmean21,0.05,0.95
125,30,1.0,6.028686969375078,Std-CP,poissonNmean21,0.05,0.95
126,30,1.0,8.747798458388395,Std-CP,poissonNmean21,0.05,0.95
127,30,1.0,4.835494184282302,Std-CP,poissonNmean21,0.05,0.95
128,30,1.0,9.61999496344681,Std-CP,poissonNmean21,0.05,0.95
129,30,1.0,4.818360244757397,Std-CP,poissonNmean21,0.05,0.95
130,30,1.0,4.855678018808698,Std-CP,poissonNmean21,0.05,0.95
131,30,1.0,3.816581209481029,Std-CP,poissonNmean21,0.05,0.95
132,30,1.0,10.235550711964946,Std-CP,poissonNmean21,0.05,0.95
133,30,1.0,5.364260331921509,Std-CP,poissonNmean21,0.05,0.95
134,30,1.0,6.652597498887069,Std-CP,poissonNmean21,0.05,0.95
135,30,1.0,9.553888243946162,Std-CP,poissonNmean21,0.05,0.95
136,30,1.0,5.17965444810268,Std-CP,poissonNmean21,0.05,0.95
137,30,1.0,3.24238337333842,Std-CP,poissonNmean21,0.05,0.95
138,30,1.0,5.567015036071792,Std-CP,poissonNmean21,0.05,0.95
139,30,1.0,7.4021637338101876,Std-CP,poissonNmean21,0.05,0.95
140,30,1.0,3.3973105703733424,Std-CP,poissonNmean21,0.05,0.95
141,30,1.0,8.488929456080946,Std-CP,poissonNmean21,0.05,0.95
142,30,1.0,10.11949672346698,Std-CP,poissonNmean21,0.05,0.95
143,30,1.0,6.020179216505923,Std-CP,poissonNmean21,0.05,0.95
144,30,1.0,7.653601828831015,Std-CP,poissonNmean21,0.05,0.95
145,30,1.0,5.313731872568535,Std-CP,poissonNmean21,0.05,0.95
146,30,1.0,5.661312012474802,Std-CP,poissonNmean21,0.05,0.95
147,30,1.0,7.595899057832128,Std-CP,poissonNmean21,0.05,0.95
148,30,1.0,5.622253079482704,Std-CP,poissonNmean21,0.05,0.95
149,30,1.0,7.575970465377472,Std-CP,poissonNmean21,0.05,0.95
150,30,0.0,4.482210199541207,Std-CP,poissonNmean21,0.05,0.95
151,30,1.0,8.252325674063187,Std-CP,poissonNmean21,0.05,0.95
152,30,1.0,6.77713058049418,Std-CP,poissonNmean21,0.05,0.95
153,30,1.0,5.727895875906796,Std-CP,poissonNmean21,0.05,0.95
154,30,1.0,8.665987015330117,Std-CP,poissonNmean21,0.05,0.95
155,30,1.0,4.081417948688285,Std-CP,poissonNmean21,0.05,0.95
156,30,1.0,6.253545618913176,Std-CP,poissonNmean21,0.05,0.95
157,30,1.0,4.605835331944473,Std-CP,poissonNmean21,0.05,0.95
158,30,1.0,6.086022362970229,Std-CP,poissonNmean21,0.05,0.95
159,30,1.0,5.756713143581579,Std-CP,poissonNmean21,0.05,0.95
160,30,0.0,5.9620485948280795,Std-CP,poissonNmean21,0.05,0.95
161,30,1.0,3.368484705446547,Std-CP,poissonNmean21,0.05,0.95
162,30,1.0,6.161647490036877,Std-CP,poissonNmean21,0.05,0.95
163,30,1.0,5.1963905876232825,Std-CP,poissonNmean21,0.05,0.95
164,30,0.0,6.702032900745905,Std-CP,poissonNmean21,0.05,0.95
165,30,1.0,6.995794753584949,Std-CP,poissonNmean21,0.05,0.95
166,30,1.0,5.437102276274924,Std-CP,poissonNmean21,0.05,0.95
167,30,0.0,6.412879638682357,Std-CP,poissonNmean21,0.05,0.95
168,30,1.0,3.3087965999150093,Std-CP,poissonNmean21,0.05,0.95
169,30,1.0,4.144789499179538,Std-CP,poissonNmean21,0.05,0.95
170,30,1.0,4.293454220480022,Std-CP,poissonNmean21,0.05,0.95
171,30,1.0,6.182734685166946,Std-CP,poissonNmean21,0.05,0.95
172,30,1.0,6.311370723626812,Std-CP,poissonNmean21,0.05,0.95
173,30,1.0,4.98328603095241,Std-CP,poissonNmean21,0.05,0.95
174,30,1.0,8.597346651107594,Std-CP,poissonNmean21,0.05,0.95
175,30,1.0,8.350192396241901,Std-CP,poissonNmean21,0.05,0.95
176,30,0.0,5.47712628185441,Std-CP,poissonNmean21,0.05,0.95
177,30,1.0,9.86091967890212,Std-CP,poissonNmean21,0.05,0.95
178,30,1.0,7.861916667201736,Std-CP,poissonNmean21,0.05,0.95
179,30,1.0,7.690197539510262,Std-CP,poissonNmean21,0.05,0.95
180,30,1.0,5.126868941552621,Std-CP,poissonNmean21,0.05,0.95
181,30,1.0,7.57223061212345,Std-CP,poissonNmean21,0.05,0.95
182,30,1.0,5.031271661273781,Std-CP,poissonNmean21,0.05,0.95
183,30,1.0,4.377567172200457,Std-CP,poissonNmean21,0.05,0.95
184,30,1.0,10.16535718941276,Std-CP,poissonNmean21,0.05,0.95
185,30,1.0,3.29472506789568,Std-CP,poissonNmean21,0.05,0.95
186,30,1.0,5.538751020908553,Std-CP,poissonNmean21,0.05,0.95
187,30,1.0,10.71597872269144,Std-CP,poissonNmean21,0.05,0.95
188,30,1.0,11.521604346298226,Std-CP,poissonNmean21,0.05,0.95
189,30,1.0,6.0400858023902515,Std-CP,poissonNmean21,0.05,0.95
190,30,1.0,3.6980200183478384,Std-CP,poissonNmean21,0.05,0.95
191,30,1.0,8.95850400636764,Std-CP,poissonNmean21,0.05,0.95
192,30,1.0,6.040767025181339,Std-CP,poissonNmean21,0.05,0.95
193,30,1.0,5.926982547543333,Std-CP,poissonNmean21,0.05,0.95
194,30,1.0,7.3128044401942915,Std-CP,poissonNmean21,0.05,0.95
195,30,1.0,8.911247041912825,Std-CP,poissonNmean21,0.05,0.95
196,30,1.0,6.635621157792627,Std-CP,poissonNmean21,0.05,0.95
197,30,1.0,7.001567676073055,Std-CP,poissonNmean21,0.05,0.95
198,30,1.0,11.648251437512856,Std-CP,poissonNmean21,0.05,0.95
199,30,1.0,5.148950860989007,Std-CP,poissonNmean21,0.05,0.95
200,30,1.0,8.260220134838441,Std-CP,poissonNmean21,0.05,0.95
201,30,1.0,6.204258233729327,Std-CP,poissonNmean21,0.05,0.95
202,30,0.0,5.925396933993369,Std-CP,poissonNmean21,0.05,0.95
203,30,1.0,9.428388301548951,Std-CP,poissonNmean21,0.05,0.95
204,30,1.0,4.841271718717975,Std-CP,poissonNmean21,0.05,0.95
205,30,1.0,5.837127585027524,Std-CP,poissonNmean21,0.05,0.95
206,30,1.0,9.151484410981691,Std-CP,poissonNmean21,0.05,0.95
207,30,1.0,4.079618547487367,Std-CP,poissonNmean21,0.05,0.95
208,30,1.0,3.555635559265884,Std-CP,poissonNmean21,0.05,0.95
209,30,1.0,6.0189154187269125,Std-CP,poissonNmean21,0.05,0.95
210,30,1.0,5.993530116192568,Std-CP,poissonNmean21,0.05,0.95
211,30,0.0,4.428831105549856,Std-CP,poissonNmean21,0.05,0.95
212,30,1.0,5.430275343090836,Std-CP,poissonNmean21,0.05,0.95
213,30,1.0,8.432273117649885,Std-CP,poissonNmean21,0.05,0.95
214,30,1.0,3.617557420150243,Std-CP,poissonNmean21,0.05,0.95
215,30,1.0,4.445928952982618,Std-CP,poissonNmean21,0.05,0.95
216,30,1.0,8.850817845154268,Std-CP,poissonNmean21,0.05,0.95
217,30,1.0,8.40827911786089,Std-CP,poissonNmean21,0.05,0.95
218,30,1.0,8.884746514371768,Std-CP,poissonNmean21,0.05,0.95
219,30,1.0,2.956200151632002,Std-CP,poissonNmean21,0.05,0.95
220,30,1.0,5.821228403402589,Std-CP,poissonNmean21,0.05,0.95
221,30,1.0,6.4449208071942365,Std-CP,poissonNmean21,0.05,0.95
222,30,1.0,3.565521512212796,Std-CP,poissonNmean21,0.05,0.95
223,30,1.0,5.46047123327055,Std-CP,poissonNmean21,0.05,0.95
224,30,1.0,8.212822906425188,Std-CP,poissonNmean21,0.05,0.95
225,30,1.0,7.499932907690848,Std-CP,poissonNmean21,0.05,0.95
226,30,1.0,8.162182082874466,Std-CP,poissonNmean21,0.05,0.95
227,30,1.0,9.139790233406472,Std-CP,poissonNmean21,0.05,0.95
228,30,0.0,3.0548772662508448,Std-CP,poissonNmean21,0.05,0.95
229,30,1.0,5.905771714786248,Std-CP,poissonNmean21,0.05,0.95
230,30,1.0,4.0004242785056,Std-CP,poissonNmean21,0.05,0.95
231,30,1.0,15.507401004342086,Std-CP,poissonNmean21,0.05,0.95
232,30,1.0,8.846929163678993,Std-CP,poissonNmean21,0.05,0.95
233,30,1.0,11.19459418672738,Std-CP,poissonNmean21,0.05,0.95
234,30,1.0,9.574203442251417,Std-CP,poissonNmean21,0.05,0.95
235,30,1.0,7.29642664916884,Std-CP,poissonNmean21,0.05,0.95
236,30,1.0,5.650833091919843,Std-CP,poissonNmean21,0.05,0.95
237,30,1.0,8.572275924277434,Std-CP,poissonNmean21,0.05,0.95
238,30,1.0,9.331066043384666,Std-CP,poissonNmean21,0.05,0.95
239,30,1.0,5.361344493795391,Std-CP,poissonNmean21,0.05,0.95
240,30,1.0,6.868794155873498,Std-CP,poissonNmean21,0.05,0.95
241,30,1.0,5.610393568957534,Std-CP,poissonNmean21,0.05,0.95
242,30,1.0,3.888217923532141,Std-CP,poissonNmean21,0.05,0.95
243,30,1.0,4.458555146249944,Std-CP,poissonNmean21,0.05,0.95
244,30,1.0,5.87108227298908,Std-CP,poissonNmean21,0.05,0.95
245,30,1.0,5.443894834820501,Std-CP,poissonNmean21,0.05,0.95
246,30,1.0,5.473515701202019,Std-CP,poissonNmean21,0.05,0.95
247,30,1.0,3.607776825683323,Std-CP,poissonNmean21,0.05,0.95
248,30,1.0,4.8004022434236475,Std-CP,poissonNmean21,0.05,0.95
249,30,1.0,7.186166639969194,Std-CP,poissonNmean21,0.05,0.95
250,30,0.0,5.821503270050339,Std-CP,poissonNmean21,0.05,0.95
251,30,1.0,6.924131973235767,Std-CP,poissonNmean21,0.05,0.95
252,30,1.0,8.186563708123892,Std-CP,poissonNmean21,0.05,0.95
253,30,1.0,5.903660146628155,Std-CP,poissonNmean21,0.05,0.95
254,30,1.0,4.136878701302493,Std-CP,poissonNmean21,0.05,0.95
255,30,1.0,3.531287521338238,Std-CP,poissonNmean21,0.05,0.95
256,30,1.0,4.294411835629191,Std-CP,poissonNmean21,0.05,0.95
257,30,1.0,7.792192795991674,Std-CP,poissonNmean21,0.05,0.95
258,30,1.0,4.275168700386194,Std-CP,poissonNmean21,0.05,0.95
259,30,1.0,4.227348524150457,Std-CP,poissonNmean21,0.05,0.95
260,30,1.0,7.96728300749081,Std-CP,poissonNmean21,0.05,0.95
261,30,1.0,6.875617032138152,Std-CP,poissonNmean21,0.05,0.95
262,30,1.0,4.872025062720118,Std-CP,poissonNmean21,0.05,0.95
263,30,1.0,4.972964230184532,Std-CP,poissonNmean21,0.05,0.95
264,30,1.0,3.3317525034649487,Std-CP,poissonNmean21,0.05,0.95
265,30,1.0,7.898725933006958,Std-CP,poissonNmean21,0.05,0.95
266,30,1.0,4.866465346887598,Std-CP,poissonNmean21,0.05,0.95
267,30,1.0,8.642173849754943,Std-CP,poissonNmean21,0.05,0.95
268,30,1.0,6.719689934016711,Std-CP,poissonNmean21,0.05,0.95
269,30,1.0,7.345042727699781,Std-CP,poissonNmean21,0.05,0.95
270,30,1.0,5.848100413296159,Std-CP,poissonNmean21,0.05,0.95
271,30,1.0,6.635478746385326,Std-CP,poissonNmean21,0.05,0.95
272,30,1.0,7.4402809956848195,Std-CP,poissonNmean21,0.05,0.95
273,30,1.0,5.030779949746229,Std-CP,poissonNmean21,0.05,0.95
274,30,0.0,5.059020290479566,Std-CP,poissonNmean21,0.05,0.95
275,30,1.0,6.384374782702206,Std-CP,poissonNmean21,0.05,0.95
276,30,1.0,7.618131273278557,Std-CP,poissonNmean21,0.05,0.95
277,30,0.0,5.670423399858777,Std-CP,poissonNmean21,0.05,0.95
278,30,1.0,4.4584895544877785,Std-CP,poissonNmean21,0.05,0.95
279,30,1.0,9.637431689927972,Std-CP,poissonNmean21,0.05,0.95
280,30,1.0,5.790967826817365,Std-CP,poissonNmean21,0.05,0.95
281,30,1.0,7.2367619094061375,Std-CP,poissonNmean21,0.05,0.95
282,30,1.0,5.29686196505263,Std-CP,poissonNmean21,0.05,0.95
283,30,1.0,6.904927460032994,Std-CP,poissonNmean21,0.05,0.95
284,30,1.0,7.026027059815238,Std-CP,poissonNmean21,0.05,0.95
285,30,1.0,12.736281678220337,Std-CP,poissonNmean21,0.05,0.95
286,30,1.0,6.477426125443692,Std-CP,poissonNmean21,0.05,0.95
287,30,1.0,7.785053290609799,Std-CP,poissonNmean21,0.05,0.95
288,30,1.0,6.689222266806,Std-CP,poissonNmean21,0.05,0.95
289,30,0.0,3.811104217064524,Std-CP,poissonNmean21,0.05,0.95
290,30,1.0,6.5145417566591455,Std-CP,poissonNmean21,0.05,0.95
291,30,1.0,4.880566514616625,Std-CP,poissonNmean21,0.05,0.95
292,30,1.0,8.018866885230263,Std-CP,poissonNmean21,0.05,0.95
293,30,1.0,6.064403499379505,Std-CP,poissonNmean21,0.05,0.95
294,30,1.0,8.934207807506795,Std-CP,poissonNmean21,0.05,0.95
295,30,1.0,7.452293075411375,Std-CP,poissonNmean21,0.05,0.95
296,30,1.0,6.3522485236158275,Std-CP,poissonNmean21,0.05,0.95
297,30,1.0,5.797720793661835,Std-CP,poissonNmean21,0.05,0.95
298,30,1.0,4.116840444574889,Std-CP,poissonNmean21,0.05,0.95
299,30,1.0,4.2612177247746565,Std-CP,poissonNmean21,0.05,0.95
300,30,1.0,7.631743619023418,Std-CP,poissonNmean21,0.05,0.95
301,30,1.0,6.9642766045795135,Std-CP,poissonNmean21,0.05,0.95
302,30,1.0,5.480271917068361,Std-CP,poissonNmean21,0.05,0.95
303,30,1.0,6.603593005783992,Std-CP,poissonNmean21,0.05,0.95
304,30,1.0,5.520371363377443,Std-CP,poissonNmean21,0.05,0.95
305,30,1.0,3.96857384230238,Std-CP,poissonNmean21,0.05,0.95
306,30,1.0,5.254143973018005,Std-CP,poissonNmean21,0.05,0.95
307,30,1.0,4.931472685588035,Std-CP,poissonNmean21,0.05,0.95
308,30,1.0,5.082717779621575,Std-CP,poissonNmean21,0.05,0.95
309,30,1.0,7.305973639146785,Std-CP,poissonNmean21,0.05,0.95
310,30,1.0,6.222627018901627,Std-CP,poissonNmean21,0.05,0.95
311,30,0.0,5.431350779561463,Std-CP,poissonNmean21,0.05,0.95
312,30,0.0,4.385376901549812,Std-CP,poissonNmean21,0.05,0.95
313,30,1.0,4.177143297200384,Std-CP,poissonNmean21,0.05,0.95
314,30,1.0,5.268843072039456,Std-CP,poissonNmean21,0.05,0.95
315,30,1.0,6.948790377742036,Std-CP,poissonNmean21,0.05,0.95
316,30,1.0,6.631027029342006,Std-CP,poissonNmean21,0.05,0.95
317,30,1.0,5.616553322374138,Std-CP,poissonNmean21,0.05,0.95
318,30,1.0,8.210665603668218,Std-CP,poissonNmean21,0.05,0.95
319,30,0.0,7.1457998962413,Std-CP,poissonNmean21,0.05,0.95
320,30,1.0,10.25760573132317,Std-CP,poissonNmean21,0.05,0.95
321,30,1.0,6.991336421239331,Std-CP,poissonNmean21,0.05,0.95
322,30,1.0,4.707605508089188,Std-CP,poissonNmean21,0.05,0.95
323,30,1.0,5.780896857818558,Std-CP,poissonNmean21,0.05,0.95
324,30,1.0,5.836645976325636,Std-CP,poissonNmean21,0.05,0.95
325,30,1.0,6.045699552628359,Std-CP,poissonNmean21,0.05,0.95
326,30,1.0,7.354915812731821,Std-CP,poissonNmean21,0.05,0.95
327,30,1.0,6.094637730038893,Std-CP,poissonNmean21,0.05,0.95
328,30,1.0,6.273564537842471,Std-CP,poissonNmean21,0.05,0.95
329,30,1.0,7.143343640492647,Std-CP,poissonNmean21,0.05,0.95
330,30,1.0,6.103304448171283,Std-CP,poissonNmean21,0.05,0.95
331,30,1.0,10.211748184044351,Std-CP,poissonNmean21,0.05,0.95
332,30,1.0,9.340812772385457,Std-CP,poissonNmean21,0.05,0.95
333,30,1.0,9.57864215139274,Std-CP,poissonNmean21,0.05,0.95
334,30,1.0,5.455937643669145,Std-CP,poissonNmean21,0.05,0.95
335,30,1.0,4.748125117111414,Std-CP,poissonNmean21,0.05,0.95
336,30,1.0,8.256931798753946,Std-CP,poissonNmean21,0.05,0.95
337,30,1.0,5.936866197748657,Std-CP,poissonNmean21,0.05,0.95
338,30,1.0,10.209642374001213,Std-CP,poissonNmean21,0.05,0.95
339,30,1.0,5.253432661569978,Std-CP,poissonNmean21,0.05,0.95
340,30,1.0,9.267566872006055,Std-CP,poissonNmean21,0.05,0.95
341,30,1.0,4.0068085912172515,Std-CP,poissonNmean21,0.05,0.95
342,30,1.0,8.487440014701772,Std-CP,poissonNmean21,0.05,0.95
343,30,1.0,13.656507139984322,Std-CP,poissonNmean21,0.05,0.95
344,30,1.0,2.8250227689477345,Std-CP,poissonNmean21,0.05,0.95
345,30,1.0,6.022549991154056,Std-CP,poissonNmean21,0.05,0.95
346,30,1.0,6.312110270140948,Std-CP,poissonNmean21,0.05,0.95
347,30,1.0,3.3329010567557056,Std-CP,poissonNmean21,0.05,0.95
348,30,1.0,11.06766238025538,Std-CP,poissonNmean21,0.05,0.95
349,30,1.0,11.161310375670888,Std-CP,poissonNmean21,0.05,0.95
350,30,1.0,10.96410409851889,Std-CP,poissonNmean21,0.05,0.95
351,30,1.0,10.173969137224752,Std-CP,poissonNmean21,0.05,0.95
352,30,1.0,7.340870883002768,Std-CP,poissonNmean21,0.05,0.95
353,30,1.0,4.912820380599678,Std-CP,poissonNmean21,0.05,0.95
354,30,1.0,9.32713021697202,Std-CP,poissonNmean21,0.05,0.95
355,30,1.0,4.203806454960937,Std-CP,poissonNmean21,0.05,0.95
356,30,1.0,3.473367694633895,Std-CP,poissonNmean21,0.05,0.95
357,30,1.0,7.219779420451939,Std-CP,poissonNmean21,0.05,0.95
358,30,1.0,6.544208356150081,Std-CP,poissonNmean21,0.05,0.95
359,30,1.0,10.832996303566986,Std-CP,poissonNmean21,0.05,0.95
360,30,1.0,4.944099322435803,Std-CP,poissonNmean21,0.05,0.95
361,30,1.0,6.292976014389293,Std-CP,poissonNmean21,0.05,0.95
362,30,1.0,9.547216546779184,Std-CP,poissonNmean21,0.05,0.95
363,30,1.0,5.769968931564309,Std-CP,poissonNmean21,0.05,0.95
364,30,1.0,6.028977212863925,Std-CP,poissonNmean21,0.05,0.95
365,30,1.0,11.166220242470493,Std-CP,poissonNmean21,0.05,0.95
366,30,1.0,6.246818192942676,Std-CP,poissonNmean21,0.05,0.95
367,30,1.0,6.389436497332939,Std-CP,poissonNmean21,0.05,0.95
368,30,1.0,5.656266647317059,Std-CP,poissonNmean21,0.05,0.95
369,30,1.0,6.130876847467746,Std-CP,poissonNmean21,0.05,0.95
370,30,1.0,5.764126754915182,Std-CP,poissonNmean21,0.05,0.95
371,30,1.0,7.712552276755703,Std-CP,poissonNmean21,0.05,0.95
372,30,1.0,6.989057216267641,Std-CP,poissonNmean21,0.05,0.95
373,30,1.0,4.189964832402807,Std-CP,poissonNmean21,0.05,0.95
374,30,1.0,5.752122500096732,Std-CP,poissonNmean21,0.05,0.95
375,30,1.0,6.797051756326438,Std-CP,poissonNmean21,0.05,0.95
376,30,1.0,3.425073893417105,Std-CP,poissonNmean21,0.05,0.95
377,30,1.0,6.602450795948506,Std-CP,poissonNmean21,0.05,0.95
378,30,1.0,6.409849083056994,Std-CP,poissonNmean21,0.05,0.95
379,30,1.0,4.505918974891557,Std-CP,poissonNmean21,0.05,0.95
380,30,1.0,6.733651117487842,Std-CP,poissonNmean21,0.05,0.95
381,30,1.0,7.648058853234868,Std-CP,poissonNmean21,0.05,0.95
382,30,1.0,6.844770957165231,Std-CP,poissonNmean21,0.05,0.95
383,30,1.0,4.948608555513282,Std-CP,poissonNmean21,0.05,0.95
384,30,1.0,6.231120707726145,Std-CP,poissonNmean21,0.05,0.95
385,30,1.0,4.935616742218805,Std-CP,poissonNmean21,0.05,0.95
