experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
350,15,1.0,24.830497395837916,Std-CP,poissonNmean21,0.125,0.875
351,15,1.0,7.718825036502662,Std-CP,poissonNmean21,0.125,0.875
352,15,1.0,7.030029837405694,Std-CP,poissonNmean21,0.125,0.875
353,15,1.0,28.915404790635655,Std-CP,poissonNmean21,0.125,0.875
354,15,1.0,9.3658982520909,Std-CP,poissonNmean21,0.125,0.875
355,15,1.0,11.26635170513681,Std-CP,poissonNmean21,0.125,0.875
356,15,1.0,7.503525079642937,Std-CP,poissonNmean21,0.125,0.875
357,15,0.0,6.131785259024916,Std-CP,poissonNmean21,0.125,0.875
358,15,0.0,7.090962032897259,Std-CP,poissonNmean21,0.125,0.875
359,15,1.0,3.6792712027090246,Std-CP,poissonNmean21,0.125,0.875
360,15,1.0,7.049115672183216,Std-CP,poissonNmean21,0.125,0.875
361,15,1.0,3.790543039666323,Std-CP,poissonNmean21,0.125,0.875
362,15,1.0,7.617468433271784,Std-CP,poissonNmean21,0.125,0.875
363,15,0.0,17.456848093416852,Std-CP,poissonNmean21,0.125,0.875
364,15,1.0,7.81700876505969,Std-CP,poissonNmean21,0.125,0.875
365,15,1.0,4.096545138767462,Std-CP,poissonNmean21,0.125,0.875
366,15,1.0,9.290318504625098,Std-CP,poissonNmean21,0.125,0.875
367,15,1.0,5.8905762793938,Std-CP,poissonNmean21,0.125,0.875
368,15,0.0,17.05495764926352,Std-CP,poissonNmean21,0.125,0.875
369,15,1.0,5.097432094730644,Std-CP,poissonNmean21,0.125,0.875
370,15,1.0,6.105955783642898,Std-CP,poissonNmean21,0.125,0.875
371,15,1.0,8.374156624595344,Std-CP,poissonNmean21,0.125,0.875
372,15,1.0,10.076132953212747,Std-CP,poissonNmean21,0.125,0.875
373,15,1.0,7.074534644462201,Std-CP,poissonNmean21,0.125,0.875
374,15,1.0,3.4293600456111695,Std-CP,poissonNmean21,0.125,0.875
375,15,1.0,11.348072453610856,Std-CP,poissonNmean21,0.125,0.875
376,15,0.0,22.6889529345745,Std-CP,poissonNmean21,0.125,0.875
377,15,1.0,8.899680656426813,Std-CP,poissonNmean21,0.125,0.875
378,15,1.0,9.17605698288038,Std-CP,poissonNmean21,0.125,0.875
379,15,1.0,10.632328480377868,Std-CP,poissonNmean21,0.125,0.875
380,15,1.0,8.121825467542422,Std-CP,poissonNmean21,0.125,0.875
381,15,1.0,9.088212596117856,Std-CP,poissonNmean21,0.125,0.875
382,15,0.0,2.270335834870755,Std-CP,poissonNmean21,0.125,0.875
383,15,0.0,4.168457771013166,Std-CP,poissonNmean21,0.125,0.875
384,15,0.0,26.401762965588706,Std-CP,poissonNmean21,0.125,0.875
385,15,1.0,6.543744149154762,Std-CP,poissonNmean21,0.125,0.875
386,15,1.0,7.140861211496815,Std-CP,poissonNmean21,0.125,0.875
387,15,1.0,5.613893678632715,Std-CP,poissonNmean21,0.125,0.875
388,15,1.0,8.965706940474753,Std-CP,poissonNmean21,0.125,0.875
389,15,1.0,13.930652953932764,Std-CP,poissonNmean21,0.125,0.875
390,15,1.0,6.923510810822835,Std-CP,poissonNmean21,0.125,0.875
391,15,0.0,3.1355510790962917,Std-CP,poissonNmean21,0.125,0.875
392,15,1.0,8.657680938212792,Std-CP,poissonNmean21,0.125,0.875
393,15,1.0,8.89571739778102,Std-CP,poissonNmean21,0.125,0.875
394,15,1.0,6.599000888312908,Std-CP,poissonNmean21,0.125,0.875
395,15,1.0,9.1042692152854,Std-CP,poissonNmean21,0.125,0.875
396,15,1.0,5.757561393860733,Std-CP,poissonNmean21,0.125,0.875
397,15,1.0,4.923277352826798,Std-CP,poissonNmean21,0.125,0.875
398,15,1.0,5.7788353096439575,Std-CP,poissonNmean21,0.125,0.875
399,15,1.0,8.320473351435359,Std-CP,poissonNmean21,0.125,0.875
400,15,1.0,8.245252506759893,Std-CP,poissonNmean21,0.125,0.875
401,15,1.0,9.833090848397957,Std-CP,poissonNmean21,0.125,0.875
402,15,1.0,4.396578226233121,Std-CP,poissonNmean21,0.125,0.875
403,15,1.0,29.81657633192798,Std-CP,poissonNmean21,0.125,0.875
404,15,1.0,4.19092246756758,Std-CP,poissonNmean21,0.125,0.875
405,15,1.0,24.728789772544125,Std-CP,poissonNmean21,0.125,0.875
406,15,0.0,15.623714207232329,Std-CP,poissonNmean21,0.125,0.875
407,15,1.0,7.320322061979573,Std-CP,poissonNmean21,0.125,0.875
408,15,1.0,6.644145638791416,Std-CP,poissonNmean21,0.125,0.875
409,15,1.0,6.822255318685979,Std-CP,poissonNmean21,0.125,0.875
410,15,0.0,8.273446303846857,Std-CP,poissonNmean21,0.125,0.875
411,15,1.0,14.221877133613,Std-CP,poissonNmean21,0.125,0.875
412,15,1.0,12.4559390132965,Std-CP,poissonNmean21,0.125,0.875
413,15,0.0,17.59913495914006,Std-CP,poissonNmean21,0.125,0.875
414,15,1.0,13.691624649626664,Std-CP,poissonNmean21,0.125,0.875
415,15,1.0,3.6447252523824143,Std-CP,poissonNmean21,0.125,0.875
416,15,1.0,10.638098563484238,Std-CP,poissonNmean21,0.125,0.875
417,15,1.0,12.695391579019336,Std-CP,poissonNmean21,0.125,0.875
418,15,1.0,3.614897260647077,Std-CP,poissonNmean21,0.125,0.875
419,15,1.0,5.192977722775222,Std-CP,poissonNmean21,0.125,0.875
420,15,1.0,10.573917694545926,Std-CP,poissonNmean21,0.125,0.875
421,15,1.0,9.477935251711434,Std-CP,poissonNmean21,0.125,0.875
422,15,1.0,9.554236173270766,Std-CP,poissonNmean21,0.125,0.875
423,15,1.0,7.62100545242015,Std-CP,poissonNmean21,0.125,0.875
424,15,0.0,3.872253992764236,Std-CP,poissonNmean21,0.125,0.875
425,15,1.0,9.034761515466034,Std-CP,poissonNmean21,0.125,0.875
426,15,1.0,13.849370396705012,Std-CP,poissonNmean21,0.125,0.875
427,15,1.0,11.478688968220029,Std-CP,poissonNmean21,0.125,0.875
428,15,1.0,6.123727464790188,Std-CP,poissonNmean21,0.125,0.875
429,15,1.0,8.534928376103505,Std-CP,poissonNmean21,0.125,0.875
430,15,1.0,7.998086753259573,Std-CP,poissonNmean21,0.125,0.875
431,15,1.0,3.7438725003165696,Std-CP,poissonNmean21,0.125,0.875
432,15,1.0,18.84117140521585,Std-CP,poissonNmean21,0.125,0.875
433,15,1.0,7.731382990177671,Std-CP,poissonNmean21,0.125,0.875
434,15,1.0,5.014196657837299,Std-CP,poissonNmean21,0.125,0.875
435,15,1.0,6.907515256151356,Std-CP,poissonNmean21,0.125,0.875
436,15,1.0,8.47781647418141,Std-CP,poissonNmean21,0.125,0.875
437,15,1.0,4.33536998230724,Std-CP,poissonNmean21,0.125,0.875
438,15,0.0,9.248866941279646,Std-CP,poissonNmean21,0.125,0.875
439,15,1.0,12.817032461330896,Std-CP,poissonNmean21,0.125,0.875
440,15,1.0,3.947773581327976,Std-CP,poissonNmean21,0.125,0.875
441,15,0.0,11.54092687504714,Std-CP,poissonNmean21,0.125,0.875
442,15,1.0,8.698401147179476,Std-CP,poissonNmean21,0.125,0.875
443,15,1.0,6.967338858274296,Std-CP,poissonNmean21,0.125,0.875
444,15,1.0,8.161648414520695,Std-CP,poissonNmean21,0.125,0.875
445,15,1.0,7.690736351591879,Std-CP,poissonNmean21,0.125,0.875
446,15,1.0,15.343325444599545,Std-CP,poissonNmean21,0.125,0.875
447,15,1.0,18.86010469368586,Std-CP,poissonNmean21,0.125,0.875
448,15,0.0,7.32673230105668,Std-CP,poissonNmean21,0.125,0.875
449,15,1.0,11.519264933127872,Std-CP,poissonNmean21,0.125,0.875
450,15,1.0,5.3643460864795145,Std-CP,poissonNmean21,0.125,0.875
451,15,1.0,22.793512965102927,Std-CP,poissonNmean21,0.125,0.875
452,15,1.0,9.170418404951018,Std-CP,poissonNmean21,0.125,0.875
453,15,1.0,5.61781120882101,Std-CP,poissonNmean21,0.125,0.875
454,15,1.0,17.052075968522388,Std-CP,poissonNmean21,0.125,0.875
455,15,1.0,5.725387335466749,Std-CP,poissonNmean21,0.125,0.875
456,15,1.0,4.829705213866326,Std-CP,poissonNmean21,0.125,0.875
457,15,1.0,17.53304071334822,Std-CP,poissonNmean21,0.125,0.875
458,15,1.0,7.257965228651994,Std-CP,poissonNmean21,0.125,0.875
459,15,1.0,4.353923153095831,Std-CP,poissonNmean21,0.125,0.875
460,15,1.0,10.180178338572246,Std-CP,poissonNmean21,0.125,0.875
461,15,1.0,5.813902085693968,Std-CP,poissonNmean21,0.125,0.875
462,15,1.0,6.338892951074055,Std-CP,poissonNmean21,0.125,0.875
463,15,1.0,8.375717537875849,Std-CP,poissonNmean21,0.125,0.875
464,15,1.0,8.920969264735719,Std-CP,poissonNmean21,0.125,0.875
465,15,0.0,6.859407822201211,Std-CP,poissonNmean21,0.125,0.875
466,15,1.0,14.449401535075149,Std-CP,poissonNmean21,0.125,0.875
467,15,0.0,3.309253488379558,Std-CP,poissonNmean21,0.125,0.875
468,15,1.0,4.253536622820027,Std-CP,poissonNmean21,0.125,0.875
469,15,1.0,3.238304352937666,Std-CP,poissonNmean21,0.125,0.875
470,15,1.0,7.418174331776013,Std-CP,poissonNmean21,0.125,0.875
471,15,1.0,6.638411223318457,Std-CP,poissonNmean21,0.125,0.875
472,15,1.0,7.840975588231657,Std-CP,poissonNmean21,0.125,0.875
473,15,1.0,18.71201179235864,Std-CP,poissonNmean21,0.125,0.875
474,15,1.0,10.005837552050146,Std-CP,poissonNmean21,0.125,0.875
475,15,1.0,18.826454486056384,Std-CP,poissonNmean21,0.125,0.875
476,15,1.0,6.272420338785061,Std-CP,poissonNmean21,0.125,0.875
477,15,1.0,5.7401649163177755,Std-CP,poissonNmean21,0.125,0.875
478,15,1.0,10.542128967906962,Std-CP,poissonNmean21,0.125,0.875
479,15,1.0,4.040275883010903,Std-CP,poissonNmean21,0.125,0.875
480,15,1.0,6.731830002120528,Std-CP,poissonNmean21,0.125,0.875
481,15,1.0,19.770905257351643,Std-CP,poissonNmean21,0.125,0.875
482,15,1.0,5.2632302561258015,Std-CP,poissonNmean21,0.125,0.875
483,15,1.0,6.754413274278264,Std-CP,poissonNmean21,0.125,0.875
484,15,1.0,4.244369803782021,Std-CP,poissonNmean21,0.125,0.875
485,15,1.0,3.5719352329465517,Std-CP,poissonNmean21,0.125,0.875
486,15,1.0,6.215612109611044,Std-CP,poissonNmean21,0.125,0.875
487,15,1.0,2.4119785554284743,Std-CP,poissonNmean21,0.125,0.875
488,15,0.0,7.733566676077375,Std-CP,poissonNmean21,0.125,0.875
489,15,1.0,7.678403234628997,Std-CP,poissonNmean21,0.125,0.875
490,15,1.0,8.43039896423666,Std-CP,poissonNmean21,0.125,0.875
491,15,1.0,6.486083707370092,Std-CP,poissonNmean21,0.125,0.875
492,15,1.0,5.143920565210298,Std-CP,poissonNmean21,0.125,0.875
493,15,1.0,7.828340380362409,Std-CP,poissonNmean21,0.125,0.875
494,15,1.0,12.132169559786815,Std-CP,poissonNmean21,0.125,0.875
495,15,1.0,5.143637215392493,Std-CP,poissonNmean21,0.125,0.875
496,15,0.0,5.880490991584431,Std-CP,poissonNmean21,0.125,0.875
497,15,1.0,7.138742279950069,Std-CP,poissonNmean21,0.125,0.875
498,15,1.0,6.0387730615891755,Std-CP,poissonNmean21,0.125,0.875
499,15,1.0,8.663153889252044,Std-CP,poissonNmean21,0.125,0.875
500,15,1.0,11.502237279573826,Std-CP,poissonNmean21,0.125,0.875
501,15,1.0,6.939348598851115,Std-CP,poissonNmean21,0.125,0.875
502,15,1.0,6.0213892967651965,Std-CP,poissonNmean21,0.125,0.875
503,15,1.0,27.337170687150227,Std-CP,poissonNmean21,0.125,0.875
504,15,1.0,20.00524759617331,Std-CP,poissonNmean21,0.125,0.875
505,15,1.0,22.972863917660952,Std-CP,poissonNmean21,0.125,0.875
506,15,1.0,12.849741362104478,Std-CP,poissonNmean21,0.125,0.875
507,15,1.0,18.695161313920764,Std-CP,poissonNmean21,0.125,0.875
508,15,0.0,8.84409755370855,Std-CP,poissonNmean21,0.125,0.875
509,15,1.0,7.085727632655324,Std-CP,poissonNmean21,0.125,0.875
510,15,1.0,7.608268201790079,Std-CP,poissonNmean21,0.125,0.875
511,15,1.0,4.845901781971538,Std-CP,poissonNmean21,0.125,0.875
512,15,1.0,13.000974534963548,Std-CP,poissonNmean21,0.125,0.875
513,15,1.0,3.5584059801745287,Std-CP,poissonNmean21,0.125,0.875
514,15,1.0,18.2748927290371,Std-CP,poissonNmean21,0.125,0.875
515,15,1.0,11.33504928007849,Std-CP,poissonNmean21,0.125,0.875
516,15,1.0,10.692583442070372,Std-CP,poissonNmean21,0.125,0.875
517,15,1.0,19.536079993784085,Std-CP,poissonNmean21,0.125,0.875
518,15,1.0,4.087800345868073,Std-CP,poissonNmean21,0.125,0.875
519,15,1.0,6.74387292376026,Std-CP,poissonNmean21,0.125,0.875
520,15,0.0,13.572784559044347,Std-CP,poissonNmean21,0.125,0.875
521,15,1.0,22.19813210314567,Std-CP,poissonNmean21,0.125,0.875
522,15,1.0,14.957470927608576,Std-CP,poissonNmean21,0.125,0.875
523,15,1.0,7.583209991340148,Std-CP,poissonNmean21,0.125,0.875
524,15,1.0,6.811686126662728,Std-CP,poissonNmean21,0.125,0.875
525,15,1.0,6.5535729103751805,Std-CP,poissonNmean21,0.125,0.875
526,15,1.0,6.031603521643664,Std-CP,poissonNmean21,0.125,0.875
527,15,1.0,10.909598942979386,Std-CP,poissonNmean21,0.125,0.875
528,15,0.0,6.81101409247232,Std-CP,poissonNmean21,0.125,0.875
529,15,1.0,11.963197970199255,Std-CP,poissonNmean21,0.125,0.875
530,15,1.0,9.840798238507286,Std-CP,poissonNmean21,0.125,0.875
531,15,1.0,4.957080080464657,Std-CP,poissonNmean21,0.125,0.875
532,15,0.0,14.779307184708934,Std-CP,poissonNmean21,0.125,0.875
533,15,1.0,10.92021616320814,Std-CP,poissonNmean21,0.125,0.875
534,15,1.0,6.72930856857165,Std-CP,poissonNmean21,0.125,0.875
535,15,0.0,4.2277900810478855,Std-CP,poissonNmean21,0.125,0.875
536,15,1.0,7.726855702012728,Std-CP,poissonNmean21,0.125,0.875
537,15,1.0,21.215775089076885,Std-CP,poissonNmean21,0.125,0.875
538,15,1.0,5.059320324175296,Std-CP,poissonNmean21,0.125,0.875
539,15,1.0,12.062366564047098,Std-CP,poissonNmean21,0.125,0.875
540,15,1.0,7.468020155260318,Std-CP,poissonNmean21,0.125,0.875
541,15,1.0,11.90375197963666,Std-CP,poissonNmean21,0.125,0.875
542,15,0.0,4.8685597913735705,Std-CP,poissonNmean21,0.125,0.875
543,15,0.0,9.829030718379418,Std-CP,poissonNmean21,0.125,0.875
544,15,1.0,6.495706761987893,Std-CP,poissonNmean21,0.125,0.875
545,15,1.0,11.611522330225846,Std-CP,poissonNmean21,0.125,0.875
546,15,1.0,11.825642799303967,Std-CP,poissonNmean21,0.125,0.875
547,15,1.0,11.871315464483128,Std-CP,poissonNmean21,0.125,0.875
548,15,1.0,9.111856803819514,Std-CP,poissonNmean21,0.125,0.875
549,15,1.0,7.01225537642102,Std-CP,poissonNmean21,0.125,0.875
550,15,0.0,10.004957642987186,Std-CP,poissonNmean21,0.125,0.875
551,15,1.0,12.136244823079448,Std-CP,poissonNmean21,0.125,0.875
552,15,1.0,10.026026436806973,Std-CP,poissonNmean21,0.125,0.875
553,15,1.0,8.354336476644274,Std-CP,poissonNmean21,0.125,0.875
554,15,0.0,3.932427660930477,Std-CP,poissonNmean21,0.125,0.875
555,15,1.0,5.404797631373231,Std-CP,poissonNmean21,0.125,0.875
556,15,1.0,5.13584455410118,Std-CP,poissonNmean21,0.125,0.875
557,15,1.0,6.287676068850749,Std-CP,poissonNmean21,0.125,0.875
558,15,0.0,13.396094705175416,Std-CP,poissonNmean21,0.125,0.875
559,15,1.0,20.048148220768944,Std-CP,poissonNmean21,0.125,0.875
560,15,1.0,4.86362560901609,Std-CP,poissonNmean21,0.125,0.875
561,15,0.0,6.2584803925916574,Std-CP,poissonNmean21,0.125,0.875
562,15,1.0,9.364989421489414,Std-CP,poissonNmean21,0.125,0.875
563,15,1.0,6.176862851823474,Std-CP,poissonNmean21,0.125,0.875
564,15,1.0,7.191518063735548,Std-CP,poissonNmean21,0.125,0.875
565,15,1.0,5.684959956390102,Std-CP,poissonNmean21,0.125,0.875
566,15,1.0,7.863694092490647,Std-CP,poissonNmean21,0.125,0.875
567,15,1.0,7.8723499619704125,Std-CP,poissonNmean21,0.125,0.875
568,15,1.0,9.881252262813073,Std-CP,poissonNmean21,0.125,0.875
569,15,1.0,5.30815360586638,Std-CP,poissonNmean21,0.125,0.875
570,15,1.0,10.78390188898856,Std-CP,poissonNmean21,0.125,0.875
571,15,1.0,9.801615397985806,Std-CP,poissonNmean21,0.125,0.875
572,15,1.0,4.526585590147981,Std-CP,poissonNmean21,0.125,0.875
573,15,1.0,8.254699411689634,Std-CP,poissonNmean21,0.125,0.875
574,15,1.0,9.329679051001872,Std-CP,poissonNmean21,0.125,0.875
575,15,1.0,18.202182644741484,Std-CP,poissonNmean21,0.125,0.875
576,15,1.0,16.11166939586304,Std-CP,poissonNmean21,0.125,0.875
577,15,1.0,8.232205111382301,Std-CP,poissonNmean21,0.125,0.875
578,15,1.0,23.41034795407007,Std-CP,poissonNmean21,0.125,0.875
579,15,0.0,3.5973644625980876,Std-CP,poissonNmean21,0.125,0.875
580,15,1.0,9.91951436432396,Std-CP,poissonNmean21,0.125,0.875
581,15,1.0,9.939100658806728,Std-CP,poissonNmean21,0.125,0.875
582,15,0.0,7.0189683528147455,Std-CP,poissonNmean21,0.125,0.875
583,15,0.0,9.993422184919964,Std-CP,poissonNmean21,0.125,0.875
584,15,1.0,26.814053697935172,Std-CP,poissonNmean21,0.125,0.875
585,15,0.0,4.01906119987094,Std-CP,poissonNmean21,0.125,0.875
586,15,1.0,19.389643720358336,Std-CP,poissonNmean21,0.125,0.875
587,15,1.0,8.668935116034874,Std-CP,poissonNmean21,0.125,0.875
588,15,1.0,4.847152367730494,Std-CP,poissonNmean21,0.125,0.875
589,15,1.0,6.98230847869506,Std-CP,poissonNmean21,0.125,0.875
590,15,1.0,13.246984349431717,Std-CP,poissonNmean21,0.125,0.875
591,15,0.0,3.0992636337925976,Std-CP,poissonNmean21,0.125,0.875
592,15,1.0,6.798237648030735,Std-CP,poissonNmean21,0.125,0.875
593,15,1.0,9.2039158452613,Std-CP,poissonNmean21,0.125,0.875
594,15,1.0,5.628510862151799,Std-CP,poissonNmean21,0.125,0.875
595,15,1.0,7.621659095483962,Std-CP,poissonNmean21,0.125,0.875
596,15,1.0,9.030559268674445,Std-CP,poissonNmean21,0.125,0.875
597,15,1.0,7.387775381440171,Std-CP,poissonNmean21,0.125,0.875
598,15,0.0,5.110334132720418,Std-CP,poissonNmean21,0.125,0.875
599,15,0.0,9.195933008267865,Std-CP,poissonNmean21,0.125,0.875
600,15,1.0,7.540503477571163,Std-CP,poissonNmean21,0.125,0.875
601,15,1.0,5.397424522586595,Std-CP,poissonNmean21,0.125,0.875
602,15,1.0,4.116610514709755,Std-CP,poissonNmean21,0.125,0.875
603,15,1.0,8.609136202056199,Std-CP,poissonNmean21,0.125,0.875
604,15,1.0,2.962398736638894,Std-CP,poissonNmean21,0.125,0.875
605,15,1.0,13.69926574133642,Std-CP,poissonNmean21,0.125,0.875
606,15,1.0,5.195126528099621,Std-CP,poissonNmean21,0.125,0.875
607,15,1.0,35.63310242909418,Std-CP,poissonNmean21,0.125,0.875
608,15,1.0,6.5685793553046725,Std-CP,poissonNmean21,0.125,0.875
609,15,1.0,8.294725936466147,Std-CP,poissonNmean21,0.125,0.875
610,15,1.0,4.815723815053951,Std-CP,poissonNmean21,0.125,0.875
611,15,1.0,8.638679008309634,Std-CP,poissonNmean21,0.125,0.875
612,15,0.0,4.712584133245581,Std-CP,poissonNmean21,0.125,0.875
613,15,1.0,8.996506857743313,Std-CP,poissonNmean21,0.125,0.875
614,15,1.0,4.899493465175615,Std-CP,poissonNmean21,0.125,0.875
615,15,1.0,9.656252897599671,Std-CP,poissonNmean21,0.125,0.875
616,15,0.0,9.72609516422954,Std-CP,poissonNmean21,0.125,0.875
617,15,1.0,6.79192001739292,Std-CP,poissonNmean21,0.125,0.875
618,15,0.0,5.992307010556859,Std-CP,poissonNmean21,0.125,0.875
619,15,1.0,14.01138849345756,Std-CP,poissonNmean21,0.125,0.875
620,15,1.0,5.037324581626091,Std-CP,poissonNmean21,0.125,0.875
621,15,1.0,6.489542089456662,Std-CP,poissonNmean21,0.125,0.875
622,15,1.0,10.81301398588419,Std-CP,poissonNmean21,0.125,0.875
623,15,1.0,8.904481086902887,Std-CP,poissonNmean21,0.125,0.875
624,15,1.0,7.117798469940997,Std-CP,poissonNmean21,0.125,0.875
625,15,1.0,8.39647876837937,Std-CP,poissonNmean21,0.125,0.875
626,15,1.0,6.631082836039138,Std-CP,poissonNmean21,0.125,0.875
627,15,1.0,8.03071396872247,Std-CP,poissonNmean21,0.125,0.875
628,15,1.0,7.061008989783012,Std-CP,poissonNmean21,0.125,0.875
629,15,1.0,8.55944635354755,Std-CP,poissonNmean21,0.125,0.875
630,15,1.0,15.023007859407429,Std-CP,poissonNmean21,0.125,0.875
631,15,1.0,17.63124573591328,Std-CP,poissonNmean21,0.125,0.875
632,15,1.0,7.480826709500709,Std-CP,poissonNmean21,0.125,0.875
633,15,1.0,9.52486178583763,Std-CP,poissonNmean21,0.125,0.875
634,15,1.0,31.59515400173586,Std-CP,poissonNmean21,0.125,0.875
635,15,1.0,8.802908982675916,Std-CP,poissonNmean21,0.125,0.875
636,15,1.0,8.977684669032927,Std-CP,poissonNmean21,0.125,0.875
637,15,1.0,45.50398606028733,Std-CP,poissonNmean21,0.125,0.875
638,15,1.0,6.173430209749952,Std-CP,poissonNmean21,0.125,0.875
639,15,1.0,5.5246795917062705,Std-CP,poissonNmean21,0.125,0.875
640,15,0.0,3.655765539504362,Std-CP,poissonNmean21,0.125,0.875
641,15,1.0,4.781905756735853,Std-CP,poissonNmean21,0.125,0.875
642,15,1.0,9.339102163333088,Std-CP,poissonNmean21,0.125,0.875
643,15,1.0,3.6025777025259753,Std-CP,poissonNmean21,0.125,0.875
644,15,1.0,5.246002264480033,Std-CP,poissonNmean21,0.125,0.875
645,15,1.0,9.141079058634055,Std-CP,poissonNmean21,0.125,0.875
646,15,1.0,2.18489133102278,Std-CP,poissonNmean21,0.125,0.875
647,15,1.0,7.204912867389371,Std-CP,poissonNmean21,0.125,0.875
648,15,1.0,4.848333752370765,Std-CP,poissonNmean21,0.125,0.875
649,15,1.0,10.15814219709594,Std-CP,poissonNmean21,0.125,0.875
650,15,1.0,3.9285605446833074,Std-CP,poissonNmean21,0.125,0.875
651,15,1.0,4.057049080714529,Std-CP,poissonNmean21,0.125,0.875
652,15,1.0,3.7110416214883095,Std-CP,poissonNmean21,0.125,0.875
653,15,1.0,11.028813713346205,Std-CP,poissonNmean21,0.125,0.875
654,15,1.0,7.742408997694918,Std-CP,poissonNmean21,0.125,0.875
655,15,1.0,4.175316044569797,Std-CP,poissonNmean21,0.125,0.875
656,15,0.0,2.540141996513558,Std-CP,poissonNmean21,0.125,0.875
657,15,1.0,9.300129656426858,Std-CP,poissonNmean21,0.125,0.875
658,15,1.0,8.126816851929059,Std-CP,poissonNmean21,0.125,0.875
659,15,1.0,6.295680410454098,Std-CP,poissonNmean21,0.125,0.875
660,15,1.0,7.900633180462126,Std-CP,poissonNmean21,0.125,0.875
661,15,1.0,21.28050352784661,Std-CP,poissonNmean21,0.125,0.875
662,15,1.0,40.68530845386639,Std-CP,poissonNmean21,0.125,0.875
663,15,1.0,10.15346024561206,Std-CP,poissonNmean21,0.125,0.875
664,15,1.0,4.099779282741265,Std-CP,poissonNmean21,0.125,0.875
665,15,1.0,9.634482369884928,Std-CP,poissonNmean21,0.125,0.875
666,15,1.0,13.181064891729182,Std-CP,poissonNmean21,0.125,0.875
667,15,1.0,9.76860668907273,Std-CP,poissonNmean21,0.125,0.875
668,15,0.0,4.45033069918674,Std-CP,poissonNmean21,0.125,0.875
669,15,1.0,7.767479436108091,Std-CP,poissonNmean21,0.125,0.875
670,15,0.0,4.953580554856137,Std-CP,poissonNmean21,0.125,0.875
671,15,1.0,13.375730233382036,Std-CP,poissonNmean21,0.125,0.875
672,15,1.0,3.8995083481824366,Std-CP,poissonNmean21,0.125,0.875
673,15,1.0,11.065958109305164,Std-CP,poissonNmean21,0.125,0.875
674,15,1.0,6.119441426649704,Std-CP,poissonNmean21,0.125,0.875
675,15,0.0,3.555663794276718,Std-CP,poissonNmean21,0.125,0.875
676,15,1.0,15.675107475154412,Std-CP,poissonNmean21,0.125,0.875
677,15,1.0,7.448529291046675,Std-CP,poissonNmean21,0.125,0.875
678,15,1.0,6.175770668414682,Std-CP,poissonNmean21,0.125,0.875
679,15,1.0,7.470068431436045,Std-CP,poissonNmean21,0.125,0.875
680,15,1.0,9.29665209492102,Std-CP,poissonNmean21,0.125,0.875
681,15,1.0,6.680108410089973,Std-CP,poissonNmean21,0.125,0.875
682,15,1.0,6.722680115736775,Std-CP,poissonNmean21,0.125,0.875
683,15,1.0,10.72279726258492,Std-CP,poissonNmean21,0.125,0.875
684,15,1.0,31.64328898993506,Std-CP,poissonNmean21,0.125,0.875
685,15,1.0,8.995666930407126,Std-CP,poissonNmean21,0.125,0.875
686,15,1.0,7.149420837994736,Std-CP,poissonNmean21,0.125,0.875
687,15,1.0,13.277350448097533,Std-CP,poissonNmean21,0.125,0.875
688,15,0.0,6.134978180867961,Std-CP,poissonNmean21,0.125,0.875
689,15,1.0,7.505451260674681,Std-CP,poissonNmean21,0.125,0.875
690,15,1.0,6.527514359485787,Std-CP,poissonNmean21,0.125,0.875
691,15,1.0,18.545324813207024,Std-CP,poissonNmean21,0.125,0.875
692,15,0.0,5.832076946415581,Std-CP,poissonNmean21,0.125,0.875
693,15,1.0,6.159522544715266,Std-CP,poissonNmean21,0.125,0.875
694,15,1.0,9.506357608568994,Std-CP,poissonNmean21,0.125,0.875
695,15,1.0,11.631483935159387,Std-CP,poissonNmean21,0.125,0.875
696,15,1.0,5.059572855219248,Std-CP,poissonNmean21,0.125,0.875
697,15,1.0,8.202837612577383,Std-CP,poissonNmean21,0.125,0.875
698,15,1.0,9.941968755128794,Std-CP,poissonNmean21,0.125,0.875
