experiment,o,alpha,coverage,width,method,dataset,nominal_coverage
300024,10,0.05,1,8.093414920485545,Std-CP,poissonNmean21,0.95
300025,10,0.05,0,44.01495321978723,Std-CP,poissonNmean21,0.95
300026,10,0.05,1,4.51052270462859,Std-CP,poissonNmean21,0.95
300027,10,0.05,1,31.3991843042488,Std-CP,poissonNmean21,0.95
300028,10,0.05,1,6.529804938609048,Std-CP,poissonNmean21,0.95
300029,10,0.05,1,168.23246669721632,Std-CP,poissonNmean21,0.95
300030,10,0.05,0,10.4754803192274,Std-CP,poissonNmean21,0.95
300031,10,0.05,1,99.3390275099452,Std-CP,poissonNmean21,0.95
300032,10,0.05,1,7.868167011566541,Std-CP,poissonNmean21,0.95
300033,10,0.05,1,9.1626934505701,Std-CP,poissonNmean21,0.95
300034,10,0.05,1,13.950902123710488,Std-CP,poissonNmean21,0.95
300035,10,0.05,1,4.209670418260416,Std-CP,poissonNmean21,0.95
300036,10,0.05,1,11.172063080926703,Std-CP,poissonNmean21,0.95
300037,10,0.05,1,40.37119089332395,Std-CP,poissonNmean21,0.95
300038,10,0.05,1,51.21924222362843,Std-CP,poissonNmean21,0.95
300039,10,0.05,1,4.528602546465872,Std-CP,poissonNmean21,0.95
300040,10,0.05,1,290.1395592907473,Std-CP,poissonNmean21,0.95
300041,10,0.05,1,6.611183191988534,Std-CP,poissonNmean21,0.95
300042,10,0.05,1,2.6248163112933582,Std-CP,poissonNmean21,0.95
300043,10,0.05,0,11.279840686668638,Std-CP,poissonNmean21,0.95
300044,10,0.05,0,8.654940464856736,Std-CP,poissonNmean21,0.95
300045,10,0.05,1,82.32051386911974,Std-CP,poissonNmean21,0.95
300046,10,0.05,1,13.867196293104278,Std-CP,poissonNmean21,0.95
300047,10,0.05,1,11.698626583156868,Std-CP,poissonNmean21,0.95
300048,10,0.05,1,11.505391087021538,Std-CP,poissonNmean21,0.95
300049,10,0.05,0,392.5432389885802,Std-CP,poissonNmean21,0.95
300050,10,0.05,1,145.8728042361719,Std-CP,poissonNmean21,0.95
300051,10,0.05,0,7.334369174454421,Std-CP,poissonNmean21,0.95
300052,10,0.05,1,8.722660741086926,Std-CP,poissonNmean21,0.95
300053,10,0.05,1,4.971194035026416,Std-CP,poissonNmean21,0.95
300054,10,0.05,0,13.766801856500429,Std-CP,poissonNmean21,0.95
300055,10,0.05,1,55.7779944099958,Std-CP,poissonNmean21,0.95
300056,10,0.05,1,4.565638935740367,Std-CP,poissonNmean21,0.95
300057,10,0.05,1,14.702327812803055,Std-CP,poissonNmean21,0.95
300058,10,0.05,0,9.152391321621906,Std-CP,poissonNmean21,0.95
300059,10,0.05,1,8.263957900668345,Std-CP,poissonNmean21,0.95
300060,10,0.05,1,13.887002878201123,Std-CP,poissonNmean21,0.95
300061,10,0.05,1,25.322293160920168,Std-CP,poissonNmean21,0.95
300062,10,0.05,1,38.03519295434873,Std-CP,poissonNmean21,0.95
300063,10,0.05,1,11.186405707272645,Std-CP,poissonNmean21,0.95
300064,10,0.05,1,14.863010731806996,Std-CP,poissonNmean21,0.95
300065,10,0.05,1,127.0840878050618,Std-CP,poissonNmean21,0.95
300066,10,0.05,1,10.565754095668346,Std-CP,poissonNmean21,0.95
300067,10,0.05,1,5.265282066189919,Std-CP,poissonNmean21,0.95
300068,10,0.05,0,4.698346469281436,Std-CP,poissonNmean21,0.95
300069,10,0.05,1,4.302455602528528,Std-CP,poissonNmean21,0.95
300070,10,0.05,0,60.512888695602584,Std-CP,poissonNmean21,0.95
300071,10,0.05,1,6.846210832226168,Std-CP,poissonNmean21,0.95
300072,10,0.05,1,5.610774144636313,Std-CP,poissonNmean21,0.95
300073,10,0.05,1,23.926296006912143,Std-CP,poissonNmean21,0.95
300074,10,0.05,1,9.729026346366858,Std-CP,poissonNmean21,0.95
300075,10,0.05,1,6.378375658603526,Std-CP,poissonNmean21,0.95
300076,10,0.05,1,23.624834635391668,Std-CP,poissonNmean21,0.95
300077,10,0.05,0,5.2009640767808065,Std-CP,poissonNmean21,0.95
300078,10,0.05,1,41.133318644268,Std-CP,poissonNmean21,0.95
300079,10,0.05,0,10.065486358056972,Std-CP,poissonNmean21,0.95
300080,10,0.05,1,6.4780741444310905,Std-CP,poissonNmean21,0.95
300081,10,0.05,1,84.23535387911312,Std-CP,poissonNmean21,0.95
300082,10,0.05,1,13.135174320276754,Std-CP,poissonNmean21,0.95
300083,10,0.05,1,19.970605125843008,Std-CP,poissonNmean21,0.95
300084,10,0.05,1,16.12996868289509,Std-CP,poissonNmean21,0.95
300085,10,0.05,1,7.280672704503013,Std-CP,poissonNmean21,0.95
300086,10,0.05,1,11.151976878714413,Std-CP,poissonNmean21,0.95
300087,10,0.05,1,7.146536513206832,Std-CP,poissonNmean21,0.95
300088,10,0.05,1,7.523235315838757,Std-CP,poissonNmean21,0.95
300089,10,0.05,1,61.54300957867174,Std-CP,poissonNmean21,0.95
300090,10,0.05,1,8.427684765705134,Std-CP,poissonNmean21,0.95
300091,10,0.05,1,6.858752358155028,Std-CP,poissonNmean21,0.95
300092,10,0.05,1,82.55553996444644,Std-CP,poissonNmean21,0.95
300093,10,0.05,1,50.272574946880496,Std-CP,poissonNmean21,0.95
300094,10,0.05,1,41.90996892527785,Std-CP,poissonNmean21,0.95
300095,10,0.05,1,3.104918860292127,Std-CP,poissonNmean21,0.95
300096,10,0.05,1,7.112321336120091,Std-CP,poissonNmean21,0.95
300097,10,0.05,0,3.886687973031135,Std-CP,poissonNmean21,0.95
300098,10,0.05,1,9.24961572036296,Std-CP,poissonNmean21,0.95
300099,10,0.05,1,6.835381175733033,Std-CP,poissonNmean21,0.95
310000,10,0.05,0,6.062879808915795,Std-CP,poissonNmean21,0.95
310001,10,0.05,1,57.04898853833773,Std-CP,poissonNmean21,0.95
310002,10,0.05,0,27.305697552938113,Std-CP,poissonNmean21,0.95
310003,10,0.05,1,6.3012623718718075,Std-CP,poissonNmean21,0.95
310004,10,0.05,1,5.3588814549614305,Std-CP,poissonNmean21,0.95
310005,10,0.05,1,130.97026191076307,Std-CP,poissonNmean21,0.95
310006,10,0.05,1,17.24250514944276,Std-CP,poissonNmean21,0.95
310007,10,0.05,1,18.288094467157656,Std-CP,poissonNmean21,0.95
310008,10,0.05,1,25.0632027682824,Std-CP,poissonNmean21,0.95
310009,10,0.05,0,6.139758032754839,Std-CP,poissonNmean21,0.95
310010,10,0.05,0,41.51515449417005,Std-CP,poissonNmean21,0.95
310011,10,0.05,1,9.597649838228868,Std-CP,poissonNmean21,0.95
310012,10,0.05,1,3.2748093839005605,Std-CP,poissonNmean21,0.95
310013,10,0.05,1,19.28976529035266,Std-CP,poissonNmean21,0.95
310014,10,0.05,1,16.815239552192303,Std-CP,poissonNmean21,0.95
310015,10,0.05,0,19.17487726518703,Std-CP,poissonNmean21,0.95
310016,10,0.05,1,46.650715367073154,Std-CP,poissonNmean21,0.95
310017,10,0.05,0,22.679156393977124,Std-CP,poissonNmean21,0.95
310018,10,0.05,1,6.840264004071008,Std-CP,poissonNmean21,0.95
310019,10,0.05,1,37.60194821677004,Std-CP,poissonNmean21,0.95
310020,10,0.05,1,3.256630512593862,Std-CP,poissonNmean21,0.95
310021,10,0.05,1,19.265830800622663,Std-CP,poissonNmean21,0.95
310022,10,0.05,1,19.787340459220324,Std-CP,poissonNmean21,0.95
310023,10,0.05,1,7.3017798825589075,Std-CP,poissonNmean21,0.95
310024,10,0.05,1,5.46071358263785,Std-CP,poissonNmean21,0.95
310025,10,0.05,1,29.460583759920187,Std-CP,poissonNmean21,0.95
310026,10,0.05,0,19.60004273352829,Std-CP,poissonNmean21,0.95
310027,10,0.05,1,8.459470213300909,Std-CP,poissonNmean21,0.95
310028,10,0.05,1,26.33496834174404,Std-CP,poissonNmean21,0.95
310029,10,0.05,1,55.68288667520537,Std-CP,poissonNmean21,0.95
310030,10,0.05,1,19.334875184201024,Std-CP,poissonNmean21,0.95
310031,10,0.05,0,530.9914650096762,Std-CP,poissonNmean21,0.95
310032,10,0.05,0,2.620078540474374,Std-CP,poissonNmean21,0.95
310033,10,0.05,1,12.344001759071563,Std-CP,poissonNmean21,0.95
310034,10,0.05,1,13.657735274410964,Std-CP,poissonNmean21,0.95
310035,10,0.05,1,17.215868457428346,Std-CP,poissonNmean21,0.95
310036,10,0.05,1,19.937093132711567,Std-CP,poissonNmean21,0.95
310037,10,0.05,1,24.502398696813295,Std-CP,poissonNmean21,0.95
310038,10,0.05,1,7.9529063913337295,Std-CP,poissonNmean21,0.95
310039,10,0.05,0,29.05500536514304,Std-CP,poissonNmean21,0.95
310040,10,0.05,0,35.19048156983504,Std-CP,poissonNmean21,0.95
310041,10,0.05,1,38.69551804710645,Std-CP,poissonNmean21,0.95
310042,10,0.05,1,42.19039309015464,Std-CP,poissonNmean21,0.95
310043,10,0.05,1,23.906333341628446,Std-CP,poissonNmean21,0.95
310044,10,0.05,0,3.784151342324801,Std-CP,poissonNmean21,0.95
310045,10,0.05,1,3.3174771310205085,Std-CP,poissonNmean21,0.95
310046,10,0.05,1,31.01806117077377,Std-CP,poissonNmean21,0.95
310047,10,0.05,1,38.585861595505776,Std-CP,poissonNmean21,0.95
310048,10,0.05,1,20.165664740884655,Std-CP,poissonNmean21,0.95
310049,10,0.05,1,4.913991819586652,Std-CP,poissonNmean21,0.95
310050,10,0.05,1,51.55869055784813,Std-CP,poissonNmean21,0.95
310051,10,0.05,1,14.042488545938523,Std-CP,poissonNmean21,0.95
310052,10,0.05,1,11.83456357134276,Std-CP,poissonNmean21,0.95
310053,10,0.05,0,15.40094601545777,Std-CP,poissonNmean21,0.95
310054,10,0.05,1,57.110530985409945,Std-CP,poissonNmean21,0.95
310055,10,0.05,1,4.808445665932847,Std-CP,poissonNmean21,0.95
310056,10,0.05,1,4.6236416522099635,Std-CP,poissonNmean21,0.95
310057,10,0.05,1,5.427398067234543,Std-CP,poissonNmean21,0.95
310058,10,0.05,1,14.514376567404716,Std-CP,poissonNmean21,0.95
310059,10,0.05,1,8.295836118386724,Std-CP,poissonNmean21,0.95
310060,10,0.05,0,6.610982008590609,Std-CP,poissonNmean21,0.95
310061,10,0.05,0,2.8099089087963236,Std-CP,poissonNmean21,0.95
310062,10,0.05,1,35.064666883810865,Std-CP,poissonNmean21,0.95
310063,10,0.05,1,18.892279747409304,Std-CP,poissonNmean21,0.95
310064,10,0.05,1,7.088638909566528,Std-CP,poissonNmean21,0.95
310065,10,0.05,1,36.651801419491555,Std-CP,poissonNmean21,0.95
310066,10,0.05,1,19.826736572885423,Std-CP,poissonNmean21,0.95
310067,10,0.05,1,7.199012815453187,Std-CP,poissonNmean21,0.95
310068,10,0.05,1,24.174936125401818,Std-CP,poissonNmean21,0.95
310069,10,0.05,0,14.46012647907893,Std-CP,poissonNmean21,0.95
310070,10,0.05,1,14.206980539490612,Std-CP,poissonNmean21,0.95
310071,10,0.05,1,8.645562530339575,Std-CP,poissonNmean21,0.95
310072,10,0.05,1,13.96283652203558,Std-CP,poissonNmean21,0.95
310073,10,0.05,1,39.14856337684722,Std-CP,poissonNmean21,0.95
310074,10,0.05,1,4.273972657809155,Std-CP,poissonNmean21,0.95
310075,10,0.05,1,23.713567679054897,Std-CP,poissonNmean21,0.95
310076,10,0.05,1,29.429695653254804,Std-CP,poissonNmean21,0.95
310077,10,0.05,1,10.478302479032486,Std-CP,poissonNmean21,0.95
310078,10,0.05,1,5.4068876821374845,Std-CP,poissonNmean21,0.95
310079,10,0.05,1,24.056151489215964,Std-CP,poissonNmean21,0.95
310080,10,0.05,1,3.746731822136496,Std-CP,poissonNmean21,0.95
310081,10,0.05,1,10.01632339039653,Std-CP,poissonNmean21,0.95
310082,10,0.05,1,5.160307158831536,Std-CP,poissonNmean21,0.95
310083,10,0.05,1,4.059578321788772,Std-CP,poissonNmean21,0.95
310084,10,0.05,1,1.4480632716066353,Std-CP,poissonNmean21,0.95
310085,10,0.05,1,19.024961782390168,Std-CP,poissonNmean21,0.95
310086,10,0.05,0,2.8485419086383423,Std-CP,poissonNmean21,0.95
310087,10,0.05,1,32.04789299166774,Std-CP,poissonNmean21,0.95
310088,10,0.05,1,101.8148685429419,Std-CP,poissonNmean21,0.95
310089,10,0.05,1,10.335454104830044,Std-CP,poissonNmean21,0.95
310090,10,0.05,1,26.10374811186676,Std-CP,poissonNmean21,0.95
310091,10,0.05,1,96.50728732536017,Std-CP,poissonNmean21,0.95
310092,10,0.05,0,4.414014128114285,Std-CP,poissonNmean21,0.95
310093,10,0.05,1,29.69751191836021,Std-CP,poissonNmean21,0.95
310094,10,0.05,1,22.958030826300224,Std-CP,poissonNmean21,0.95
310095,10,0.05,1,8.942150884574042,Std-CP,poissonNmean21,0.95
310096,10,0.05,1,5.719584728435471,Std-CP,poissonNmean21,0.95
310097,10,0.05,1,63.92088087575676,Std-CP,poissonNmean21,0.95
310098,10,0.05,1,11.815665764267957,Std-CP,poissonNmean21,0.95
310099,10,0.05,1,25.76579149274677,Std-CP,poissonNmean21,0.95
320000,10,0.05,1,9.238920122058564,Std-CP,poissonNmean21,0.95
320001,10,0.05,1,42.71635394774478,Std-CP,poissonNmean21,0.95
320002,10,0.05,1,72.65593819022112,Std-CP,poissonNmean21,0.95
320003,10,0.05,1,13.772381453365972,Std-CP,poissonNmean21,0.95
320004,10,0.05,0,9.450390228293822,Std-CP,poissonNmean21,0.95
320005,10,0.05,1,4.702451790043156,Std-CP,poissonNmean21,0.95
320006,10,0.05,1,6.22823972485615,Std-CP,poissonNmean21,0.95
320007,10,0.05,1,51.56457337589704,Std-CP,poissonNmean21,0.95
320008,10,0.05,1,6.6177133086580735,Std-CP,poissonNmean21,0.95
320009,10,0.05,1,15.12486247447294,Std-CP,poissonNmean21,0.95
320010,10,0.05,1,33.40696554499125,Std-CP,poissonNmean21,0.95
320011,10,0.05,1,6.721124597447812,Std-CP,poissonNmean21,0.95
320012,10,0.05,1,47.32996220995526,Std-CP,poissonNmean21,0.95
320013,10,0.05,1,15.263105486187811,Std-CP,poissonNmean21,0.95
320014,10,0.05,1,11.851027770600822,Std-CP,poissonNmean21,0.95
320015,10,0.05,0,71.90869823365637,Std-CP,poissonNmean21,0.95
320016,10,0.05,0,2.406491748777995,Std-CP,poissonNmean21,0.95
320017,10,0.05,1,16.938097931078914,Std-CP,poissonNmean21,0.95
320018,10,0.05,1,42.939401433128474,Std-CP,poissonNmean21,0.95
320019,10,0.05,0,218.56480359530045,Std-CP,poissonNmean21,0.95
320020,10,0.05,0,9.8983782411742,Std-CP,poissonNmean21,0.95
320021,10,0.05,1,17.79872666060311,Std-CP,poissonNmean21,0.95
320022,10,0.05,0,11.46587896817332,Std-CP,poissonNmean21,0.95
320023,10,0.05,1,7.376094093437814,Std-CP,poissonNmean21,0.95
320024,10,0.05,1,4.695874055049927,Std-CP,poissonNmean21,0.95
320025,10,0.05,1,8.042357459188068,Std-CP,poissonNmean21,0.95
320026,10,0.05,1,5.53526065550254,Std-CP,poissonNmean21,0.95
320027,10,0.05,1,24.024252689790167,Std-CP,poissonNmean21,0.95
320028,10,0.05,1,8.67532840143622,Std-CP,poissonNmean21,0.95
320029,10,0.05,1,44.08094227198586,Std-CP,poissonNmean21,0.95
320030,10,0.05,1,27.218626759312485,Std-CP,poissonNmean21,0.95
320031,10,0.05,1,7.952817012369682,Std-CP,poissonNmean21,0.95
320032,10,0.05,1,15.933849745582124,Std-CP,poissonNmean21,0.95
320033,10,0.05,1,15.422736204839945,Std-CP,poissonNmean21,0.95
320034,10,0.05,1,8.634624564586534,Std-CP,poissonNmean21,0.95
320035,10,0.05,0,6.574093865500988,Std-CP,poissonNmean21,0.95
320036,10,0.05,1,24.459742689657084,Std-CP,poissonNmean21,0.95
320037,10,0.05,1,18.12125259082519,Std-CP,poissonNmean21,0.95
320038,10,0.05,1,8.814834498361941,Std-CP,poissonNmean21,0.95
320039,10,0.05,1,11.230387142814866,Std-CP,poissonNmean21,0.95
320040,10,0.05,1,6.609729840650566,Std-CP,poissonNmean21,0.95
320041,10,0.05,1,115.74219481847364,Std-CP,poissonNmean21,0.95
320042,10,0.05,1,6.999934793052516,Std-CP,poissonNmean21,0.95
320043,10,0.05,1,4.597020264319831,Std-CP,poissonNmean21,0.95
320044,10,0.05,1,5.542758436472955,Std-CP,poissonNmean21,0.95
320045,10,0.05,0,17.86792634440661,Std-CP,poissonNmean21,0.95
320046,10,0.05,1,5.048634455959661,Std-CP,poissonNmean21,0.95
320047,10,0.05,0,5.988941592405737,Std-CP,poissonNmean21,0.95
320048,10,0.05,1,14.85985566592201,Std-CP,poissonNmean21,0.95
320049,10,0.05,1,43.14748837980122,Std-CP,poissonNmean21,0.95
320050,10,0.05,1,38.720574297913785,Std-CP,poissonNmean21,0.95
320051,10,0.05,1,11.275292865529076,Std-CP,poissonNmean21,0.95
320052,10,0.05,0,4.885342320292317,Std-CP,poissonNmean21,0.95
320053,10,0.05,1,40.11152529029111,Std-CP,poissonNmean21,0.95
320054,10,0.05,0,5.484517848409219,Std-CP,poissonNmean21,0.95
320055,10,0.05,0,9.145485976685894,Std-CP,poissonNmean21,0.95
320056,10,0.05,0,5642.889326279665,Std-CP,poissonNmean21,0.95
320057,10,0.05,1,4.604294103527323,Std-CP,poissonNmean21,0.95
320058,10,0.05,1,66.15066298026906,Std-CP,poissonNmean21,0.95
320059,10,0.05,1,19.05763524103233,Std-CP,poissonNmean21,0.95
320060,10,0.05,0,2.573497567704319,Std-CP,poissonNmean21,0.95
320061,10,0.05,0,11.541691552511017,Std-CP,poissonNmean21,0.95
320062,10,0.05,1,42.33257796944331,Std-CP,poissonNmean21,0.95
320063,10,0.05,1,1.879963289455569,Std-CP,poissonNmean21,0.95
320064,10,0.05,1,8.677819765580644,Std-CP,poissonNmean21,0.95
320065,10,0.05,1,9.171075369911248,Std-CP,poissonNmean21,0.95
320066,10,0.05,1,92.90014753925428,Std-CP,poissonNmean21,0.95
320067,10,0.05,1,27.60724074040249,Std-CP,poissonNmean21,0.95
320068,10,0.05,1,196.23814190617597,Std-CP,poissonNmean21,0.95
320069,10,0.05,1,5.877174946653817,Std-CP,poissonNmean21,0.95
320070,10,0.05,1,11.29686214564382,Std-CP,poissonNmean21,0.95
320071,10,0.05,1,12.917639335259636,Std-CP,poissonNmean21,0.95
320072,10,0.05,0,2.952220564369057,Std-CP,poissonNmean21,0.95
320073,10,0.05,1,12.654137104127832,Std-CP,poissonNmean21,0.95
320074,10,0.05,1,15.57163639895261,Std-CP,poissonNmean21,0.95
320075,10,0.05,1,31.347547996914997,Std-CP,poissonNmean21,0.95
320076,10,0.05,1,9.601621875519855,Std-CP,poissonNmean21,0.95
320077,10,0.05,1,14.333518189632702,Std-CP,poissonNmean21,0.95
320078,10,0.05,0,22.401131681912062,Std-CP,poissonNmean21,0.95
320079,10,0.05,1,12.008440586354574,Std-CP,poissonNmean21,0.95
320080,10,0.05,1,8.202164825109932,Std-CP,poissonNmean21,0.95
320081,10,0.05,1,11.1674452158328,Std-CP,poissonNmean21,0.95
320082,10,0.05,1,22.619407775447016,Std-CP,poissonNmean21,0.95
320083,10,0.05,1,6.984542457535461,Std-CP,poissonNmean21,0.95
320084,10,0.05,0,4.655820731856515,Std-CP,poissonNmean21,0.95
320085,10,0.05,1,12.883955820084832,Std-CP,poissonNmean21,0.95
320086,10,0.05,1,6.632490553877666,Std-CP,poissonNmean21,0.95
320087,10,0.05,1,4.726706951905268,Std-CP,poissonNmean21,0.95
320088,10,0.05,1,13.647577210460794,Std-CP,poissonNmean21,0.95
320089,10,0.05,1,9.75131151959863,Std-CP,poissonNmean21,0.95
320090,10,0.05,1,13.598478910602346,Std-CP,poissonNmean21,0.95
320091,10,0.05,1,60.60721714036826,Std-CP,poissonNmean21,0.95
320092,10,0.05,1,26.909630144556942,Std-CP,poissonNmean21,0.95
320093,10,0.05,1,97.0742539388607,Std-CP,poissonNmean21,0.95
320094,10,0.05,1,8.946716112498017,Std-CP,poissonNmean21,0.95
320095,10,0.05,1,34.784314680170134,Std-CP,poissonNmean21,0.95
320096,10,0.05,1,6.539563909307777,Std-CP,poissonNmean21,0.95
320097,10,0.05,1,6.579321343976046,Std-CP,poissonNmean21,0.95
320098,10,0.05,1,6.13546912429187,Std-CP,poissonNmean21,0.95
320099,10,0.05,1,6.352750611800012,Std-CP,poissonNmean21,0.95
330000,10,0.05,1,30.815176984811565,Std-CP,poissonNmean21,0.95
330001,10,0.05,1,8.084821801572538,Std-CP,poissonNmean21,0.95
330002,10,0.05,0,6.057823397021149,Std-CP,poissonNmean21,0.95
330003,10,0.05,1,12.266397430811471,Std-CP,poissonNmean21,0.95
330004,10,0.05,1,22.71532452048764,Std-CP,poissonNmean21,0.95
330005,10,0.05,1,7.48561419563314,Std-CP,poissonNmean21,0.95
330006,10,0.05,1,14.414735841120486,Std-CP,poissonNmean21,0.95
330007,10,0.05,0,12.183057033385587,Std-CP,poissonNmean21,0.95
330008,10,0.05,1,27.222484848339946,Std-CP,poissonNmean21,0.95
330009,10,0.05,1,68.04029238401522,Std-CP,poissonNmean21,0.95
330010,10,0.05,1,14.146552039947398,Std-CP,poissonNmean21,0.95
330011,10,0.05,0,5.514242065208499,Std-CP,poissonNmean21,0.95
330012,10,0.05,1,3.467208329100676,Std-CP,poissonNmean21,0.95
330013,10,0.05,0,2.663007005414194,Std-CP,poissonNmean21,0.95
330014,10,0.05,1,5.690391897575871,Std-CP,poissonNmean21,0.95
330015,10,0.05,1,6.767852454169834,Std-CP,poissonNmean21,0.95
330016,10,0.05,1,150.5001872755197,Std-CP,poissonNmean21,0.95
330017,10,0.05,1,1.6312935497938543,Std-CP,poissonNmean21,0.95
330018,10,0.05,1,17.295352793801307,Std-CP,poissonNmean21,0.95
330019,10,0.05,1,4.630578930052884,Std-CP,poissonNmean21,0.95
330020,10,0.05,1,5.980006732850285,Std-CP,poissonNmean21,0.95
330021,10,0.05,1,12.182554052315666,Std-CP,poissonNmean21,0.95
330022,10,0.05,1,101.27661118552018,Std-CP,poissonNmean21,0.95
330023,10,0.05,1,4.303288557702112,Std-CP,poissonNmean21,0.95
330024,10,0.05,1,34.57863999408952,Std-CP,poissonNmean21,0.95
330025,10,0.05,1,9.490298708845453,Std-CP,poissonNmean21,0.95
330026,10,0.05,1,6.0636897333190305,Std-CP,poissonNmean21,0.95
330027,10,0.05,1,14.83250189578586,Std-CP,poissonNmean21,0.95
330028,10,0.05,1,47.95675944091292,Std-CP,poissonNmean21,0.95
330029,10,0.05,1,15.925570958234786,Std-CP,poissonNmean21,0.95
330030,10,0.05,1,5.60616134149797,Std-CP,poissonNmean21,0.95
330031,10,0.05,1,148.09847870217382,Std-CP,poissonNmean21,0.95
330032,10,0.05,1,17.077352632030355,Std-CP,poissonNmean21,0.95
330033,10,0.05,1,2.417958900992035,Std-CP,poissonNmean21,0.95
330034,10,0.05,1,38.40755803396624,Std-CP,poissonNmean21,0.95
330035,10,0.05,1,9.75055070894306,Std-CP,poissonNmean21,0.95
330036,10,0.05,1,18.327905793064875,Std-CP,poissonNmean21,0.95
330037,10,0.05,1,6.313057515299981,Std-CP,poissonNmean21,0.95
330038,10,0.05,1,15.73187551885986,Std-CP,poissonNmean21,0.95
330039,10,0.05,1,18.909014232458983,Std-CP,poissonNmean21,0.95
330040,10,0.05,1,9.038906443407186,Std-CP,poissonNmean21,0.95
330041,10,0.05,1,33.69527462997671,Std-CP,poissonNmean21,0.95
330042,10,0.05,1,8.815143962804235,Std-CP,poissonNmean21,0.95
330043,10,0.05,1,8.191498121460398,Std-CP,poissonNmean21,0.95
330044,10,0.05,0,3.7102047611929905,Std-CP,poissonNmean21,0.95
330045,10,0.05,1,31.553521578155475,Std-CP,poissonNmean21,0.95
330046,10,0.05,1,46.402084140535955,Std-CP,poissonNmean21,0.95
330047,10,0.05,1,4.00375918667995,Std-CP,poissonNmean21,0.95
330048,10,0.05,0,9.02917518513662,Std-CP,poissonNmean21,0.95
330049,10,0.05,1,8.253745922344834,Std-CP,poissonNmean21,0.95
330050,10,0.05,1,33.12782850832264,Std-CP,poissonNmean21,0.95
330051,10,0.05,1,492.5116469481219,Std-CP,poissonNmean21,0.95
330052,10,0.05,1,6.053281757323141,Std-CP,poissonNmean21,0.95
330053,10,0.05,1,5.876422273777852,Std-CP,poissonNmean21,0.95
330054,10,0.05,1,38.59999142821478,Std-CP,poissonNmean21,0.95
330055,10,0.05,1,22.99079612160427,Std-CP,poissonNmean21,0.95
330056,10,0.05,1,8.453606561216944,Std-CP,poissonNmean21,0.95
330057,10,0.05,1,51.98924694101498,Std-CP,poissonNmean21,0.95
330058,10,0.05,1,385.1708433420156,Std-CP,poissonNmean21,0.95
330059,10,0.05,1,5.899600937476114,Std-CP,poissonNmean21,0.95
330060,10,0.05,1,5.5779121011840775,Std-CP,poissonNmean21,0.95
330061,10,0.05,0,5.140375150721905,Std-CP,poissonNmean21,0.95
330062,10,0.05,1,14.373095510053332,Std-CP,poissonNmean21,0.95
330063,10,0.05,0,4.9105257570243985,Std-CP,poissonNmean21,0.95
330064,10,0.05,1,4.974056685295384,Std-CP,poissonNmean21,0.95
330065,10,0.05,1,119.43448299380664,Std-CP,poissonNmean21,0.95
330066,10,0.05,1,41.713141395079646,Std-CP,poissonNmean21,0.95
330067,10,0.05,1,179.6996188526348,Std-CP,poissonNmean21,0.95
330068,10,0.05,1,22.303308584604068,Std-CP,poissonNmean21,0.95
330069,10,0.05,0,3.473347356723764,Std-CP,poissonNmean21,0.95
330070,10,0.05,1,2935.636678042894,Std-CP,poissonNmean21,0.95
