replicate,method,o,coverage,width_income,alpha,nominal_coverage
733,Subsampling,20,,,0.1,0.9
734,Subsampling,20,,,0.1,0.9
735,Subsampling,20,,,0.1,0.9
736,Subsampling,20,,,0.1,0.9
737,Subsampling,20,,,0.1,0.9
738,Subsampling,20,,,0.1,0.9
739,Subsampling,20,,,0.1,0.9
740,Subsampling,20,,,0.1,0.9
741,Subsampling,20,,,0.1,0.9
742,Subsampling,20,,,0.1,0.9
743,Subsampling,20,,,0.1,0.9
744,Subsampling,20,,,0.1,0.9
745,Subsampling,20,,,0.1,0.9
746,Subsampling,20,,,0.1,0.9
747,Subsampling,20,,,0.1,0.9
748,Subsampling,20,,,0.1,0.9
749,Subsampling,20,,,0.1,0.9
750,Subsampling,20,,,0.1,0.9
751,Subsampling,20,,,0.1,0.9
752,Subsampling,20,,,0.1,0.9
753,Subsampling,20,,,0.1,0.9
754,Subsampling,20,,,0.1,0.9
755,Subsampling,20,,,0.1,0.9
756,Subsampling,20,,,0.1,0.9
757,Subsampling,20,,,0.1,0.9
758,Subsampling,20,,,0.1,0.9
759,Subsampling,20,,,0.1,0.9
760,Subsampling,20,,,0.1,0.9
761,Subsampling,20,,,0.1,0.9
762,Subsampling,20,,,0.1,0.9
763,Subsampling,20,,,0.1,0.9
764,Subsampling,20,,,0.1,0.9
765,Subsampling,20,,,0.1,0.9
766,Subsampling,20,,,0.1,0.9
767,Subsampling,20,,,0.1,0.9
768,Subsampling,20,,,0.1,0.9
769,Subsampling,20,,,0.1,0.9
770,Subsampling,20,,,0.1,0.9
771,Subsampling,20,,,0.1,0.9
772,Subsampling,20,,,0.1,0.9
773,Subsampling,20,,,0.1,0.9
774,Subsampling,20,,,0.1,0.9
775,Subsampling,20,,,0.1,0.9
776,Subsampling,20,,,0.1,0.9
777,Subsampling,20,,,0.1,0.9
778,Subsampling,20,,,0.1,0.9
779,Subsampling,20,,,0.1,0.9
780,Subsampling,20,,,0.1,0.9
781,Subsampling,20,,,0.1,0.9
782,Subsampling,20,,,0.1,0.9
783,Subsampling,20,,,0.1,0.9
784,Subsampling,20,,,0.1,0.9
785,Subsampling,20,,,0.1,0.9
786,Subsampling,20,,,0.1,0.9
787,Subsampling,20,,,0.1,0.9
788,Subsampling,20,,,0.1,0.9
789,Subsampling,20,,,0.1,0.9
790,Subsampling,20,,,0.1,0.9
791,Subsampling,20,,,0.1,0.9
792,Subsampling,20,,,0.1,0.9
793,Subsampling,20,,,0.1,0.9
794,Subsampling,20,,,0.1,0.9
795,Subsampling,20,,,0.1,0.9
796,Subsampling,20,,,0.1,0.9
797,Subsampling,20,,,0.1,0.9
798,Subsampling,20,,,0.1,0.9
799,Subsampling,20,,,0.1,0.9
800,Subsampling,20,,,0.1,0.9
801,Subsampling,20,,,0.1,0.9
802,Subsampling,20,,,0.1,0.9
803,Subsampling,20,,,0.1,0.9
804,Subsampling,20,,,0.1,0.9
805,Subsampling,20,,,0.1,0.9
806,Subsampling,20,,,0.1,0.9
807,Subsampling,20,,,0.1,0.9
808,Subsampling,20,,,0.1,0.9
809,Subsampling,20,,,0.1,0.9
810,Subsampling,20,,,0.1,0.9
811,Subsampling,20,,,0.1,0.9
812,Subsampling,20,,,0.1,0.9
813,Subsampling,20,,,0.1,0.9
814,Subsampling,20,,,0.1,0.9
815,Subsampling,20,,,0.1,0.9
816,Subsampling,20,,,0.1,0.9
817,Subsampling,20,,,0.1,0.9
818,Subsampling,20,,,0.1,0.9
819,Subsampling,20,,,0.1,0.9
820,Subsampling,20,,,0.1,0.9
821,Subsampling,20,,,0.1,0.9
822,Subsampling,20,,,0.1,0.9
823,Subsampling,20,,,0.1,0.9
824,Subsampling,20,,,0.1,0.9
825,Subsampling,20,,,0.1,0.9
826,Subsampling,20,,,0.1,0.9
827,Subsampling,20,,,0.1,0.9
828,Subsampling,20,,,0.1,0.9
829,Subsampling,20,,,0.1,0.9
830,Subsampling,20,,,0.1,0.9
831,Subsampling,20,,,0.1,0.9
832,Subsampling,20,,,0.1,0.9
833,Subsampling,20,,,0.1,0.9
834,Subsampling,20,,,0.1,0.9
835,Subsampling,20,,,0.1,0.9
836,Subsampling,20,,,0.1,0.9
837,Subsampling,20,,,0.1,0.9
838,Subsampling,20,,,0.1,0.9
839,Subsampling,20,,,0.1,0.9
840,Subsampling,20,,,0.1,0.9
841,Subsampling,20,,,0.1,0.9
842,Subsampling,20,,,0.1,0.9
843,Subsampling,20,,,0.1,0.9
844,Subsampling,20,,,0.1,0.9
845,Subsampling,20,,,0.1,0.9
846,Subsampling,20,,,0.1,0.9
847,Subsampling,20,,,0.1,0.9
848,Subsampling,20,,,0.1,0.9
849,Subsampling,20,,,0.1,0.9
850,Subsampling,20,,,0.1,0.9
851,Subsampling,20,,,0.1,0.9
852,Subsampling,20,,,0.1,0.9
853,Subsampling,20,,,0.1,0.9
854,Subsampling,20,,,0.1,0.9
855,Subsampling,20,,,0.1,0.9
856,Subsampling,20,,,0.1,0.9
857,Subsampling,20,,,0.1,0.9
858,Subsampling,20,,,0.1,0.9
859,Subsampling,20,,,0.1,0.9
860,Subsampling,20,,,0.1,0.9
861,Subsampling,20,,,0.1,0.9
862,Subsampling,20,,,0.1,0.9
863,Subsampling,20,,,0.1,0.9
864,Subsampling,20,,,0.1,0.9
865,Subsampling,20,,,0.1,0.9
866,Subsampling,20,,,0.1,0.9
867,Subsampling,20,,,0.1,0.9
868,Subsampling,20,,,0.1,0.9
869,Subsampling,20,,,0.1,0.9
870,Subsampling,20,,,0.1,0.9
871,Subsampling,20,,,0.1,0.9
872,Subsampling,20,,,0.1,0.9
873,Subsampling,20,,,0.1,0.9
874,Subsampling,20,,,0.1,0.9
875,Subsampling,20,,,0.1,0.9
876,Subsampling,20,,,0.1,0.9
877,Subsampling,20,,,0.1,0.9
878,Subsampling,20,,,0.1,0.9
879,Subsampling,20,,,0.1,0.9
880,Subsampling,20,,,0.1,0.9
881,Subsampling,20,,,0.1,0.9
882,Subsampling,20,,,0.1,0.9
883,Subsampling,20,,,0.1,0.9
884,Subsampling,20,,,0.1,0.9
885,Subsampling,20,,,0.1,0.9
886,Subsampling,20,,,0.1,0.9
887,Subsampling,20,,,0.1,0.9
888,Subsampling,20,,,0.1,0.9
889,Subsampling,20,,,0.1,0.9
890,Subsampling,20,,,0.1,0.9
891,Subsampling,20,,,0.1,0.9
892,Subsampling,20,,,0.1,0.9
893,Subsampling,20,,,0.1,0.9
894,Subsampling,20,,,0.1,0.9
895,Subsampling,20,,,0.1,0.9
896,Subsampling,20,,,0.1,0.9
897,Subsampling,20,,,0.1,0.9
898,Subsampling,20,,,0.1,0.9
899,Subsampling,20,,,0.1,0.9
900,Subsampling,20,,,0.1,0.9
901,Subsampling,20,,,0.1,0.9
902,Subsampling,20,,,0.1,0.9
903,Subsampling,20,,,0.1,0.9
904,Subsampling,20,,,0.1,0.9
905,Subsampling,20,,,0.1,0.9
906,Subsampling,20,,,0.1,0.9
907,Subsampling,20,,,0.1,0.9
908,Subsampling,20,,,0.1,0.9
909,Subsampling,20,,,0.1,0.9
910,Subsampling,20,,,0.1,0.9
911,Subsampling,20,,,0.1,0.9
912,Subsampling,20,,,0.1,0.9
913,Subsampling,20,,,0.1,0.9
914,Subsampling,20,,,0.1,0.9
915,Subsampling,20,,,0.1,0.9
916,Subsampling,20,,,0.1,0.9
917,Subsampling,20,,,0.1,0.9
918,Subsampling,20,,,0.1,0.9
919,Subsampling,20,,,0.1,0.9
920,Subsampling,20,,,0.1,0.9
921,Subsampling,20,,,0.1,0.9
922,Subsampling,20,,,0.1,0.9
923,Subsampling,20,,,0.1,0.9
924,Subsampling,20,,,0.1,0.9
925,Subsampling,20,,,0.1,0.9
926,Subsampling,20,,,0.1,0.9
927,Subsampling,20,,,0.1,0.9
928,Subsampling,20,,,0.1,0.9
929,Subsampling,20,,,0.1,0.9
930,Subsampling,20,,,0.1,0.9
931,Subsampling,20,,,0.1,0.9
932,Subsampling,20,,,0.1,0.9
933,Subsampling,20,,,0.1,0.9
934,Subsampling,20,,,0.1,0.9
935,Subsampling,20,,,0.1,0.9
936,Subsampling,20,,,0.1,0.9
937,Subsampling,20,,,0.1,0.9
938,Subsampling,20,,,0.1,0.9
939,Subsampling,20,,,0.1,0.9
940,Subsampling,20,,,0.1,0.9
941,Subsampling,20,,,0.1,0.9
942,Subsampling,20,,,0.1,0.9
943,Subsampling,20,,,0.1,0.9
944,Subsampling,20,,,0.1,0.9
945,Subsampling,20,,,0.1,0.9
946,Subsampling,20,,,0.1,0.9
947,Subsampling,20,,,0.1,0.9
948,Subsampling,20,,,0.1,0.9
949,Subsampling,20,,,0.1,0.9
950,Subsampling,20,,,0.1,0.9
951,Subsampling,20,,,0.1,0.9
952,Subsampling,20,,,0.1,0.9
953,Subsampling,20,,,0.1,0.9
954,Subsampling,20,,,0.1,0.9
955,Subsampling,20,,,0.1,0.9
956,Subsampling,20,,,0.1,0.9
957,Subsampling,20,,,0.1,0.9
958,Subsampling,20,,,0.1,0.9
959,Subsampling,20,,,0.1,0.9
960,Subsampling,20,,,0.1,0.9
961,Subsampling,20,,,0.1,0.9
962,Subsampling,20,,,0.1,0.9
963,Subsampling,20,,,0.1,0.9
964,Subsampling,20,,,0.1,0.9
965,Subsampling,20,,,0.1,0.9
966,Subsampling,20,,,0.1,0.9
967,Subsampling,20,,,0.1,0.9
968,Subsampling,20,,,0.1,0.9
969,Subsampling,20,,,0.1,0.9
970,Subsampling,20,,,0.1,0.9
971,Subsampling,20,,,0.1,0.9
972,Subsampling,20,,,0.1,0.9
973,Subsampling,20,,,0.1,0.9
974,Subsampling,20,,,0.1,0.9
975,Subsampling,20,,,0.1,0.9
976,Subsampling,20,,,0.1,0.9
977,Subsampling,20,,,0.1,0.9
978,Subsampling,20,,,0.1,0.9
979,Subsampling,20,,,0.1,0.9
980,Subsampling,20,,,0.1,0.9
981,Subsampling,20,,,0.1,0.9
982,Subsampling,20,,,0.1,0.9
983,Subsampling,20,,,0.1,0.9
984,Subsampling,20,,,0.1,0.9
985,Subsampling,20,,,0.1,0.9
986,Subsampling,20,,,0.1,0.9
987,Subsampling,20,,,0.1,0.9
988,Subsampling,20,,,0.1,0.9
989,Subsampling,20,,,0.1,0.9
990,Subsampling,20,,,0.1,0.9
991,Subsampling,20,,,0.1,0.9
992,Subsampling,20,,,0.1,0.9
993,Subsampling,20,,,0.1,0.9
994,Subsampling,20,,,0.1,0.9
995,Subsampling,20,,,0.1,0.9
996,Subsampling,20,,,0.1,0.9
997,Subsampling,20,,,0.1,0.9
998,Subsampling,20,,,0.1,0.9
999,Subsampling,20,,,0.1,0.9
0,D-HCP,0,1.0,697601.00473151,0.125,0.875
1,D-HCP,0,1.0,417107.9842461782,0.125,0.875
2,D-HCP,0,1.0,476924.1077163769,0.125,0.875
3,D-HCP,0,1.0,450247.4900597152,0.125,0.875
4,D-HCP,0,1.0,614697.1332756272,0.125,0.875
5,D-HCP,0,1.0,551952.3413701778,0.125,0.875
6,D-HCP,0,1.0,374429.52934254747,0.125,0.875
7,D-HCP,0,1.0,84666.02207305456,0.125,0.875
8,D-HCP,0,1.0,513629.72093934374,0.125,0.875
9,D-HCP,0,1.0,393199.1233238939,0.125,0.875
10,D-HCP,0,1.0,392394.3909820097,0.125,0.875
11,D-HCP,0,1.0,408965.9101335835,0.125,0.875
12,D-HCP,0,1.0,333828.2653083974,0.125,0.875
13,D-HCP,0,1.0,327011.6631686379,0.125,0.875
14,D-HCP,0,1.0,183205.37005185656,0.125,0.875
15,D-HCP,0,1.0,828738.041678636,0.125,0.875
16,D-HCP,0,1.0,524342.9007273125,0.125,0.875
17,D-HCP,0,1.0,392916.6440812524,0.125,0.875
18,D-HCP,0,1.0,492870.17270967865,0.125,0.875
19,D-HCP,0,1.0,61851.1021142655,0.125,0.875
20,D-HCP,0,1.0,404054.8178361649,0.125,0.875
21,D-HCP,0,0.0,529657.9374137318,0.125,0.875
22,D-HCP,0,1.0,493328.1715626412,0.125,0.875
23,D-HCP,0,1.0,466693.2722544365,0.125,0.875
24,D-HCP,0,1.0,281963.9260958739,0.125,0.875
25,D-HCP,0,1.0,444397.2052280328,0.125,0.875
26,D-HCP,0,1.0,96452.74585605488,0.125,0.875
27,D-HCP,0,1.0,178062.5461296526,0.125,0.875
28,D-HCP,0,1.0,616723.1814354064,0.125,0.875
29,D-HCP,0,1.0,399033.62624676136,0.125,0.875
30,D-HCP,0,1.0,133008.70772537566,0.125,0.875
31,D-HCP,0,1.0,898688.4496222874,0.125,0.875
32,D-HCP,0,1.0,574092.7889472072,0.125,0.875
33,D-HCP,0,1.0,479019.9567288223,0.125,0.875
34,D-HCP,0,1.0,253676.73847461687,0.125,0.875
35,D-HCP,0,1.0,666600.1053842839,0.125,0.875
36,D-HCP,0,1.0,388990.3460307016,0.125,0.875
37,D-HCP,0,0.0,527722.0033307016,0.125,0.875
38,D-HCP,0,1.0,189068.687327042,0.125,0.875
39,D-HCP,0,1.0,745094.1344368849,0.125,0.875
40,D-HCP,0,1.0,54706.59730203267,0.125,0.875
41,D-HCP,0,1.0,605060.2642698106,0.125,0.875
42,D-HCP,0,1.0,334705.54322795506,0.125,0.875
43,D-HCP,0,1.0,412516.98269058927,0.125,0.875
44,D-HCP,0,1.0,390684.23827368615,0.125,0.875
45,D-HCP,0,1.0,671289.48846696,0.125,0.875
46,D-HCP,0,1.0,662011.586443926,0.125,0.875
47,D-HCP,0,1.0,302035.23106792354,0.125,0.875
48,D-HCP,0,1.0,110794.04356695744,0.125,0.875
49,D-HCP,0,1.0,245732.78831464623,0.125,0.875
50,D-HCP,0,1.0,229496.56765683184,0.125,0.875
51,D-HCP,0,0.0,30903.394207031393,0.125,0.875
52,D-HCP,0,1.0,420147.21287141746,0.125,0.875
53,D-HCP,0,1.0,542064.0982797255,0.125,0.875
54,D-HCP,0,1.0,386686.7386353027,0.125,0.875
55,D-HCP,0,1.0,172618.9015090794,0.125,0.875
56,D-HCP,0,1.0,198909.7515530405,0.125,0.875
57,D-HCP,0,1.0,459805.0813819283,0.125,0.875
58,D-HCP,0,1.0,410652.3592832397,0.125,0.875
59,D-HCP,0,1.0,525693.5288917682,0.125,0.875
60,D-HCP,0,1.0,384078.7549704226,0.125,0.875
61,D-HCP,0,1.0,152095.45820009548,0.125,0.875
62,D-HCP,0,1.0,579704.6961332803,0.125,0.875
63,D-HCP,0,1.0,786554.242299464,0.125,0.875
64,D-HCP,0,1.0,539903.4765532201,0.125,0.875
65,D-HCP,0,1.0,623471.7537909732,0.125,0.875
66,D-HCP,0,1.0,103557.39408835264,0.125,0.875
67,D-HCP,0,1.0,510304.48453148577,0.125,0.875
68,D-HCP,0,1.0,250397.55544910536,0.125,0.875
69,D-HCP,0,1.0,132434.5704772117,0.125,0.875
70,D-HCP,0,1.0,408773.749964676,0.125,0.875
71,D-HCP,0,1.0,109583.55749931234,0.125,0.875
72,D-HCP,0,1.0,341300.337534554,0.125,0.875
73,D-HCP,0,1.0,394106.6042545473,0.125,0.875
74,D-HCP,0,1.0,227695.66440571725,0.125,0.875
75,D-HCP,0,1.0,152886.4107902299,0.125,0.875
76,D-HCP,0,1.0,336794.3700961096,0.125,0.875
77,D-HCP,0,1.0,443619.8382061835,0.125,0.875
78,D-HCP,0,1.0,604102.9845777022,0.125,0.875
79,D-HCP,0,1.0,528750.7776780855,0.125,0.875
80,D-HCP,0,1.0,483951.1654178513,0.125,0.875
81,D-HCP,0,1.0,482507.1530402719,0.125,0.875
82,D-HCP,0,1.0,408565.2061151925,0.125,0.875
83,D-HCP,0,1.0,519479.5477506509,0.125,0.875
84,D-HCP,0,1.0,291438.6429882514,0.125,0.875
85,D-HCP,0,1.0,325587.6015193895,0.125,0.875
86,D-HCP,0,1.0,627996.3480988127,0.125,0.875
87,D-HCP,0,1.0,147009.7449058399,0.125,0.875
88,D-HCP,0,1.0,126543.7814687226,0.125,0.875
89,D-HCP,0,1.0,658489.3074868008,0.125,0.875
90,D-HCP,0,0.0,655715.3313796871,0.125,0.875
91,D-HCP,0,1.0,385170.405204248,0.125,0.875
92,D-HCP,0,1.0,743946.9217733488,0.125,0.875
93,D-HCP,0,1.0,434588.1853455721,0.125,0.875
94,D-HCP,0,1.0,433737.1415029972,0.125,0.875
95,D-HCP,0,1.0,343782.479267445,0.125,0.875
96,D-HCP,0,1.0,584764.2244279323,0.125,0.875
97,D-HCP,0,1.0,448070.3049531312,0.125,0.875
98,D-HCP,0,1.0,139897.02635924943,0.125,0.875
99,D-HCP,0,1.0,447841.3765084408,0.125,0.875
100,D-HCP,0,1.0,91697.21782207723,0.125,0.875
101,D-HCP,0,1.0,367589.071818063,0.125,0.875
102,D-HCP,0,1.0,732398.6670902638,0.125,0.875
103,D-HCP,0,1.0,417634.182141396,0.125,0.875
104,D-HCP,0,1.0,273214.6335011434,0.125,0.875
105,D-HCP,0,1.0,544331.9898545017,0.125,0.875
106,D-HCP,0,1.0,315555.2450732016,0.125,0.875
107,D-HCP,0,1.0,555889.6534384874,0.125,0.875
108,D-HCP,0,1.0,469373.5588772718,0.125,0.875
109,D-HCP,0,1.0,130213.09131845986,0.125,0.875
110,D-HCP,0,1.0,106172.13491737348,0.125,0.875
111,D-HCP,0,1.0,397912.362120943,0.125,0.875
112,D-HCP,0,1.0,529602.0640892942,0.125,0.875
113,D-HCP,0,1.0,378557.2600370233,0.125,0.875
114,D-HCP,0,1.0,573595.0539190128,0.125,0.875
115,D-HCP,0,1.0,444572.97518353007,0.125,0.875
116,D-HCP,0,1.0,633369.1724194126,0.125,0.875
117,D-HCP,0,1.0,279968.6036836152,0.125,0.875
118,D-HCP,0,1.0,606061.2941643941,0.125,0.875
119,D-HCP,0,1.0,180331.14803134245,0.125,0.875
120,D-HCP,0,1.0,516640.5088519276,0.125,0.875
121,D-HCP,0,1.0,316738.4068380481,0.125,0.875
122,D-HCP,0,1.0,436593.0791929,0.125,0.875
123,D-HCP,0,1.0,376231.5123752338,0.125,0.875
124,D-HCP,0,1.0,846655.2525519206,0.125,0.875
125,D-HCP,0,1.0,286840.4179836789,0.125,0.875
126,D-HCP,0,1.0,629876.472609689,0.125,0.875
127,D-HCP,0,1.0,412120.5764850048,0.125,0.875
128,D-HCP,0,1.0,579306.9393582019,0.125,0.875
129,D-HCP,0,1.0,365114.59655466006,0.125,0.875
130,D-HCP,0,1.0,76561.45244237802,0.125,0.875
131,D-HCP,0,1.0,60136.19195377771,0.125,0.875
132,D-HCP,0,1.0,389709.1676003937,0.125,0.875
133,D-HCP,0,1.0,196577.32410442765,0.125,0.875
134,D-HCP,0,1.0,125116.41037423916,0.125,0.875
135,D-HCP,0,1.0,72244.42048006348,0.125,0.875
136,D-HCP,0,1.0,450254.55516667175,0.125,0.875
137,D-HCP,0,1.0,170532.06746023824,0.125,0.875
138,D-HCP,0,1.0,216971.8647256115,0.125,0.875
139,D-HCP,0,1.0,336467.7501257318,0.125,0.875
140,D-HCP,0,1.0,409111.7981567528,0.125,0.875
141,D-HCP,0,1.0,213659.19503674092,0.125,0.875
142,D-HCP,0,1.0,392068.8606374617,0.125,0.875
143,D-HCP,0,1.0,116634.1985495208,0.125,0.875
144,D-HCP,0,1.0,526651.3351629075,0.125,0.875
145,D-HCP,0,1.0,755303.6268936436,0.125,0.875
146,D-HCP,0,1.0,858592.360407393,0.125,0.875
147,D-HCP,0,1.0,333056.00877596147,0.125,0.875
148,D-HCP,0,1.0,527694.7950925106,0.125,0.875
149,D-HCP,0,1.0,149549.5420453232,0.125,0.875
150,D-HCP,0,1.0,171614.8857183983,0.125,0.875
151,D-HCP,0,1.0,192335.10067017088,0.125,0.875
152,D-HCP,0,1.0,300071.72744969715,0.125,0.875
153,D-HCP,0,1.0,271692.12707738834,0.125,0.875
154,D-HCP,0,1.0,362127.4067402636,0.125,0.875
155,D-HCP,0,1.0,315985.81085102586,0.125,0.875
156,D-HCP,0,1.0,548853.5432407282,0.125,0.875
157,D-HCP,0,1.0,592241.6598259042,0.125,0.875
158,D-HCP,0,1.0,696011.9668556647,0.125,0.875
159,D-HCP,0,1.0,528802.1010623822,0.125,0.875
160,D-HCP,0,1.0,423281.3265636909,0.125,0.875
161,D-HCP,0,1.0,454113.58540107304,0.125,0.875
162,D-HCP,0,1.0,519009.6668645286,0.125,0.875
163,D-HCP,0,1.0,44128.30711428699,0.125,0.875
164,D-HCP,0,1.0,307608.6287578477,0.125,0.875
165,D-HCP,0,1.0,145499.95415237962,0.125,0.875
166,D-HCP,0,1.0,463561.63928609615,0.125,0.875
167,D-HCP,0,1.0,289578.8800436022,0.125,0.875
168,D-HCP,0,1.0,201121.63416110617,0.125,0.875
169,D-HCP,0,1.0,568122.41658772,0.125,0.875
170,D-HCP,0,1.0,513610.6634763978,0.125,0.875
171,D-HCP,0,1.0,527988.3157337876,0.125,0.875
172,D-HCP,0,1.0,550883.7520277137,0.125,0.875
173,D-HCP,0,1.0,578587.6116561933,0.125,0.875
174,D-HCP,0,1.0,374145.8073631021,0.125,0.875
175,D-HCP,0,1.0,101395.83233752743,0.125,0.875
176,D-HCP,0,1.0,608153.2384139998,0.125,0.875
177,D-HCP,0,1.0,136169.6584664454,0.125,0.875
178,D-HCP,0,1.0,724250.9078632719,0.125,0.875
179,D-HCP,0,1.0,390698.7954393373,0.125,0.875
180,D-HCP,0,1.0,204411.16262386023,0.125,0.875
181,D-HCP,0,1.0,188388.5217733015,0.125,0.875
182,D-HCP,0,1.0,168551.82272045608,0.125,0.875
183,D-HCP,0,1.0,442081.1797784045,0.125,0.875
184,D-HCP,0,1.0,524328.7378335819,0.125,0.875
185,D-HCP,0,1.0,361035.04789292766,0.125,0.875
186,D-HCP,0,1.0,232127.93263019924,0.125,0.875
187,D-HCP,0,1.0,658388.6194799005,0.125,0.875
188,D-HCP,0,1.0,388576.3798710561,0.125,0.875
189,D-HCP,0,1.0,471657.8448620234,0.125,0.875
190,D-HCP,0,1.0,369032.10397429887,0.125,0.875
191,D-HCP,0,1.0,204684.7078320763,0.125,0.875
192,D-HCP,0,1.0,129426.30625100707,0.125,0.875
193,D-HCP,0,1.0,378081.6159043678,0.125,0.875
194,D-HCP,0,1.0,375729.4746125819,0.125,0.875
195,D-HCP,0,1.0,282521.3917445868,0.125,0.875
196,D-HCP,0,1.0,358165.43019861024,0.125,0.875
197,D-HCP,0,1.0,314800.4849240201,0.125,0.875
198,D-HCP,0,1.0,84699.97182658222,0.125,0.875
199,D-HCP,0,1.0,478228.91578292166,0.125,0.875
200,D-HCP,0,1.0,105255.27071541685,0.125,0.875
201,D-HCP,0,0.0,88878.87658279622,0.125,0.875
202,D-HCP,0,1.0,202597.37380234987,0.125,0.875
203,D-HCP,0,1.0,627805.2378042985,0.125,0.875
204,D-HCP,0,1.0,71013.12687267641,0.125,0.875
205,D-HCP,0,1.0,685466.6243640493,0.125,0.875
206,D-HCP,0,1.0,548806.4500846609,0.125,0.875
207,D-HCP,0,1.0,367827.0437157266,0.125,0.875
208,D-HCP,0,1.0,441062.7358349696,0.125,0.875
209,D-HCP,0,1.0,176631.19540330788,0.125,0.875
210,D-HCP,0,1.0,350659.3784473117,0.125,0.875
211,D-HCP,0,1.0,143421.7657220187,0.125,0.875
212,D-HCP,0,1.0,270057.8478763908,0.125,0.875
213,D-HCP,0,1.0,540657.9384502275,0.125,0.875
214,D-HCP,0,0.0,458803.4106999734,0.125,0.875
215,D-HCP,0,1.0,608463.2341040255,0.125,0.875
216,D-HCP,0,1.0,260166.76209116375,0.125,0.875
217,D-HCP,0,1.0,439214.7094049181,0.125,0.875
218,D-HCP,0,1.0,415933.009256564,0.125,0.875
219,D-HCP,0,1.0,461230.7369239737,0.125,0.875
220,D-HCP,0,1.0,566005.2475546226,0.125,0.875
221,D-HCP,0,1.0,633225.9465894917,0.125,0.875
222,D-HCP,0,1.0,594089.0230326582,0.125,0.875
223,D-HCP,0,1.0,170891.40561335825,0.125,0.875
224,D-HCP,0,1.0,198190.4189554112,0.125,0.875
225,D-HCP,0,1.0,296351.72719229513,0.125,0.875
226,D-HCP,0,1.0,383787.3699225847,0.125,0.875
227,D-HCP,0,1.0,316661.2272738638,0.125,0.875
228,D-HCP,0,1.0,164382.6077820081,0.125,0.875
229,D-HCP,0,1.0,153726.47133621297,0.125,0.875
230,D-HCP,0,1.0,602153.9331614253,0.125,0.875
231,D-HCP,0,1.0,291166.2303282381,0.125,0.875
232,D-HCP,0,1.0,644213.0276538684,0.125,0.875
233,D-HCP,0,1.0,430952.9512354834,0.125,0.875
234,D-HCP,0,1.0,186608.436564543,0.125,0.875
235,D-HCP,0,1.0,284982.6770288058,0.125,0.875
236,D-HCP,0,1.0,185743.91166210256,0.125,0.875
237,D-HCP,0,1.0,394408.8276243808,0.125,0.875
238,D-HCP,0,1.0,533683.6929700321,0.125,0.875
239,D-HCP,0,1.0,274918.11940958624,0.125,0.875
240,D-HCP,0,1.0,198786.53966360152,0.125,0.875
241,D-HCP,0,1.0,455868.56683564465,0.125,0.875
242,D-HCP,0,1.0,268764.5679639295,0.125,0.875
243,D-HCP,0,1.0,407469.37175677385,0.125,0.875
244,D-HCP,0,1.0,217305.35011681655,0.125,0.875
245,D-HCP,0,1.0,166506.0655196508,0.125,0.875
246,D-HCP,0,1.0,283024.6697814199,0.125,0.875
247,D-HCP,0,1.0,250556.18043908055,0.125,0.875
248,D-HCP,0,1.0,259133.14802624524,0.125,0.875
249,D-HCP,0,1.0,258288.34408988373,0.125,0.875
250,D-HCP,0,1.0,395439.70641103794,0.125,0.875
251,D-HCP,0,1.0,557258.1573531637,0.125,0.875
252,D-HCP,0,1.0,171748.3828130963,0.125,0.875
253,D-HCP,0,1.0,162039.7294258051,0.125,0.875
254,D-HCP,0,1.0,290606.3771906859,0.125,0.875
255,D-HCP,0,0.0,481988.5308765585,0.125,0.875
256,D-HCP,0,1.0,391344.4066839854,0.125,0.875
257,D-HCP,0,1.0,243883.78117442888,0.125,0.875
258,D-HCP,0,1.0,133379.65313318654,0.125,0.875
259,D-HCP,0,1.0,639469.6570129507,0.125,0.875
260,D-HCP,0,1.0,143410.40607726015,0.125,0.875
261,D-HCP,0,1.0,491155.3841246092,0.125,0.875
262,D-HCP,0,1.0,313343.8249275565,0.125,0.875
263,D-HCP,0,1.0,414233.1510707753,0.125,0.875
264,D-HCP,0,1.0,374499.5652702664,0.125,0.875
265,D-HCP,0,1.0,583551.7293340248,0.125,0.875
266,D-HCP,0,1.0,525615.5491419464,0.125,0.875
267,D-HCP,0,1.0,169520.95174712318,0.125,0.875
268,D-HCP,0,1.0,322756.96699923964,0.125,0.875
269,D-HCP,0,1.0,139926.36852645694,0.125,0.875
270,D-HCP,0,1.0,422723.9301978528,0.125,0.875
271,D-HCP,0,1.0,551797.0063401207,0.125,0.875
272,D-HCP,0,1.0,355181.6919280773,0.125,0.875
273,D-HCP,0,1.0,274012.6752058914,0.125,0.875
274,D-HCP,0,1.0,177181.8832658145,0.125,0.875
275,D-HCP,0,1.0,532284.3706917327,0.125,0.875
276,D-HCP,0,1.0,438224.2709963048,0.125,0.875
277,D-HCP,0,1.0,308450.43604057556,0.125,0.875
278,D-HCP,0,1.0,686464.4434031772,0.125,0.875
279,D-HCP,0,1.0,296895.4384782667,0.125,0.875
280,D-HCP,0,1.0,409525.3419567489,0.125,0.875
281,D-HCP,0,1.0,477319.4388177339,0.125,0.875
282,D-HCP,0,1.0,83185.95765819488,0.125,0.875
283,D-HCP,0,1.0,377932.1562264244,0.125,0.875
284,D-HCP,0,1.0,254904.11968460507,0.125,0.875
285,D-HCP,0,1.0,469800.1032287418,0.125,0.875
286,D-HCP,0,1.0,349744.2483486873,0.125,0.875
287,D-HCP,0,1.0,209116.0800441344,0.125,0.875
