replicate,method,o,coverage,width,width_income,alpha,nominal_coverage
668,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
669,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
670,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
671,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
672,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
673,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
674,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
675,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
676,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
677,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
678,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
679,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
680,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
681,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
682,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
683,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
684,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
685,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
686,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
687,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
688,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
689,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
690,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
691,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
692,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
693,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
694,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
695,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
696,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
697,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
698,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
699,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
700,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
701,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
702,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
703,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
704,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
705,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
706,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
707,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
708,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
709,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
710,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
711,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
712,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
713,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
714,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
715,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
716,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
717,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
718,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
719,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
720,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
721,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
722,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
723,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
724,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
725,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
726,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
727,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
728,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
729,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
730,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
731,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
732,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
733,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
734,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
735,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
736,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
737,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
738,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
739,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
740,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
741,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
742,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
743,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
744,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
745,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
746,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
747,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
748,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
749,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
750,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
751,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
752,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
753,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
754,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
755,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
756,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
757,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
758,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
759,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
760,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
761,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
762,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
763,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
764,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
765,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
766,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
767,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
768,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
769,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
770,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
771,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
772,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
773,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
774,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
775,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
776,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
777,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
778,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
779,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
780,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
781,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
782,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
783,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
784,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
785,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
786,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
787,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
788,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
789,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
790,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
791,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
792,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
793,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
794,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
795,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
796,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
797,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
798,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
799,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
800,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
801,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
802,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
803,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
804,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
805,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
806,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
807,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
808,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
809,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
810,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
811,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
812,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
813,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
814,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
815,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
816,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
817,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
818,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
819,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
820,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
821,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
822,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
823,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
824,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
825,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
826,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
827,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
828,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
829,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
830,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
831,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
832,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
833,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
834,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
835,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
836,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
837,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
838,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
839,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
840,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
841,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
842,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
843,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
844,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
845,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
846,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
847,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
848,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
849,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
850,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
851,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
852,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
853,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
854,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
855,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
856,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
857,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
858,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
859,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
860,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
861,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
862,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
863,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
864,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
865,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
866,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
867,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
868,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
869,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
870,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
871,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
872,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
873,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
874,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
875,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
876,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
877,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
878,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
879,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
880,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
881,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
882,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
883,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
884,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
885,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
886,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
887,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
888,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
889,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
890,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
891,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
892,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
893,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
894,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
895,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
896,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
897,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
898,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
899,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
900,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
901,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
902,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
903,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
904,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
905,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
906,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
907,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
908,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
909,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
910,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
911,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
912,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
913,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
914,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
915,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
916,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
917,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
918,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
919,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
920,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
921,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
922,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
923,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
924,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
925,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
926,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
927,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
928,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
929,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
930,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
931,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
932,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
933,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
934,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
935,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
936,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
937,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
938,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
939,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
940,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
941,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
942,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
943,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
944,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
945,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
946,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
947,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
948,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
949,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
950,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
951,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
952,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
953,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
954,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
955,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
956,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
957,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
958,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
959,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
960,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
961,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
962,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
963,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
964,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
965,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
966,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
967,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
968,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
969,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
970,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
971,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
972,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
973,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
974,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
975,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
976,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
977,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
978,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
979,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
980,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
981,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
982,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
983,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
984,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
985,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
986,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
987,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
988,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
989,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
990,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
991,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
992,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
993,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
994,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
995,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
996,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
997,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
998,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
999,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
0,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
1,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
2,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
3,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
4,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
5,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
6,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
7,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
8,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
9,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
10,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
11,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
12,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
13,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
14,Pooled-Income-Quantile,10,1.0,,151975.00000000035,0.15,0.85
15,Pooled-Income-Quantile,10,0.0,,151975.00000000035,0.15,0.85
