experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
302,10,1.0,20.58566398758534,HCP,fixedN21,0.125,0.875
303,10,1.0,28.06483489457191,HCP,fixedN21,0.125,0.875
304,10,1.0,45.30311290253783,HCP,fixedN21,0.125,0.875
305,10,1.0,20.139797479010735,HCP,fixedN21,0.125,0.875
306,10,1.0,29.286130592342815,HCP,fixedN21,0.125,0.875
307,10,1.0,20.3566554022278,HCP,fixedN21,0.125,0.875
308,10,1.0,25.58571844571246,HCP,fixedN21,0.125,0.875
309,10,1.0,32.01384328748596,HCP,fixedN21,0.125,0.875
310,10,1.0,32.56450472617306,HCP,fixedN21,0.125,0.875
311,10,1.0,21.34346746430363,HCP,fixedN21,0.125,0.875
312,10,1.0,20.60849853957592,HCP,fixedN21,0.125,0.875
313,10,0.0,16.093378548361976,HCP,fixedN21,0.125,0.875
314,10,0.0,30.020090657189243,HCP,fixedN21,0.125,0.875
315,10,1.0,34.604175537061074,HCP,fixedN21,0.125,0.875
316,10,1.0,30.878836960553397,HCP,fixedN21,0.125,0.875
317,10,1.0,41.80293967644039,HCP,fixedN21,0.125,0.875
318,10,1.0,21.35310358589536,HCP,fixedN21,0.125,0.875
319,10,1.0,18.119423393901,HCP,fixedN21,0.125,0.875
320,10,1.0,45.498267566428005,HCP,fixedN21,0.125,0.875
321,10,1.0,33.71993026196197,HCP,fixedN21,0.125,0.875
322,10,1.0,19.75815418558886,HCP,fixedN21,0.125,0.875
323,10,0.0,21.89597793487816,HCP,fixedN21,0.125,0.875
324,10,1.0,20.182255346953983,HCP,fixedN21,0.125,0.875
325,10,1.0,37.75453374162704,HCP,fixedN21,0.125,0.875
326,10,1.0,20.32562860599287,HCP,fixedN21,0.125,0.875
327,10,1.0,26.73605814007894,HCP,fixedN21,0.125,0.875
328,10,1.0,31.51369735749293,HCP,fixedN21,0.125,0.875
329,10,1.0,25.73794497407954,HCP,fixedN21,0.125,0.875
330,10,1.0,28.6416874171137,HCP,fixedN21,0.125,0.875
331,10,1.0,43.87669178580147,HCP,fixedN21,0.125,0.875
332,10,1.0,31.178369970475757,HCP,fixedN21,0.125,0.875
333,10,0.0,25.264881958857416,HCP,fixedN21,0.125,0.875
334,10,1.0,37.739688765725035,HCP,fixedN21,0.125,0.875
335,10,1.0,42.03782647874943,HCP,fixedN21,0.125,0.875
336,10,1.0,48.95748970621227,HCP,fixedN21,0.125,0.875
337,10,1.0,16.247237067948596,HCP,fixedN21,0.125,0.875
338,10,1.0,48.74921314847121,HCP,fixedN21,0.125,0.875
339,10,1.0,30.04166967767533,HCP,fixedN21,0.125,0.875
340,10,1.0,30.331455495335213,HCP,fixedN21,0.125,0.875
341,10,1.0,34.4703806848255,HCP,fixedN21,0.125,0.875
342,10,1.0,22.97748495631025,HCP,fixedN21,0.125,0.875
343,10,1.0,35.14450282768292,HCP,fixedN21,0.125,0.875
344,10,1.0,40.72874611740816,HCP,fixedN21,0.125,0.875
345,10,1.0,27.32170020697103,HCP,fixedN21,0.125,0.875
346,10,1.0,31.748251979619404,HCP,fixedN21,0.125,0.875
347,10,1.0,28.97822867624889,HCP,fixedN21,0.125,0.875
348,10,1.0,26.56948048668329,HCP,fixedN21,0.125,0.875
349,10,1.0,22.406792016192163,HCP,fixedN21,0.125,0.875
350,10,1.0,26.22068535943535,HCP,fixedN21,0.125,0.875
351,10,1.0,19.766112667169565,HCP,fixedN21,0.125,0.875
352,10,0.0,17.797790585314594,HCP,fixedN21,0.125,0.875
353,10,1.0,23.384738269910073,HCP,fixedN21,0.125,0.875
354,10,1.0,21.968382618421906,HCP,fixedN21,0.125,0.875
355,10,1.0,36.574951294604865,HCP,fixedN21,0.125,0.875
356,10,1.0,36.43556973418746,HCP,fixedN21,0.125,0.875
357,10,1.0,35.53818690926842,HCP,fixedN21,0.125,0.875
358,10,1.0,22.43654695287654,HCP,fixedN21,0.125,0.875
359,10,1.0,33.10498193944495,HCP,fixedN21,0.125,0.875
360,10,1.0,32.40521075643463,HCP,fixedN21,0.125,0.875
361,10,1.0,25.65914754339363,HCP,fixedN21,0.125,0.875
362,10,1.0,23.662510209073663,HCP,fixedN21,0.125,0.875
363,10,1.0,21.44158680778928,HCP,fixedN21,0.125,0.875
364,10,1.0,29.63407911777569,HCP,fixedN21,0.125,0.875
365,10,1.0,29.817329717545174,HCP,fixedN21,0.125,0.875
366,10,1.0,29.744080227162353,HCP,fixedN21,0.125,0.875
367,10,0.0,28.01518631360908,HCP,fixedN21,0.125,0.875
368,10,1.0,51.25875002485101,HCP,fixedN21,0.125,0.875
369,10,1.0,33.04332136668158,HCP,fixedN21,0.125,0.875
370,10,1.0,39.22002899987544,HCP,fixedN21,0.125,0.875
371,10,1.0,16.245077553887185,HCP,fixedN21,0.125,0.875
372,10,1.0,31.185474550588467,HCP,fixedN21,0.125,0.875
373,10,1.0,23.724515589472254,HCP,fixedN21,0.125,0.875
374,10,0.0,30.00897123604209,HCP,fixedN21,0.125,0.875
375,10,1.0,23.006331793325163,HCP,fixedN21,0.125,0.875
376,10,1.0,40.38866309409552,HCP,fixedN21,0.125,0.875
377,10,1.0,32.104907150031735,HCP,fixedN21,0.125,0.875
378,10,1.0,42.866466562369006,HCP,fixedN21,0.125,0.875
379,10,0.0,19.17307385830216,HCP,fixedN21,0.125,0.875
380,10,1.0,23.95746931634468,HCP,fixedN21,0.125,0.875
381,10,1.0,30.09197560313504,HCP,fixedN21,0.125,0.875
382,10,1.0,25.075937355950053,HCP,fixedN21,0.125,0.875
383,10,1.0,26.76609046236131,HCP,fixedN21,0.125,0.875
384,10,1.0,54.04712062268166,HCP,fixedN21,0.125,0.875
385,10,1.0,37.96968021803001,HCP,fixedN21,0.125,0.875
386,10,1.0,32.3545953289625,HCP,fixedN21,0.125,0.875
387,10,1.0,34.50905196318769,HCP,fixedN21,0.125,0.875
388,10,1.0,31.807074231430978,HCP,fixedN21,0.125,0.875
389,10,1.0,28.769328024730036,HCP,fixedN21,0.125,0.875
390,10,1.0,32.14687947152892,HCP,fixedN21,0.125,0.875
391,10,1.0,41.86528230375288,HCP,fixedN21,0.125,0.875
392,10,1.0,36.821172186427646,HCP,fixedN21,0.125,0.875
393,10,1.0,25.708810783620855,HCP,fixedN21,0.125,0.875
394,10,1.0,24.37429066493561,HCP,fixedN21,0.125,0.875
395,10,1.0,39.73466474717931,HCP,fixedN21,0.125,0.875
396,10,1.0,21.554728018302715,HCP,fixedN21,0.125,0.875
397,10,1.0,28.835368023205632,HCP,fixedN21,0.125,0.875
398,10,1.0,32.24742883166476,HCP,fixedN21,0.125,0.875
399,10,1.0,17.016051535431394,HCP,fixedN21,0.125,0.875
400,10,1.0,35.30169397450109,HCP,fixedN21,0.125,0.875
401,10,1.0,35.345087651255795,HCP,fixedN21,0.125,0.875
402,10,1.0,39.494970252488784,HCP,fixedN21,0.125,0.875
403,10,1.0,31.947735320972996,HCP,fixedN21,0.125,0.875
404,10,1.0,19.866914829523935,HCP,fixedN21,0.125,0.875
405,10,1.0,27.296538363224258,HCP,fixedN21,0.125,0.875
406,10,0.0,15.661554129833764,HCP,fixedN21,0.125,0.875
407,10,1.0,31.91220902048049,HCP,fixedN21,0.125,0.875
408,10,1.0,49.87013200167249,HCP,fixedN21,0.125,0.875
409,10,1.0,36.05689787093843,HCP,fixedN21,0.125,0.875
410,10,1.0,23.502446652657355,HCP,fixedN21,0.125,0.875
411,10,1.0,30.769858712359188,HCP,fixedN21,0.125,0.875
412,10,1.0,34.80582782770764,HCP,fixedN21,0.125,0.875
413,10,0.0,33.56418939061561,HCP,fixedN21,0.125,0.875
414,10,1.0,34.417679583384356,HCP,fixedN21,0.125,0.875
415,10,1.0,147.68651614036125,HCP,fixedN21,0.125,0.875
416,10,1.0,33.017077805972654,HCP,fixedN21,0.125,0.875
417,10,1.0,25.383270241512903,HCP,fixedN21,0.125,0.875
418,10,0.0,32.8501372811347,HCP,fixedN21,0.125,0.875
419,10,1.0,30.302711936928603,HCP,fixedN21,0.125,0.875
420,10,1.0,22.015396768975727,HCP,fixedN21,0.125,0.875
421,10,1.0,24.071124479569583,HCP,fixedN21,0.125,0.875
422,10,1.0,25.191570165217307,HCP,fixedN21,0.125,0.875
423,10,1.0,39.15162855032418,HCP,fixedN21,0.125,0.875
424,10,1.0,24.75050012516211,HCP,fixedN21,0.125,0.875
425,10,1.0,34.53561980842408,HCP,fixedN21,0.125,0.875
426,10,1.0,30.45264976424784,HCP,fixedN21,0.125,0.875
427,10,1.0,26.26671165112124,HCP,fixedN21,0.125,0.875
428,10,1.0,28.24979312751789,HCP,fixedN21,0.125,0.875
429,10,1.0,26.57963633704189,HCP,fixedN21,0.125,0.875
430,10,1.0,22.35502217224245,HCP,fixedN21,0.125,0.875
431,10,1.0,25.936374865134027,HCP,fixedN21,0.125,0.875
432,10,0.0,16.045920931972965,HCP,fixedN21,0.125,0.875
433,10,1.0,80.63875880398014,HCP,fixedN21,0.125,0.875
434,10,1.0,40.59357118752564,HCP,fixedN21,0.125,0.875
435,10,1.0,19.811219237215973,HCP,fixedN21,0.125,0.875
436,10,1.0,85.33039201524753,HCP,fixedN21,0.125,0.875
437,10,1.0,21.045527591926653,HCP,fixedN21,0.125,0.875
438,10,1.0,43.47949829275997,HCP,fixedN21,0.125,0.875
439,10,0.0,29.771076952930052,HCP,fixedN21,0.125,0.875
440,10,1.0,24.39485250771108,HCP,fixedN21,0.125,0.875
441,10,1.0,35.462250623113846,HCP,fixedN21,0.125,0.875
442,10,1.0,26.591413122139137,HCP,fixedN21,0.125,0.875
443,10,1.0,32.04228632883999,HCP,fixedN21,0.125,0.875
444,10,1.0,49.77066149065873,HCP,fixedN21,0.125,0.875
445,10,1.0,34.06756483573566,HCP,fixedN21,0.125,0.875
446,10,0.0,26.805146160345615,HCP,fixedN21,0.125,0.875
447,10,1.0,42.79090900382007,HCP,fixedN21,0.125,0.875
448,10,1.0,28.908692590240484,HCP,fixedN21,0.125,0.875
449,10,1.0,27.433999625374327,HCP,fixedN21,0.125,0.875
450,10,1.0,32.518366152478436,HCP,fixedN21,0.125,0.875
451,10,1.0,24.565200680279325,HCP,fixedN21,0.125,0.875
452,10,1.0,29.400705454069495,HCP,fixedN21,0.125,0.875
453,10,1.0,18.7049103150691,HCP,fixedN21,0.125,0.875
454,10,1.0,45.99820232978734,HCP,fixedN21,0.125,0.875
455,10,1.0,28.92125749878028,HCP,fixedN21,0.125,0.875
456,10,1.0,29.404101010207818,HCP,fixedN21,0.125,0.875
457,10,1.0,34.990635003254454,HCP,fixedN21,0.125,0.875
458,10,1.0,15.485347164230172,HCP,fixedN21,0.125,0.875
459,10,1.0,49.72197384307067,HCP,fixedN21,0.125,0.875
460,10,1.0,28.8072627445123,HCP,fixedN21,0.125,0.875
461,10,1.0,20.160493505202393,HCP,fixedN21,0.125,0.875
462,10,0.0,33.74951560574354,HCP,fixedN21,0.125,0.875
463,10,1.0,33.64105258062444,HCP,fixedN21,0.125,0.875
464,10,1.0,29.24525445151655,HCP,fixedN21,0.125,0.875
465,10,1.0,41.256295267882464,HCP,fixedN21,0.125,0.875
466,10,1.0,26.919153808112377,HCP,fixedN21,0.125,0.875
467,10,1.0,20.70580776468052,HCP,fixedN21,0.125,0.875
468,10,1.0,23.473837151146455,HCP,fixedN21,0.125,0.875
469,10,1.0,27.080258181586395,HCP,fixedN21,0.125,0.875
470,10,1.0,49.14901740119552,HCP,fixedN21,0.125,0.875
471,10,1.0,32.9070289705125,HCP,fixedN21,0.125,0.875
472,10,1.0,36.68607019479083,HCP,fixedN21,0.125,0.875
473,10,1.0,29.032384003144216,HCP,fixedN21,0.125,0.875
474,10,1.0,43.4899847682117,HCP,fixedN21,0.125,0.875
475,10,1.0,38.27498329817931,HCP,fixedN21,0.125,0.875
476,10,1.0,116.7218009923235,HCP,fixedN21,0.125,0.875
477,10,1.0,21.261021812281385,HCP,fixedN21,0.125,0.875
478,10,1.0,21.629113466449834,HCP,fixedN21,0.125,0.875
479,10,1.0,39.97075478404966,HCP,fixedN21,0.125,0.875
480,10,1.0,50.96251362991366,HCP,fixedN21,0.125,0.875
481,10,1.0,18.52516929967007,HCP,fixedN21,0.125,0.875
482,10,1.0,31.755968305637445,HCP,fixedN21,0.125,0.875
483,10,1.0,34.11015735844672,HCP,fixedN21,0.125,0.875
484,10,1.0,19.900061466778546,HCP,fixedN21,0.125,0.875
485,10,1.0,18.676467451590643,HCP,fixedN21,0.125,0.875
486,10,1.0,43.146599621210285,HCP,fixedN21,0.125,0.875
487,10,1.0,23.28710408899682,HCP,fixedN21,0.125,0.875
488,10,1.0,26.49236225617367,HCP,fixedN21,0.125,0.875
489,10,0.0,28.274389709353017,HCP,fixedN21,0.125,0.875
490,10,1.0,26.40796358766494,HCP,fixedN21,0.125,0.875
491,10,1.0,28.953352320588905,HCP,fixedN21,0.125,0.875
492,10,0.0,32.13647062093017,HCP,fixedN21,0.125,0.875
493,10,1.0,37.889945674755495,HCP,fixedN21,0.125,0.875
494,10,1.0,29.217031857410447,HCP,fixedN21,0.125,0.875
495,10,1.0,43.677355048075526,HCP,fixedN21,0.125,0.875
496,10,0.0,21.084474682451592,HCP,fixedN21,0.125,0.875
497,10,1.0,29.985468942205983,HCP,fixedN21,0.125,0.875
498,10,1.0,32.30113755278569,HCP,fixedN21,0.125,0.875
499,10,1.0,37.05796717442344,HCP,fixedN21,0.125,0.875
500,10,0.0,30.23593485234854,HCP,fixedN21,0.125,0.875
501,10,1.0,23.779047727928244,HCP,fixedN21,0.125,0.875
502,10,1.0,25.28384607689111,HCP,fixedN21,0.125,0.875
503,10,1.0,36.83774618223684,HCP,fixedN21,0.125,0.875
504,10,1.0,28.238218657965383,HCP,fixedN21,0.125,0.875
505,10,1.0,31.840476532530825,HCP,fixedN21,0.125,0.875
506,10,1.0,40.84302363720214,HCP,fixedN21,0.125,0.875
507,10,1.0,30.598704950215662,HCP,fixedN21,0.125,0.875
508,10,1.0,21.98942096551707,HCP,fixedN21,0.125,0.875
509,10,1.0,27.430129779637745,HCP,fixedN21,0.125,0.875
510,10,1.0,33.13428082035962,HCP,fixedN21,0.125,0.875
511,10,1.0,33.560376234816985,HCP,fixedN21,0.125,0.875
512,10,1.0,36.89349317021248,HCP,fixedN21,0.125,0.875
513,10,1.0,29.356351453922446,HCP,fixedN21,0.125,0.875
514,10,1.0,44.76611222880239,HCP,fixedN21,0.125,0.875
515,10,1.0,19.65334206052256,HCP,fixedN21,0.125,0.875
516,10,1.0,30.008802152463176,HCP,fixedN21,0.125,0.875
517,10,1.0,44.13945127989075,HCP,fixedN21,0.125,0.875
518,10,1.0,17.117838852981798,HCP,fixedN21,0.125,0.875
519,10,1.0,26.713084031010524,HCP,fixedN21,0.125,0.875
520,10,1.0,25.343277603250215,HCP,fixedN21,0.125,0.875
521,10,1.0,24.444425863904257,HCP,fixedN21,0.125,0.875
522,10,1.0,36.69312481897109,HCP,fixedN21,0.125,0.875
523,10,1.0,28.85098848601765,HCP,fixedN21,0.125,0.875
524,10,1.0,28.344159608658288,HCP,fixedN21,0.125,0.875
525,10,1.0,26.775200687753753,HCP,fixedN21,0.125,0.875
526,10,1.0,46.4516642709756,HCP,fixedN21,0.125,0.875
527,10,1.0,37.64996306535311,HCP,fixedN21,0.125,0.875
528,10,1.0,48.617670475283255,HCP,fixedN21,0.125,0.875
529,10,1.0,28.326449590234716,HCP,fixedN21,0.125,0.875
530,10,1.0,25.14673631362539,HCP,fixedN21,0.125,0.875
531,10,1.0,19.842851748359585,HCP,fixedN21,0.125,0.875
532,10,1.0,29.503379695500556,HCP,fixedN21,0.125,0.875
533,10,1.0,28.696897881729537,HCP,fixedN21,0.125,0.875
534,10,1.0,40.699961009479026,HCP,fixedN21,0.125,0.875
535,10,1.0,22.204314810531255,HCP,fixedN21,0.125,0.875
536,10,1.0,26.514649664861516,HCP,fixedN21,0.125,0.875
537,10,1.0,33.47308115053467,HCP,fixedN21,0.125,0.875
538,10,1.0,31.398426973938115,HCP,fixedN21,0.125,0.875
539,10,1.0,21.4504193122904,HCP,fixedN21,0.125,0.875
540,10,1.0,33.8644502770461,HCP,fixedN21,0.125,0.875
541,10,1.0,47.01324794746097,HCP,fixedN21,0.125,0.875
542,10,1.0,50.31957092539669,HCP,fixedN21,0.125,0.875
543,10,1.0,25.371505260084845,HCP,fixedN21,0.125,0.875
544,10,1.0,23.436972031793296,HCP,fixedN21,0.125,0.875
545,10,1.0,21.11522000664577,HCP,fixedN21,0.125,0.875
546,10,1.0,26.809557264175744,HCP,fixedN21,0.125,0.875
547,10,1.0,31.527112812337343,HCP,fixedN21,0.125,0.875
548,10,1.0,41.51841171017456,HCP,fixedN21,0.125,0.875
549,10,1.0,22.302243772990817,HCP,fixedN21,0.125,0.875
550,10,1.0,51.77450611820902,HCP,fixedN21,0.125,0.875
551,10,1.0,38.98387235759129,HCP,fixedN21,0.125,0.875
552,10,1.0,64.32492586888827,HCP,fixedN21,0.125,0.875
553,10,1.0,32.617960573890144,HCP,fixedN21,0.125,0.875
554,10,1.0,29.94556928490001,HCP,fixedN21,0.125,0.875
555,10,1.0,37.02157830092422,HCP,fixedN21,0.125,0.875
556,10,1.0,38.562411538936416,HCP,fixedN21,0.125,0.875
557,10,1.0,26.260569734968307,HCP,fixedN21,0.125,0.875
558,10,1.0,39.05015128037552,HCP,fixedN21,0.125,0.875
559,10,1.0,18.659071218383662,HCP,fixedN21,0.125,0.875
560,10,1.0,45.21133786403071,HCP,fixedN21,0.125,0.875
561,10,1.0,31.929435791984385,HCP,fixedN21,0.125,0.875
562,10,0.0,24.525331835429668,HCP,fixedN21,0.125,0.875
563,10,0.0,25.914458538553937,HCP,fixedN21,0.125,0.875
564,10,1.0,38.38207885698752,HCP,fixedN21,0.125,0.875
565,10,1.0,36.36331068668017,HCP,fixedN21,0.125,0.875
566,10,1.0,53.44492432835321,HCP,fixedN21,0.125,0.875
567,10,1.0,56.06194222966056,HCP,fixedN21,0.125,0.875
568,10,1.0,28.522100331401766,HCP,fixedN21,0.125,0.875
569,10,1.0,20.83925415746789,HCP,fixedN21,0.125,0.875
570,10,1.0,22.136111505060704,HCP,fixedN21,0.125,0.875
571,10,0.0,27.54737750070736,HCP,fixedN21,0.125,0.875
572,10,1.0,35.17790921424725,HCP,fixedN21,0.125,0.875
573,10,1.0,66.3937532442988,HCP,fixedN21,0.125,0.875
574,10,1.0,35.772042454618074,HCP,fixedN21,0.125,0.875
575,10,1.0,27.361205651003473,HCP,fixedN21,0.125,0.875
576,10,1.0,21.39363430354816,HCP,fixedN21,0.125,0.875
577,10,1.0,53.68439090083581,HCP,fixedN21,0.125,0.875
578,10,1.0,56.3282225930412,HCP,fixedN21,0.125,0.875
579,10,1.0,30.15504852340598,HCP,fixedN21,0.125,0.875
580,10,1.0,30.11324328965242,HCP,fixedN21,0.125,0.875
581,10,1.0,25.723862032417543,HCP,fixedN21,0.125,0.875
582,10,1.0,26.990206787179012,HCP,fixedN21,0.125,0.875
583,10,1.0,38.25222020261968,HCP,fixedN21,0.125,0.875
584,10,1.0,28.111497578826025,HCP,fixedN21,0.125,0.875
585,10,1.0,58.02439063437335,HCP,fixedN21,0.125,0.875
586,10,1.0,27.74054946099075,HCP,fixedN21,0.125,0.875
587,10,1.0,39.25053269312098,HCP,fixedN21,0.125,0.875
588,10,1.0,30.62888680448459,HCP,fixedN21,0.125,0.875
589,10,0.0,36.80460409287997,HCP,fixedN21,0.125,0.875
590,10,1.0,53.39425460098285,HCP,fixedN21,0.125,0.875
591,10,1.0,21.81024484861335,HCP,fixedN21,0.125,0.875
592,10,1.0,40.87798262085989,HCP,fixedN21,0.125,0.875
593,10,1.0,64.70104122355363,HCP,fixedN21,0.125,0.875
594,10,1.0,31.365236226230778,HCP,fixedN21,0.125,0.875
595,10,1.0,27.6168017975048,HCP,fixedN21,0.125,0.875
596,10,1.0,60.14547245414641,HCP,fixedN21,0.125,0.875
597,10,1.0,28.35050674892726,HCP,fixedN21,0.125,0.875
598,10,1.0,28.04238483430563,HCP,fixedN21,0.125,0.875
599,10,1.0,44.41862007657919,HCP,fixedN21,0.125,0.875
600,10,1.0,35.42834084515901,HCP,fixedN21,0.125,0.875
601,10,1.0,54.08206633094554,HCP,fixedN21,0.125,0.875
602,10,1.0,61.57973965825387,HCP,fixedN21,0.125,0.875
603,10,1.0,28.36563228311007,HCP,fixedN21,0.125,0.875
604,10,1.0,56.30939247614195,HCP,fixedN21,0.125,0.875
605,10,1.0,31.778281842811023,HCP,fixedN21,0.125,0.875
606,10,1.0,23.924403023972893,HCP,fixedN21,0.125,0.875
607,10,0.0,17.588064237822593,HCP,fixedN21,0.125,0.875
608,10,1.0,27.171409737166243,HCP,fixedN21,0.125,0.875
609,10,1.0,38.27579127355095,HCP,fixedN21,0.125,0.875
610,10,1.0,22.36869965665071,HCP,fixedN21,0.125,0.875
611,10,1.0,40.671618502011384,HCP,fixedN21,0.125,0.875
612,10,1.0,61.0696526445702,HCP,fixedN21,0.125,0.875
613,10,1.0,51.087034232903264,HCP,fixedN21,0.125,0.875
614,10,1.0,53.83135719144298,HCP,fixedN21,0.125,0.875
615,10,1.0,41.27007121445041,HCP,fixedN21,0.125,0.875
616,10,0.0,33.36154073178417,HCP,fixedN21,0.125,0.875
617,10,1.0,30.516824414767484,HCP,fixedN21,0.125,0.875
618,10,1.0,23.66777711045279,HCP,fixedN21,0.125,0.875
619,10,1.0,32.819735543182105,HCP,fixedN21,0.125,0.875
620,10,1.0,42.92324408081299,HCP,fixedN21,0.125,0.875
621,10,1.0,49.76130473057283,HCP,fixedN21,0.125,0.875
622,10,1.0,32.55685242915695,HCP,fixedN21,0.125,0.875
623,10,0.0,33.44798413211706,HCP,fixedN21,0.125,0.875
624,10,1.0,28.280481898054504,HCP,fixedN21,0.125,0.875
625,10,1.0,44.89386207686658,HCP,fixedN21,0.125,0.875
626,10,0.0,25.002278193976956,HCP,fixedN21,0.125,0.875
627,10,1.0,18.300730192072212,HCP,fixedN21,0.125,0.875
628,10,1.0,20.604515306743274,HCP,fixedN21,0.125,0.875
629,10,1.0,26.7846132569862,HCP,fixedN21,0.125,0.875
630,10,1.0,32.70801246313265,HCP,fixedN21,0.125,0.875
631,10,1.0,22.744062207687776,HCP,fixedN21,0.125,0.875
632,10,1.0,31.540591708323817,HCP,fixedN21,0.125,0.875
633,10,1.0,22.17593966436709,HCP,fixedN21,0.125,0.875
634,10,1.0,29.84687939247368,HCP,fixedN21,0.125,0.875
635,10,0.0,39.00197487402156,HCP,fixedN21,0.125,0.875
636,10,1.0,21.998517307081656,HCP,fixedN21,0.125,0.875
637,10,1.0,50.52321865351087,HCP,fixedN21,0.125,0.875
638,10,1.0,28.966354170495485,HCP,fixedN21,0.125,0.875
639,10,1.0,30.91107651418959,HCP,fixedN21,0.125,0.875
640,10,1.0,40.60809360754091,HCP,fixedN21,0.125,0.875
641,10,0.0,48.84399111053611,HCP,fixedN21,0.125,0.875
642,10,1.0,46.99917785500905,HCP,fixedN21,0.125,0.875
643,10,1.0,27.559627673631333,HCP,fixedN21,0.125,0.875
644,10,1.0,39.48665035152169,HCP,fixedN21,0.125,0.875
645,10,1.0,29.019679853546823,HCP,fixedN21,0.125,0.875
646,10,1.0,26.77951057165072,HCP,fixedN21,0.125,0.875
647,10,1.0,33.860442948196706,HCP,fixedN21,0.125,0.875
648,10,1.0,70.4105971508123,HCP,fixedN21,0.125,0.875
649,10,1.0,26.39115491447791,HCP,fixedN21,0.125,0.875
650,10,1.0,50.124166931869496,HCP,fixedN21,0.125,0.875
651,10,0.0,35.42583393276592,HCP,fixedN21,0.125,0.875
652,10,1.0,21.217216485446315,HCP,fixedN21,0.125,0.875
653,10,1.0,39.01016858131031,HCP,fixedN21,0.125,0.875
654,10,1.0,24.34940980078439,HCP,fixedN21,0.125,0.875
655,10,1.0,41.28304185741504,HCP,fixedN21,0.125,0.875
656,10,0.0,19.38904303386763,HCP,fixedN21,0.125,0.875
657,10,1.0,22.70072049826453,HCP,fixedN21,0.125,0.875
658,10,1.0,33.3833410670441,HCP,fixedN21,0.125,0.875
659,10,1.0,47.3895721576563,HCP,fixedN21,0.125,0.875
660,10,1.0,30.52348999054874,HCP,fixedN21,0.125,0.875
661,10,1.0,22.93898401195467,HCP,fixedN21,0.125,0.875
662,10,1.0,30.3198032504416,HCP,fixedN21,0.125,0.875
663,10,1.0,20.17918802834876,HCP,fixedN21,0.125,0.875
664,10,1.0,17.290854195760716,HCP,fixedN21,0.125,0.875
665,10,1.0,32.5698180721474,HCP,fixedN21,0.125,0.875
666,10,0.0,19.196043351008363,HCP,fixedN21,0.125,0.875
667,10,0.0,19.884098827686195,HCP,fixedN21,0.125,0.875
668,10,1.0,24.380579438128727,HCP,fixedN21,0.125,0.875
669,10,1.0,35.872527691808614,HCP,fixedN21,0.125,0.875
670,10,1.0,25.968206503609075,HCP,fixedN21,0.125,0.875
671,10,1.0,40.62392461889468,HCP,fixedN21,0.125,0.875
672,10,1.0,32.17491502062339,HCP,fixedN21,0.125,0.875
673,10,1.0,49.20441519019808,HCP,fixedN21,0.125,0.875
674,10,1.0,25.75394653504634,HCP,fixedN21,0.125,0.875
675,10,1.0,38.01111884237744,HCP,fixedN21,0.125,0.875
676,10,1.0,27.284610080924068,HCP,fixedN21,0.125,0.875
677,10,1.0,32.3518029797322,HCP,fixedN21,0.125,0.875
678,10,1.0,24.27810266024614,HCP,fixedN21,0.125,0.875
679,10,1.0,32.7181346465599,HCP,fixedN21,0.125,0.875
680,10,1.0,43.53365979977171,HCP,fixedN21,0.125,0.875
681,10,1.0,32.18617635377292,HCP,fixedN21,0.125,0.875
682,10,1.0,20.81956441128864,HCP,fixedN21,0.125,0.875
683,10,1.0,24.770837475990405,HCP,fixedN21,0.125,0.875
684,10,1.0,33.88568098926543,HCP,fixedN21,0.125,0.875
685,10,1.0,103.6322250372038,HCP,fixedN21,0.125,0.875
686,10,1.0,26.50363843931119,HCP,fixedN21,0.125,0.875
687,10,1.0,30.55153616835515,HCP,fixedN21,0.125,0.875
688,10,1.0,46.93702807309086,HCP,fixedN21,0.125,0.875
689,10,1.0,32.78152534917111,HCP,fixedN21,0.125,0.875
690,10,1.0,26.32512662729304,HCP,fixedN21,0.125,0.875
691,10,1.0,24.92472759773362,HCP,fixedN21,0.125,0.875
692,10,1.0,28.898678807478376,HCP,fixedN21,0.125,0.875
693,10,1.0,48.07860384363053,HCP,fixedN21,0.125,0.875
694,10,0.0,30.377527459133667,HCP,fixedN21,0.125,0.875
695,10,1.0,32.66921383992553,HCP,fixedN21,0.125,0.875
696,10,1.0,25.607974981667397,HCP,fixedN21,0.125,0.875
697,10,1.0,32.0779696138811,HCP,fixedN21,0.125,0.875
698,10,1.0,19.229189400311263,HCP,fixedN21,0.125,0.875
699,10,1.0,33.521325851605745,HCP,fixedN21,0.125,0.875
700,10,1.0,37.6886779851407,HCP,fixedN21,0.125,0.875
701,10,1.0,40.72935178389296,HCP,fixedN21,0.125,0.875
702,10,1.0,30.283014415167827,HCP,fixedN21,0.125,0.875
703,10,0.0,27.24418042462386,HCP,fixedN21,0.125,0.875
704,10,1.0,33.5347017810609,HCP,fixedN21,0.125,0.875
705,10,1.0,60.358261015019906,HCP,fixedN21,0.125,0.875
706,10,1.0,27.28819649112279,HCP,fixedN21,0.125,0.875
707,10,1.0,25.67279071787523,HCP,fixedN21,0.125,0.875
708,10,1.0,29.06323215514194,HCP,fixedN21,0.125,0.875
709,10,1.0,17.838210574421367,HCP,fixedN21,0.125,0.875
710,10,1.0,33.336266539506404,HCP,fixedN21,0.125,0.875
711,10,1.0,27.574601718071108,HCP,fixedN21,0.125,0.875
