experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
968,30,1.0,23.40940518566542,D-HCP no within,poissonNmean21,0.175,0.825
969,30,1.0,10.366337087469727,D-HCP no within,poissonNmean21,0.175,0.825
970,30,1.0,47.48972894899471,D-HCP no within,poissonNmean21,0.175,0.825
971,30,1.0,8.632409835515348,D-HCP no within,poissonNmean21,0.175,0.825
972,30,1.0,5.544439925142385,D-HCP no within,poissonNmean21,0.175,0.825
973,30,1.0,4.848755086169085,D-HCP no within,poissonNmean21,0.175,0.825
974,30,1.0,7.298229989743156,D-HCP no within,poissonNmean21,0.175,0.825
975,30,1.0,25.29565793265484,D-HCP no within,poissonNmean21,0.175,0.825
976,30,1.0,6.821571160952663,D-HCP no within,poissonNmean21,0.175,0.825
977,30,1.0,4.402510809367207,D-HCP no within,poissonNmean21,0.175,0.825
978,30,1.0,22.518651728994477,D-HCP no within,poissonNmean21,0.175,0.825
979,30,0.0,6.233357239755575,D-HCP no within,poissonNmean21,0.175,0.825
980,30,1.0,4.848344072291944,D-HCP no within,poissonNmean21,0.175,0.825
981,30,1.0,11.762836897267714,D-HCP no within,poissonNmean21,0.175,0.825
982,30,0.0,3.7008060291973375,D-HCP no within,poissonNmean21,0.175,0.825
983,30,1.0,20.833416802085104,D-HCP no within,poissonNmean21,0.175,0.825
984,30,1.0,29.391805359935255,D-HCP no within,poissonNmean21,0.175,0.825
985,30,1.0,27.82019398440307,D-HCP no within,poissonNmean21,0.175,0.825
986,30,1.0,6.688546253929006,D-HCP no within,poissonNmean21,0.175,0.825
987,30,1.0,12.174670069928023,D-HCP no within,poissonNmean21,0.175,0.825
988,30,1.0,3.928974869468391,D-HCP no within,poissonNmean21,0.175,0.825
989,30,1.0,4.868347918072978,D-HCP no within,poissonNmean21,0.175,0.825
990,30,1.0,23.390707673940057,D-HCP no within,poissonNmean21,0.175,0.825
991,30,1.0,3.7132696493278416,D-HCP no within,poissonNmean21,0.175,0.825
992,30,1.0,6.207346713577096,D-HCP no within,poissonNmean21,0.175,0.825
993,30,1.0,5.679239517961058,D-HCP no within,poissonNmean21,0.175,0.825
994,30,1.0,52.8660548771106,D-HCP no within,poissonNmean21,0.175,0.825
995,30,1.0,27.322072913388944,D-HCP no within,poissonNmean21,0.175,0.825
996,30,0.0,5.391717669844649,D-HCP no within,poissonNmean21,0.175,0.825
997,30,1.0,15.911776298908665,D-HCP no within,poissonNmean21,0.175,0.825
998,30,1.0,5.273458293119624,D-HCP no within,poissonNmean21,0.175,0.825
999,30,1.0,10.26698041257356,D-HCP no within,poissonNmean21,0.175,0.825
1000,30,1.0,14.651410962857938,D-HCP no within,poissonNmean21,0.175,0.825
1,35,1.0,7.751151721372455,D-HCP no within,poissonNmean21,0.175,0.825
2,35,1.0,18.694038454861357,D-HCP no within,poissonNmean21,0.175,0.825
3,35,1.0,24.20387168485184,D-HCP no within,poissonNmean21,0.175,0.825
4,35,1.0,12.320416962872546,D-HCP no within,poissonNmean21,0.175,0.825
5,35,1.0,10.886195216959557,D-HCP no within,poissonNmean21,0.175,0.825
6,35,1.0,13.332124379499083,D-HCP no within,poissonNmean21,0.175,0.825
7,35,1.0,10.533626863141258,D-HCP no within,poissonNmean21,0.175,0.825
8,35,1.0,43.42477634747912,D-HCP no within,poissonNmean21,0.175,0.825
9,35,1.0,4.526024308049967,D-HCP no within,poissonNmean21,0.175,0.825
10,35,1.0,14.82470357843777,D-HCP no within,poissonNmean21,0.175,0.825
11,35,1.0,6.493400211328222,D-HCP no within,poissonNmean21,0.175,0.825
12,35,1.0,4.2615877091723995,D-HCP no within,poissonNmean21,0.175,0.825
13,35,1.0,6.261779606027659,D-HCP no within,poissonNmean21,0.175,0.825
14,35,1.0,6.505476704028908,D-HCP no within,poissonNmean21,0.175,0.825
15,35,0.0,5.1203055072784665,D-HCP no within,poissonNmean21,0.175,0.825
16,35,1.0,5.7708113396011695,D-HCP no within,poissonNmean21,0.175,0.825
17,35,1.0,12.189059194576563,D-HCP no within,poissonNmean21,0.175,0.825
18,35,1.0,5.594768622001151,D-HCP no within,poissonNmean21,0.175,0.825
19,35,1.0,18.4470849705896,D-HCP no within,poissonNmean21,0.175,0.825
20,35,1.0,5.305823295918637,D-HCP no within,poissonNmean21,0.175,0.825
21,35,1.0,23.87347120862494,D-HCP no within,poissonNmean21,0.175,0.825
22,35,1.0,8.893437369627229,D-HCP no within,poissonNmean21,0.175,0.825
23,35,1.0,17.664621565302376,D-HCP no within,poissonNmean21,0.175,0.825
24,35,1.0,23.59744306828341,D-HCP no within,poissonNmean21,0.175,0.825
25,35,1.0,12.33386075835196,D-HCP no within,poissonNmean21,0.175,0.825
26,35,1.0,9.394249396311771,D-HCP no within,poissonNmean21,0.175,0.825
27,35,1.0,19.156016636256343,D-HCP no within,poissonNmean21,0.175,0.825
28,35,1.0,4.406946264514563,D-HCP no within,poissonNmean21,0.175,0.825
29,35,1.0,19.306750221104224,D-HCP no within,poissonNmean21,0.175,0.825
30,35,1.0,24.905599581039603,D-HCP no within,poissonNmean21,0.175,0.825
31,35,1.0,7.983317036797062,D-HCP no within,poissonNmean21,0.175,0.825
32,35,1.0,8.007900235996557,D-HCP no within,poissonNmean21,0.175,0.825
33,35,1.0,18.61171711788293,D-HCP no within,poissonNmean21,0.175,0.825
34,35,1.0,4.587674566596589,D-HCP no within,poissonNmean21,0.175,0.825
35,35,1.0,28.01066762789755,D-HCP no within,poissonNmean21,0.175,0.825
36,35,1.0,13.4126946799325,D-HCP no within,poissonNmean21,0.175,0.825
37,35,1.0,6.845957156508858,D-HCP no within,poissonNmean21,0.175,0.825
38,35,1.0,5.523568512889337,D-HCP no within,poissonNmean21,0.175,0.825
39,35,1.0,28.868165381643134,D-HCP no within,poissonNmean21,0.175,0.825
40,35,1.0,13.961132860555145,D-HCP no within,poissonNmean21,0.175,0.825
41,35,0.0,9.583737257814708,D-HCP no within,poissonNmean21,0.175,0.825
42,35,1.0,21.54086832171563,D-HCP no within,poissonNmean21,0.175,0.825
43,35,1.0,20.176160249107745,D-HCP no within,poissonNmean21,0.175,0.825
44,35,1.0,8.166426221415694,D-HCP no within,poissonNmean21,0.175,0.825
45,35,1.0,10.452691665199415,D-HCP no within,poissonNmean21,0.175,0.825
46,35,1.0,10.905568663763518,D-HCP no within,poissonNmean21,0.175,0.825
47,35,0.0,10.625152876933017,D-HCP no within,poissonNmean21,0.175,0.825
48,35,1.0,7.6499975072123725,D-HCP no within,poissonNmean21,0.175,0.825
49,35,1.0,13.037699183395269,D-HCP no within,poissonNmean21,0.175,0.825
50,35,0.0,31.666251941527456,D-HCP no within,poissonNmean21,0.175,0.825
51,35,1.0,24.637860874589467,D-HCP no within,poissonNmean21,0.175,0.825
52,35,1.0,29.338424732120977,D-HCP no within,poissonNmean21,0.175,0.825
53,35,1.0,7.47857939088804,D-HCP no within,poissonNmean21,0.175,0.825
54,35,1.0,20.523089636155852,D-HCP no within,poissonNmean21,0.175,0.825
55,35,0.0,4.483184322978211,D-HCP no within,poissonNmean21,0.175,0.825
56,35,1.0,18.679511229984556,D-HCP no within,poissonNmean21,0.175,0.825
57,35,1.0,16.919564924611176,D-HCP no within,poissonNmean21,0.175,0.825
58,35,1.0,8.300264812443892,D-HCP no within,poissonNmean21,0.175,0.825
59,35,1.0,21.534155697524938,D-HCP no within,poissonNmean21,0.175,0.825
60,35,1.0,15.49999388481332,D-HCP no within,poissonNmean21,0.175,0.825
61,35,1.0,29.13753788550747,D-HCP no within,poissonNmean21,0.175,0.825
62,35,1.0,11.74952147801018,D-HCP no within,poissonNmean21,0.175,0.825
63,35,1.0,23.95392053460195,D-HCP no within,poissonNmean21,0.175,0.825
64,35,1.0,24.10683183438919,D-HCP no within,poissonNmean21,0.175,0.825
65,35,1.0,20.953215360684744,D-HCP no within,poissonNmean21,0.175,0.825
66,35,0.0,28.882603193279625,D-HCP no within,poissonNmean21,0.175,0.825
67,35,1.0,23.0622645089002,D-HCP no within,poissonNmean21,0.175,0.825
68,35,1.0,7.376516559806266,D-HCP no within,poissonNmean21,0.175,0.825
69,35,1.0,10.69085222542158,D-HCP no within,poissonNmean21,0.175,0.825
70,35,1.0,4.79433997842353,D-HCP no within,poissonNmean21,0.175,0.825
71,35,1.0,14.279823971797228,D-HCP no within,poissonNmean21,0.175,0.825
72,35,1.0,21.25472123397697,D-HCP no within,poissonNmean21,0.175,0.825
73,35,0.0,11.662198326165132,D-HCP no within,poissonNmean21,0.175,0.825
74,35,0.0,3.776899017041119,D-HCP no within,poissonNmean21,0.175,0.825
75,35,0.0,5.408335215059109,D-HCP no within,poissonNmean21,0.175,0.825
76,35,1.0,11.628353935524087,D-HCP no within,poissonNmean21,0.175,0.825
77,35,0.0,8.56954014126142,D-HCP no within,poissonNmean21,0.175,0.825
78,35,1.0,20.187920717610396,D-HCP no within,poissonNmean21,0.175,0.825
79,35,1.0,29.755874852788505,D-HCP no within,poissonNmean21,0.175,0.825
80,35,0.0,13.243136337307192,D-HCP no within,poissonNmean21,0.175,0.825
81,35,1.0,32.46088912460434,D-HCP no within,poissonNmean21,0.175,0.825
82,35,1.0,4.1565675015462595,D-HCP no within,poissonNmean21,0.175,0.825
83,35,1.0,25.05481651331305,D-HCP no within,poissonNmean21,0.175,0.825
84,35,1.0,8.489348259121162,D-HCP no within,poissonNmean21,0.175,0.825
85,35,0.0,4.255023233010549,D-HCP no within,poissonNmean21,0.175,0.825
86,35,1.0,22.381290060790583,D-HCP no within,poissonNmean21,0.175,0.825
87,35,1.0,25.400705270338023,D-HCP no within,poissonNmean21,0.175,0.825
88,35,0.0,7.836874493963371,D-HCP no within,poissonNmean21,0.175,0.825
89,35,1.0,14.41716080257625,D-HCP no within,poissonNmean21,0.175,0.825
90,35,1.0,5.147401580683706,D-HCP no within,poissonNmean21,0.175,0.825
91,35,1.0,16.58160933744908,D-HCP no within,poissonNmean21,0.175,0.825
92,35,1.0,6.1133045075180235,D-HCP no within,poissonNmean21,0.175,0.825
93,35,1.0,7.006209757110556,D-HCP no within,poissonNmean21,0.175,0.825
94,35,1.0,7.225033878653885,D-HCP no within,poissonNmean21,0.175,0.825
95,35,1.0,6.039176856895523,D-HCP no within,poissonNmean21,0.175,0.825
96,35,1.0,20.634527953803264,D-HCP no within,poissonNmean21,0.175,0.825
97,35,1.0,6.2211352840115595,D-HCP no within,poissonNmean21,0.175,0.825
98,35,1.0,19.464208614639055,D-HCP no within,poissonNmean21,0.175,0.825
99,35,1.0,13.821204729983084,D-HCP no within,poissonNmean21,0.175,0.825
100,35,1.0,5.468077050361682,D-HCP no within,poissonNmean21,0.175,0.825
101,35,1.0,33.47080969764011,D-HCP no within,poissonNmean21,0.175,0.825
102,35,1.0,30.966706465249317,D-HCP no within,poissonNmean21,0.175,0.825
103,35,1.0,5.860311793496486,D-HCP no within,poissonNmean21,0.175,0.825
104,35,0.0,15.75655472735798,D-HCP no within,poissonNmean21,0.175,0.825
105,35,1.0,22.293014373449537,D-HCP no within,poissonNmean21,0.175,0.825
106,35,1.0,12.57569374963228,D-HCP no within,poissonNmean21,0.175,0.825
107,35,1.0,31.870622300052684,D-HCP no within,poissonNmean21,0.175,0.825
108,35,1.0,5.044266205009372,D-HCP no within,poissonNmean21,0.175,0.825
109,35,1.0,20.130217488433782,D-HCP no within,poissonNmean21,0.175,0.825
110,35,1.0,6.310409195125388,D-HCP no within,poissonNmean21,0.175,0.825
111,35,1.0,24.25725448918237,D-HCP no within,poissonNmean21,0.175,0.825
112,35,1.0,12.342358401151168,D-HCP no within,poissonNmean21,0.175,0.825
113,35,1.0,11.571770819849494,D-HCP no within,poissonNmean21,0.175,0.825
114,35,0.0,27.321857503949627,D-HCP no within,poissonNmean21,0.175,0.825
115,35,0.0,12.855951936632833,D-HCP no within,poissonNmean21,0.175,0.825
116,35,1.0,8.319483187179678,D-HCP no within,poissonNmean21,0.175,0.825
117,35,1.0,12.468348446671554,D-HCP no within,poissonNmean21,0.175,0.825
118,35,1.0,7.6884193483159535,D-HCP no within,poissonNmean21,0.175,0.825
119,35,1.0,29.83768407640126,D-HCP no within,poissonNmean21,0.175,0.825
120,35,0.0,5.903742482288031,D-HCP no within,poissonNmean21,0.175,0.825
121,35,1.0,11.88250967221374,D-HCP no within,poissonNmean21,0.175,0.825
122,35,1.0,13.214712059322492,D-HCP no within,poissonNmean21,0.175,0.825
123,35,1.0,14.670488255574623,D-HCP no within,poissonNmean21,0.175,0.825
124,35,1.0,8.660080204714436,D-HCP no within,poissonNmean21,0.175,0.825
125,35,1.0,6.676181641058213,D-HCP no within,poissonNmean21,0.175,0.825
126,35,0.0,18.009985737629272,D-HCP no within,poissonNmean21,0.175,0.825
127,35,1.0,15.474569327516315,D-HCP no within,poissonNmean21,0.175,0.825
128,35,1.0,20.192867328735662,D-HCP no within,poissonNmean21,0.175,0.825
129,35,1.0,27.950316584955452,D-HCP no within,poissonNmean21,0.175,0.825
130,35,0.0,6.451536219847416,D-HCP no within,poissonNmean21,0.175,0.825
131,35,1.0,12.868582768592606,D-HCP no within,poissonNmean21,0.175,0.825
132,35,1.0,7.695234225895234,D-HCP no within,poissonNmean21,0.175,0.825
133,35,0.0,5.7309699651115,D-HCP no within,poissonNmean21,0.175,0.825
134,35,1.0,18.921714631702844,D-HCP no within,poissonNmean21,0.175,0.825
135,35,1.0,8.42124832128605,D-HCP no within,poissonNmean21,0.175,0.825
136,35,0.0,12.248394674317574,D-HCP no within,poissonNmean21,0.175,0.825
137,35,1.0,14.60030643836198,D-HCP no within,poissonNmean21,0.175,0.825
138,35,1.0,15.762465174592414,D-HCP no within,poissonNmean21,0.175,0.825
139,35,0.0,19.759288829742204,D-HCP no within,poissonNmean21,0.175,0.825
140,35,1.0,26.16564921574995,D-HCP no within,poissonNmean21,0.175,0.825
141,35,1.0,5.387212743762916,D-HCP no within,poissonNmean21,0.175,0.825
142,35,1.0,8.655417852058783,D-HCP no within,poissonNmean21,0.175,0.825
143,35,1.0,13.197843432374889,D-HCP no within,poissonNmean21,0.175,0.825
144,35,1.0,29.441768519420872,D-HCP no within,poissonNmean21,0.175,0.825
145,35,1.0,11.201611437424294,D-HCP no within,poissonNmean21,0.175,0.825
146,35,0.0,4.018012331630885,D-HCP no within,poissonNmean21,0.175,0.825
147,35,1.0,37.519334019989714,D-HCP no within,poissonNmean21,0.175,0.825
148,35,1.0,14.884563346168129,D-HCP no within,poissonNmean21,0.175,0.825
149,35,1.0,27.3360570129841,D-HCP no within,poissonNmean21,0.175,0.825
150,35,0.0,14.57610588980387,D-HCP no within,poissonNmean21,0.175,0.825
151,35,1.0,10.972548440790783,D-HCP no within,poissonNmean21,0.175,0.825
152,35,1.0,12.19790007830366,D-HCP no within,poissonNmean21,0.175,0.825
153,35,1.0,8.457902773296258,D-HCP no within,poissonNmean21,0.175,0.825
154,35,1.0,15.88928371587349,D-HCP no within,poissonNmean21,0.175,0.825
155,35,0.0,4.533978481180503,D-HCP no within,poissonNmean21,0.175,0.825
156,35,1.0,13.860603474703678,D-HCP no within,poissonNmean21,0.175,0.825
157,35,0.0,19.537338025531763,D-HCP no within,poissonNmean21,0.175,0.825
158,35,1.0,8.879636136693694,D-HCP no within,poissonNmean21,0.175,0.825
159,35,1.0,9.115894256125596,D-HCP no within,poissonNmean21,0.175,0.825
160,35,0.0,4.282449048689042,D-HCP no within,poissonNmean21,0.175,0.825
161,35,1.0,28.63835402817734,D-HCP no within,poissonNmean21,0.175,0.825
162,35,1.0,10.194180715009107,D-HCP no within,poissonNmean21,0.175,0.825
163,35,0.0,17.32063432772776,D-HCP no within,poissonNmean21,0.175,0.825
164,35,0.0,7.600101551030718,D-HCP no within,poissonNmean21,0.175,0.825
165,35,1.0,15.933277476402324,D-HCP no within,poissonNmean21,0.175,0.825
166,35,1.0,8.371468152767218,D-HCP no within,poissonNmean21,0.175,0.825
167,35,1.0,23.8603176991478,D-HCP no within,poissonNmean21,0.175,0.825
168,35,1.0,32.8084080391699,D-HCP no within,poissonNmean21,0.175,0.825
169,35,1.0,9.674861637294889,D-HCP no within,poissonNmean21,0.175,0.825
170,35,0.0,11.433088268664076,D-HCP no within,poissonNmean21,0.175,0.825
171,35,1.0,5.304045562112499,D-HCP no within,poissonNmean21,0.175,0.825
172,35,1.0,11.866945559114908,D-HCP no within,poissonNmean21,0.175,0.825
173,35,1.0,18.04970065667369,D-HCP no within,poissonNmean21,0.175,0.825
174,35,0.0,11.598662556714636,D-HCP no within,poissonNmean21,0.175,0.825
175,35,1.0,15.756494233033964,D-HCP no within,poissonNmean21,0.175,0.825
176,35,0.0,5.473930477461714,D-HCP no within,poissonNmean21,0.175,0.825
177,35,1.0,19.998481881860545,D-HCP no within,poissonNmean21,0.175,0.825
178,35,1.0,5.4495763080433015,D-HCP no within,poissonNmean21,0.175,0.825
179,35,0.0,12.688187789229891,D-HCP no within,poissonNmean21,0.175,0.825
180,35,1.0,24.55060197843816,D-HCP no within,poissonNmean21,0.175,0.825
181,35,1.0,12.25313000722918,D-HCP no within,poissonNmean21,0.175,0.825
182,35,1.0,6.441646576346404,D-HCP no within,poissonNmean21,0.175,0.825
183,35,1.0,21.098242569301437,D-HCP no within,poissonNmean21,0.175,0.825
184,35,1.0,6.658954892186877,D-HCP no within,poissonNmean21,0.175,0.825
185,35,1.0,32.733921034225325,D-HCP no within,poissonNmean21,0.175,0.825
186,35,1.0,32.727543005708156,D-HCP no within,poissonNmean21,0.175,0.825
187,35,1.0,16.83854117676745,D-HCP no within,poissonNmean21,0.175,0.825
188,35,1.0,5.29675527462841,D-HCP no within,poissonNmean21,0.175,0.825
189,35,1.0,14.89722644250972,D-HCP no within,poissonNmean21,0.175,0.825
190,35,1.0,3.4166282978607896,D-HCP no within,poissonNmean21,0.175,0.825
191,35,1.0,13.429258050732042,D-HCP no within,poissonNmean21,0.175,0.825
192,35,1.0,11.976899765460004,D-HCP no within,poissonNmean21,0.175,0.825
193,35,0.0,11.46389163232814,D-HCP no within,poissonNmean21,0.175,0.825
194,35,1.0,28.844292716203924,D-HCP no within,poissonNmean21,0.175,0.825
195,35,1.0,4.936630870194627,D-HCP no within,poissonNmean21,0.175,0.825
196,35,1.0,11.333420397572752,D-HCP no within,poissonNmean21,0.175,0.825
197,35,0.0,12.753142539948088,D-HCP no within,poissonNmean21,0.175,0.825
198,35,1.0,10.190074343268464,D-HCP no within,poissonNmean21,0.175,0.825
199,35,1.0,24.72396736130784,D-HCP no within,poissonNmean21,0.175,0.825
200,35,1.0,9.044130891400698,D-HCP no within,poissonNmean21,0.175,0.825
201,35,1.0,6.0521933964856345,D-HCP no within,poissonNmean21,0.175,0.825
202,35,1.0,20.579649360866423,D-HCP no within,poissonNmean21,0.175,0.825
203,35,1.0,20.527355182826454,D-HCP no within,poissonNmean21,0.175,0.825
204,35,1.0,5.9192230660589225,D-HCP no within,poissonNmean21,0.175,0.825
205,35,1.0,12.215217262402312,D-HCP no within,poissonNmean21,0.175,0.825
206,35,1.0,4.6140006197220345,D-HCP no within,poissonNmean21,0.175,0.825
207,35,1.0,12.10227203714183,D-HCP no within,poissonNmean21,0.175,0.825
208,35,1.0,12.327780908742756,D-HCP no within,poissonNmean21,0.175,0.825
209,35,1.0,8.190295940540981,D-HCP no within,poissonNmean21,0.175,0.825
210,35,0.0,6.02069888915608,D-HCP no within,poissonNmean21,0.175,0.825
211,35,1.0,28.03969301757534,D-HCP no within,poissonNmean21,0.175,0.825
212,35,0.0,6.699684211371634,D-HCP no within,poissonNmean21,0.175,0.825
213,35,0.0,12.258093408882797,D-HCP no within,poissonNmean21,0.175,0.825
214,35,1.0,4.993149680326976,D-HCP no within,poissonNmean21,0.175,0.825
215,35,1.0,11.671197720702612,D-HCP no within,poissonNmean21,0.175,0.825
216,35,1.0,10.116707332518333,D-HCP no within,poissonNmean21,0.175,0.825
217,35,1.0,13.076321168424869,D-HCP no within,poissonNmean21,0.175,0.825
218,35,1.0,4.955228768683295,D-HCP no within,poissonNmean21,0.175,0.825
219,35,1.0,17.99392123325392,D-HCP no within,poissonNmean21,0.175,0.825
220,35,1.0,9.029227593881233,D-HCP no within,poissonNmean21,0.175,0.825
221,35,1.0,19.96633466845792,D-HCP no within,poissonNmean21,0.175,0.825
222,35,1.0,8.592417186794362,D-HCP no within,poissonNmean21,0.175,0.825
223,35,1.0,11.430991483478875,D-HCP no within,poissonNmean21,0.175,0.825
224,35,1.0,6.080367023780713,D-HCP no within,poissonNmean21,0.175,0.825
225,35,1.0,15.14286904854891,D-HCP no within,poissonNmean21,0.175,0.825
226,35,1.0,30.732519227673876,D-HCP no within,poissonNmean21,0.175,0.825
227,35,1.0,38.30176180074119,D-HCP no within,poissonNmean21,0.175,0.825
228,35,1.0,7.669021528539471,D-HCP no within,poissonNmean21,0.175,0.825
229,35,1.0,13.032893658284202,D-HCP no within,poissonNmean21,0.175,0.825
230,35,1.0,14.367748865648853,D-HCP no within,poissonNmean21,0.175,0.825
231,35,1.0,11.559207573509678,D-HCP no within,poissonNmean21,0.175,0.825
232,35,0.0,16.690113932860964,D-HCP no within,poissonNmean21,0.175,0.825
233,35,1.0,10.446643489212011,D-HCP no within,poissonNmean21,0.175,0.825
234,35,1.0,19.62589549517467,D-HCP no within,poissonNmean21,0.175,0.825
235,35,1.0,32.011518509169974,D-HCP no within,poissonNmean21,0.175,0.825
236,35,1.0,10.742232106014017,D-HCP no within,poissonNmean21,0.175,0.825
237,35,1.0,6.31816002709391,D-HCP no within,poissonNmean21,0.175,0.825
238,35,1.0,24.40865767671206,D-HCP no within,poissonNmean21,0.175,0.825
239,35,1.0,6.683224758116214,D-HCP no within,poissonNmean21,0.175,0.825
240,35,1.0,8.211081879969413,D-HCP no within,poissonNmean21,0.175,0.825
241,35,1.0,6.0460739154283605,D-HCP no within,poissonNmean21,0.175,0.825
242,35,1.0,3.739992990532623,D-HCP no within,poissonNmean21,0.175,0.825
