experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
271,10,1.0,10.753255438107557,HCP,fixedN21,0.15,0.85
272,10,1.0,8.087998496845412,HCP,fixedN21,0.15,0.85
273,10,1.0,9.429462925378516,HCP,fixedN21,0.15,0.85
274,10,1.0,7.791858266883523,HCP,fixedN21,0.15,0.85
275,10,1.0,7.7272895837234685,HCP,fixedN21,0.15,0.85
276,10,1.0,8.022630932816368,HCP,fixedN21,0.15,0.85
277,10,1.0,12.27807969448252,HCP,fixedN21,0.15,0.85
278,10,1.0,8.488005884138346,HCP,fixedN21,0.15,0.85
279,10,1.0,9.16609702577589,HCP,fixedN21,0.15,0.85
280,10,0.0,7.970204883577374,HCP,fixedN21,0.15,0.85
281,10,1.0,9.180052647042938,HCP,fixedN21,0.15,0.85
282,10,1.0,12.619048948434418,HCP,fixedN21,0.15,0.85
283,10,1.0,12.25632488664916,HCP,fixedN21,0.15,0.85
284,10,1.0,7.941462988128462,HCP,fixedN21,0.15,0.85
285,10,1.0,9.590480944479044,HCP,fixedN21,0.15,0.85
286,10,1.0,7.731903877271296,HCP,fixedN21,0.15,0.85
287,10,1.0,6.899467932013174,HCP,fixedN21,0.15,0.85
288,10,1.0,7.095706265035794,HCP,fixedN21,0.15,0.85
289,10,0.0,8.640306562497283,HCP,fixedN21,0.15,0.85
290,10,1.0,19.17181675700188,HCP,fixedN21,0.15,0.85
291,10,1.0,6.483872619924987,HCP,fixedN21,0.15,0.85
292,10,1.0,9.457518091791982,HCP,fixedN21,0.15,0.85
293,10,1.0,7.239988690245838,HCP,fixedN21,0.15,0.85
294,10,1.0,6.906663442178024,HCP,fixedN21,0.15,0.85
295,10,1.0,6.714199757732308,HCP,fixedN21,0.15,0.85
296,10,1.0,8.848852451407872,HCP,fixedN21,0.15,0.85
297,10,1.0,9.281976095592237,HCP,fixedN21,0.15,0.85
298,10,1.0,10.896022536881768,HCP,fixedN21,0.15,0.85
299,10,1.0,12.261191450193138,HCP,fixedN21,0.15,0.85
300,10,0.0,6.889811373770861,HCP,fixedN21,0.15,0.85
301,10,1.0,21.85140629068272,HCP,fixedN21,0.15,0.85
302,10,0.0,7.609643905943194,HCP,fixedN21,0.15,0.85
303,10,1.0,7.120312101015237,HCP,fixedN21,0.15,0.85
304,10,0.0,6.746260894826726,HCP,fixedN21,0.15,0.85
305,10,1.0,7.399863313137633,HCP,fixedN21,0.15,0.85
306,10,1.0,7.787637049407976,HCP,fixedN21,0.15,0.85
307,10,1.0,13.29844971830267,HCP,fixedN21,0.15,0.85
308,10,1.0,7.122255211483086,HCP,fixedN21,0.15,0.85
309,10,1.0,6.8529026091379635,HCP,fixedN21,0.15,0.85
310,10,1.0,9.000085696247318,HCP,fixedN21,0.15,0.85
311,10,1.0,9.309819508924356,HCP,fixedN21,0.15,0.85
312,10,1.0,7.86546893879394,HCP,fixedN21,0.15,0.85
313,10,1.0,8.852808536222994,HCP,fixedN21,0.15,0.85
314,10,1.0,8.26454332974594,HCP,fixedN21,0.15,0.85
315,10,1.0,15.977172524263992,HCP,fixedN21,0.15,0.85
316,10,1.0,6.616146182537491,HCP,fixedN21,0.15,0.85
317,10,1.0,9.91105426603986,HCP,fixedN21,0.15,0.85
318,10,1.0,7.362418412570442,HCP,fixedN21,0.15,0.85
319,10,1.0,8.998728297732029,HCP,fixedN21,0.15,0.85
320,10,1.0,7.8372810969603695,HCP,fixedN21,0.15,0.85
321,10,1.0,8.89696816422537,HCP,fixedN21,0.15,0.85
322,10,1.0,8.292006276557078,HCP,fixedN21,0.15,0.85
323,10,1.0,9.297236856995603,HCP,fixedN21,0.15,0.85
324,10,1.0,9.13295996848705,HCP,fixedN21,0.15,0.85
325,10,1.0,14.199547551185717,HCP,fixedN21,0.15,0.85
326,10,1.0,8.946056333804485,HCP,fixedN21,0.15,0.85
327,10,1.0,10.993194176778276,HCP,fixedN21,0.15,0.85
328,10,1.0,7.212215815856229,HCP,fixedN21,0.15,0.85
329,10,1.0,8.320104524654273,HCP,fixedN21,0.15,0.85
330,10,0.0,9.0552332652899,HCP,fixedN21,0.15,0.85
331,10,1.0,7.55940882041301,HCP,fixedN21,0.15,0.85
332,10,1.0,7.800430231253507,HCP,fixedN21,0.15,0.85
333,10,1.0,10.239887061743032,HCP,fixedN21,0.15,0.85
334,10,1.0,8.46805735486613,HCP,fixedN21,0.15,0.85
335,10,1.0,12.182880584589997,HCP,fixedN21,0.15,0.85
336,10,1.0,7.543664880919497,HCP,fixedN21,0.15,0.85
337,10,0.0,6.090579943340973,HCP,fixedN21,0.15,0.85
338,10,1.0,9.563475495969191,HCP,fixedN21,0.15,0.85
339,10,1.0,8.209542579478644,HCP,fixedN21,0.15,0.85
340,10,1.0,14.295315086412696,HCP,fixedN21,0.15,0.85
341,10,1.0,9.265355199705423,HCP,fixedN21,0.15,0.85
342,10,1.0,12.51564908641997,HCP,fixedN21,0.15,0.85
343,10,1.0,7.418558835611021,HCP,fixedN21,0.15,0.85
344,10,1.0,7.481407365140394,HCP,fixedN21,0.15,0.85
345,10,1.0,6.9839659025740115,HCP,fixedN21,0.15,0.85
346,10,1.0,12.645081364834777,HCP,fixedN21,0.15,0.85
347,10,1.0,8.771331476658856,HCP,fixedN21,0.15,0.85
348,10,1.0,7.8736411386599485,HCP,fixedN21,0.15,0.85
349,10,1.0,9.33573477211352,HCP,fixedN21,0.15,0.85
350,10,1.0,7.81705926249057,HCP,fixedN21,0.15,0.85
351,10,1.0,12.668323205869534,HCP,fixedN21,0.15,0.85
352,10,0.0,8.618210521037945,HCP,fixedN21,0.15,0.85
353,10,1.0,7.343964280222064,HCP,fixedN21,0.15,0.85
354,10,1.0,10.238739885473317,HCP,fixedN21,0.15,0.85
355,10,0.0,7.855171019554074,HCP,fixedN21,0.15,0.85
356,10,1.0,8.73626778614129,HCP,fixedN21,0.15,0.85
357,10,1.0,15.250967523441378,HCP,fixedN21,0.15,0.85
358,10,1.0,9.525276400479903,HCP,fixedN21,0.15,0.85
359,10,1.0,8.383659322966633,HCP,fixedN21,0.15,0.85
360,10,1.0,12.162525333683227,HCP,fixedN21,0.15,0.85
361,10,1.0,5.7955655262224965,HCP,fixedN21,0.15,0.85
362,10,1.0,7.577931539633381,HCP,fixedN21,0.15,0.85
363,10,1.0,11.009432265664683,HCP,fixedN21,0.15,0.85
364,10,1.0,12.020281102198332,HCP,fixedN21,0.15,0.85
365,10,1.0,8.06012563681341,HCP,fixedN21,0.15,0.85
366,10,1.0,11.54752586190424,HCP,fixedN21,0.15,0.85
367,10,0.0,7.643787853932977,HCP,fixedN21,0.15,0.85
368,10,1.0,9.934768155874124,HCP,fixedN21,0.15,0.85
369,10,1.0,7.3866403324938545,HCP,fixedN21,0.15,0.85
370,10,1.0,11.36826865630443,HCP,fixedN21,0.15,0.85
371,10,1.0,7.906438406667739,HCP,fixedN21,0.15,0.85
372,10,1.0,6.302761336652676,HCP,fixedN21,0.15,0.85
373,10,1.0,8.486301145027248,HCP,fixedN21,0.15,0.85
374,10,1.0,7.594696744578641,HCP,fixedN21,0.15,0.85
375,10,1.0,6.678833542629604,HCP,fixedN21,0.15,0.85
376,10,1.0,5.273102847920455,HCP,fixedN21,0.15,0.85
377,10,1.0,6.470549506901737,HCP,fixedN21,0.15,0.85
378,10,1.0,12.156981467797676,HCP,fixedN21,0.15,0.85
379,10,1.0,7.5496915024125855,HCP,fixedN21,0.15,0.85
380,10,1.0,9.709365072933974,HCP,fixedN21,0.15,0.85
381,10,1.0,10.574851314555566,HCP,fixedN21,0.15,0.85
382,10,1.0,7.878764526850199,HCP,fixedN21,0.15,0.85
383,10,1.0,14.292819519160568,HCP,fixedN21,0.15,0.85
384,10,1.0,15.665687281069305,HCP,fixedN21,0.15,0.85
385,10,1.0,9.5346779435327,HCP,fixedN21,0.15,0.85
386,10,1.0,7.226385811422343,HCP,fixedN21,0.15,0.85
387,10,1.0,7.921386702171306,HCP,fixedN21,0.15,0.85
388,10,1.0,7.52165481271544,HCP,fixedN21,0.15,0.85
389,10,1.0,8.46490991014825,HCP,fixedN21,0.15,0.85
390,10,1.0,7.551408723256255,HCP,fixedN21,0.15,0.85
391,10,0.0,7.441025612563965,HCP,fixedN21,0.15,0.85
392,10,0.0,8.007668898779212,HCP,fixedN21,0.15,0.85
393,10,1.0,8.481178633015139,HCP,fixedN21,0.15,0.85
394,10,1.0,11.660754841544607,HCP,fixedN21,0.15,0.85
395,10,1.0,12.227001151909556,HCP,fixedN21,0.15,0.85
396,10,1.0,7.6166596048122415,HCP,fixedN21,0.15,0.85
397,10,1.0,6.992442370376834,HCP,fixedN21,0.15,0.85
398,10,1.0,7.177057200681954,HCP,fixedN21,0.15,0.85
399,10,1.0,10.335449697151738,HCP,fixedN21,0.15,0.85
400,10,1.0,7.529964348044507,HCP,fixedN21,0.15,0.85
401,10,1.0,7.2325353415057165,HCP,fixedN21,0.15,0.85
402,10,1.0,8.814053358431682,HCP,fixedN21,0.15,0.85
403,10,1.0,6.971241977868244,HCP,fixedN21,0.15,0.85
404,10,1.0,7.74347098104737,HCP,fixedN21,0.15,0.85
405,10,1.0,15.935825725729194,HCP,fixedN21,0.15,0.85
406,10,1.0,7.42283383582555,HCP,fixedN21,0.15,0.85
407,10,1.0,8.470018101413004,HCP,fixedN21,0.15,0.85
408,10,1.0,7.445512876209335,HCP,fixedN21,0.15,0.85
409,10,1.0,9.236737476832827,HCP,fixedN21,0.15,0.85
410,10,1.0,10.109463279626064,HCP,fixedN21,0.15,0.85
411,10,1.0,9.881193421698214,HCP,fixedN21,0.15,0.85
412,10,1.0,9.408229310496951,HCP,fixedN21,0.15,0.85
413,10,1.0,11.192442404433956,HCP,fixedN21,0.15,0.85
414,10,1.0,8.544084856076662,HCP,fixedN21,0.15,0.85
415,10,1.0,9.709402933402622,HCP,fixedN21,0.15,0.85
416,10,1.0,8.825737035505469,HCP,fixedN21,0.15,0.85
417,10,1.0,7.040015163695344,HCP,fixedN21,0.15,0.85
418,10,1.0,9.40239508867171,HCP,fixedN21,0.15,0.85
419,10,1.0,11.282641750441105,HCP,fixedN21,0.15,0.85
420,10,1.0,8.387581473374759,HCP,fixedN21,0.15,0.85
421,10,1.0,8.537465564129201,HCP,fixedN21,0.15,0.85
422,10,1.0,6.487824795400172,HCP,fixedN21,0.15,0.85
423,10,1.0,7.648161675294203,HCP,fixedN21,0.15,0.85
424,10,1.0,7.081957435376125,HCP,fixedN21,0.15,0.85
425,10,1.0,9.441748966137666,HCP,fixedN21,0.15,0.85
426,10,1.0,7.478796035151248,HCP,fixedN21,0.15,0.85
427,10,1.0,8.100383854920203,HCP,fixedN21,0.15,0.85
428,10,1.0,7.8790772392228305,HCP,fixedN21,0.15,0.85
429,10,0.0,7.014888083476485,HCP,fixedN21,0.15,0.85
430,10,1.0,6.797284168283882,HCP,fixedN21,0.15,0.85
431,10,1.0,9.06666838576056,HCP,fixedN21,0.15,0.85
432,10,1.0,9.51251339285497,HCP,fixedN21,0.15,0.85
433,10,1.0,5.907404337674713,HCP,fixedN21,0.15,0.85
434,10,1.0,8.336000291418678,HCP,fixedN21,0.15,0.85
435,10,1.0,10.0851814622268,HCP,fixedN21,0.15,0.85
436,10,1.0,9.359240432703146,HCP,fixedN21,0.15,0.85
437,10,1.0,6.826339159361982,HCP,fixedN21,0.15,0.85
438,10,1.0,12.383006076833931,HCP,fixedN21,0.15,0.85
439,10,1.0,9.81420901489391,HCP,fixedN21,0.15,0.85
440,10,1.0,10.681978436582432,HCP,fixedN21,0.15,0.85
441,10,1.0,9.716463211811252,HCP,fixedN21,0.15,0.85
442,10,0.0,7.891354663675656,HCP,fixedN21,0.15,0.85
443,10,1.0,7.779387887189078,HCP,fixedN21,0.15,0.85
444,10,1.0,11.252060485628164,HCP,fixedN21,0.15,0.85
445,10,1.0,13.680106441006387,HCP,fixedN21,0.15,0.85
446,10,1.0,9.33664550702563,HCP,fixedN21,0.15,0.85
447,10,1.0,15.002889467780314,HCP,fixedN21,0.15,0.85
448,10,1.0,9.39274436852358,HCP,fixedN21,0.15,0.85
449,10,1.0,7.8186231286885715,HCP,fixedN21,0.15,0.85
450,10,1.0,8.468956157428138,HCP,fixedN21,0.15,0.85
451,10,1.0,7.027368554691641,HCP,fixedN21,0.15,0.85
452,10,0.0,9.177125158438244,HCP,fixedN21,0.15,0.85
453,10,1.0,10.074508718352156,HCP,fixedN21,0.15,0.85
454,10,1.0,6.173128459218859,HCP,fixedN21,0.15,0.85
455,10,1.0,10.67645180558026,HCP,fixedN21,0.15,0.85
456,10,1.0,8.145638571672364,HCP,fixedN21,0.15,0.85
457,10,1.0,11.103514280907156,HCP,fixedN21,0.15,0.85
458,10,0.0,8.227077193344163,HCP,fixedN21,0.15,0.85
459,10,1.0,7.736178609949012,HCP,fixedN21,0.15,0.85
460,10,1.0,6.9543570407791115,HCP,fixedN21,0.15,0.85
461,10,0.0,7.24525229978456,HCP,fixedN21,0.15,0.85
462,10,1.0,8.832251876654155,HCP,fixedN21,0.15,0.85
463,10,1.0,11.4429499650408,HCP,fixedN21,0.15,0.85
464,10,1.0,11.23009997272047,HCP,fixedN21,0.15,0.85
465,10,1.0,7.413397112290376,HCP,fixedN21,0.15,0.85
466,10,1.0,8.751721522422919,HCP,fixedN21,0.15,0.85
467,10,1.0,9.496995450911305,HCP,fixedN21,0.15,0.85
468,10,1.0,8.28680530669996,HCP,fixedN21,0.15,0.85
469,10,1.0,14.045425990395508,HCP,fixedN21,0.15,0.85
470,10,1.0,10.318574878182249,HCP,fixedN21,0.15,0.85
471,10,1.0,7.028064549644574,HCP,fixedN21,0.15,0.85
472,10,1.0,6.6627089096134355,HCP,fixedN21,0.15,0.85
473,10,1.0,6.5472130795530035,HCP,fixedN21,0.15,0.85
474,10,1.0,7.411249931522068,HCP,fixedN21,0.15,0.85
475,10,1.0,8.388258808041767,HCP,fixedN21,0.15,0.85
476,10,1.0,7.47713749280155,HCP,fixedN21,0.15,0.85
477,10,1.0,11.186281129516702,HCP,fixedN21,0.15,0.85
478,10,1.0,7.711237517056848,HCP,fixedN21,0.15,0.85
479,10,1.0,7.782491312662742,HCP,fixedN21,0.15,0.85
480,10,1.0,9.223781416965744,HCP,fixedN21,0.15,0.85
481,10,1.0,12.773503325111903,HCP,fixedN21,0.15,0.85
482,10,1.0,8.814695146848265,HCP,fixedN21,0.15,0.85
483,10,1.0,8.952595899068896,HCP,fixedN21,0.15,0.85
484,10,1.0,18.65496966677882,HCP,fixedN21,0.15,0.85
485,10,1.0,7.423652574276111,HCP,fixedN21,0.15,0.85
486,10,1.0,8.97795014083795,HCP,fixedN21,0.15,0.85
487,10,1.0,8.360978441703764,HCP,fixedN21,0.15,0.85
488,10,1.0,8.835687063959142,HCP,fixedN21,0.15,0.85
489,10,1.0,12.92257605032107,HCP,fixedN21,0.15,0.85
490,10,1.0,9.77831299502489,HCP,fixedN21,0.15,0.85
491,10,1.0,8.827459315490756,HCP,fixedN21,0.15,0.85
492,10,1.0,7.046573998858243,HCP,fixedN21,0.15,0.85
493,10,1.0,12.127836897485984,HCP,fixedN21,0.15,0.85
494,10,1.0,8.923723937318657,HCP,fixedN21,0.15,0.85
495,10,1.0,8.265832105380692,HCP,fixedN21,0.15,0.85
496,10,1.0,7.38755480688835,HCP,fixedN21,0.15,0.85
497,10,1.0,8.809660145260523,HCP,fixedN21,0.15,0.85
498,10,1.0,9.745387479596822,HCP,fixedN21,0.15,0.85
499,10,1.0,9.48416648921831,HCP,fixedN21,0.15,0.85
500,10,1.0,7.01373873218035,HCP,fixedN21,0.15,0.85
501,10,1.0,10.796048927200186,HCP,fixedN21,0.15,0.85
502,10,0.0,8.45347119028704,HCP,fixedN21,0.15,0.85
503,10,1.0,6.580946579174146,HCP,fixedN21,0.15,0.85
504,10,1.0,10.290278410476615,HCP,fixedN21,0.15,0.85
505,10,1.0,10.29322626097919,HCP,fixedN21,0.15,0.85
506,10,1.0,9.831472133826416,HCP,fixedN21,0.15,0.85
507,10,1.0,8.036347916488692,HCP,fixedN21,0.15,0.85
508,10,1.0,10.973553311512296,HCP,fixedN21,0.15,0.85
509,10,1.0,6.783198044611126,HCP,fixedN21,0.15,0.85
510,10,1.0,7.126449655809148,HCP,fixedN21,0.15,0.85
511,10,1.0,10.03495636456224,HCP,fixedN21,0.15,0.85
512,10,1.0,7.655514132313565,HCP,fixedN21,0.15,0.85
513,10,1.0,7.470609147265343,HCP,fixedN21,0.15,0.85
514,10,1.0,10.992368581722303,HCP,fixedN21,0.15,0.85
515,10,1.0,7.775797266416871,HCP,fixedN21,0.15,0.85
516,10,1.0,10.517671404026792,HCP,fixedN21,0.15,0.85
517,10,1.0,8.732048992057113,HCP,fixedN21,0.15,0.85
518,10,1.0,6.70644687878886,HCP,fixedN21,0.15,0.85
519,10,1.0,9.869603293125468,HCP,fixedN21,0.15,0.85
520,10,0.0,6.931673935200395,HCP,fixedN21,0.15,0.85
521,10,1.0,7.323253548401807,HCP,fixedN21,0.15,0.85
522,10,1.0,8.073100387780418,HCP,fixedN21,0.15,0.85
523,10,1.0,9.81563862430751,HCP,fixedN21,0.15,0.85
524,10,1.0,6.690425759314412,HCP,fixedN21,0.15,0.85
525,10,1.0,6.167733400031594,HCP,fixedN21,0.15,0.85
526,10,1.0,8.653459391467619,HCP,fixedN21,0.15,0.85
527,10,1.0,7.246230498031331,HCP,fixedN21,0.15,0.85
528,10,1.0,8.058518504318126,HCP,fixedN21,0.15,0.85
529,10,1.0,9.695641432096757,HCP,fixedN21,0.15,0.85
530,10,1.0,7.666430091931504,HCP,fixedN21,0.15,0.85
531,10,1.0,7.670914834483735,HCP,fixedN21,0.15,0.85
532,10,1.0,8.782547009108399,HCP,fixedN21,0.15,0.85
533,10,1.0,6.9855548633430775,HCP,fixedN21,0.15,0.85
534,10,0.0,7.8570542818269615,HCP,fixedN21,0.15,0.85
535,10,1.0,6.887296563349723,HCP,fixedN21,0.15,0.85
536,10,1.0,7.1362641413396375,HCP,fixedN21,0.15,0.85
537,10,1.0,9.734811093995248,HCP,fixedN21,0.15,0.85
538,10,1.0,6.560292153224623,HCP,fixedN21,0.15,0.85
539,10,1.0,12.100937410160029,HCP,fixedN21,0.15,0.85
540,10,1.0,9.25801301450073,HCP,fixedN21,0.15,0.85
541,10,1.0,8.913926189467357,HCP,fixedN21,0.15,0.85
542,10,1.0,8.556424698696917,HCP,fixedN21,0.15,0.85
543,10,1.0,9.933958149002152,HCP,fixedN21,0.15,0.85
544,10,1.0,6.645969409425538,HCP,fixedN21,0.15,0.85
545,10,1.0,16.306192711885082,HCP,fixedN21,0.15,0.85
546,10,1.0,7.748914447031552,HCP,fixedN21,0.15,0.85
547,10,1.0,7.096104523793578,HCP,fixedN21,0.15,0.85
548,10,1.0,11.514083308866525,HCP,fixedN21,0.15,0.85
549,10,1.0,10.81377693342873,HCP,fixedN21,0.15,0.85
550,10,1.0,7.617323551782043,HCP,fixedN21,0.15,0.85
551,10,1.0,6.345100228286395,HCP,fixedN21,0.15,0.85
552,10,1.0,8.52196890627879,HCP,fixedN21,0.15,0.85
553,10,1.0,8.006533395230031,HCP,fixedN21,0.15,0.85
554,10,1.0,8.18244238241373,HCP,fixedN21,0.15,0.85
555,10,1.0,8.395866030783456,HCP,fixedN21,0.15,0.85
556,10,1.0,12.102766577518882,HCP,fixedN21,0.15,0.85
557,10,1.0,7.696009656743698,HCP,fixedN21,0.15,0.85
558,10,1.0,10.423723594953575,HCP,fixedN21,0.15,0.85
559,10,1.0,10.614061532130478,HCP,fixedN21,0.15,0.85
560,10,0.0,6.859814926956751,HCP,fixedN21,0.15,0.85
561,10,1.0,8.221734627074476,HCP,fixedN21,0.15,0.85
562,10,1.0,5.853274506240879,HCP,fixedN21,0.15,0.85
563,10,1.0,9.80358720213954,HCP,fixedN21,0.15,0.85
564,10,1.0,7.893326451008552,HCP,fixedN21,0.15,0.85
565,10,1.0,8.739416913858062,HCP,fixedN21,0.15,0.85
566,10,1.0,8.728414600670376,HCP,fixedN21,0.15,0.85
567,10,0.0,6.550060203457687,HCP,fixedN21,0.15,0.85
568,10,0.0,7.238680853808063,HCP,fixedN21,0.15,0.85
569,10,1.0,7.49830715031986,HCP,fixedN21,0.15,0.85
570,10,1.0,7.589227149440191,HCP,fixedN21,0.15,0.85
571,10,1.0,6.010168225244813,HCP,fixedN21,0.15,0.85
572,10,1.0,11.045089129050956,HCP,fixedN21,0.15,0.85
573,10,1.0,8.238407887860781,HCP,fixedN21,0.15,0.85
574,10,1.0,8.572336437030906,HCP,fixedN21,0.15,0.85
575,10,1.0,13.393180385182635,HCP,fixedN21,0.15,0.85
576,10,1.0,7.165887041474342,HCP,fixedN21,0.15,0.85
577,10,1.0,8.143077338932024,HCP,fixedN21,0.15,0.85
578,10,1.0,8.27110580698352,HCP,fixedN21,0.15,0.85
579,10,1.0,11.558177547141328,HCP,fixedN21,0.15,0.85
580,10,1.0,7.838980232157212,HCP,fixedN21,0.15,0.85
581,10,1.0,7.619331723601469,HCP,fixedN21,0.15,0.85
582,10,1.0,8.989864856169099,HCP,fixedN21,0.15,0.85
583,10,1.0,7.612967445771034,HCP,fixedN21,0.15,0.85
584,10,1.0,7.344545042482431,HCP,fixedN21,0.15,0.85
585,10,1.0,11.88255772943774,HCP,fixedN21,0.15,0.85
586,10,1.0,6.1323252492124425,HCP,fixedN21,0.15,0.85
587,10,1.0,11.601658743970972,HCP,fixedN21,0.15,0.85
588,10,1.0,10.921623329682056,HCP,fixedN21,0.15,0.85
589,10,1.0,12.156079258954922,HCP,fixedN21,0.15,0.85
590,10,1.0,8.136076462203647,HCP,fixedN21,0.15,0.85
591,10,1.0,9.56277787429748,HCP,fixedN21,0.15,0.85
592,10,1.0,6.712488527113216,HCP,fixedN21,0.15,0.85
593,10,0.0,6.403569419561404,HCP,fixedN21,0.15,0.85
594,10,1.0,8.549600486571684,HCP,fixedN21,0.15,0.85
595,10,1.0,12.54706153281979,HCP,fixedN21,0.15,0.85
596,10,1.0,6.6868851816424595,HCP,fixedN21,0.15,0.85
597,10,1.0,8.893511566323056,HCP,fixedN21,0.15,0.85
598,10,1.0,8.87185166620803,HCP,fixedN21,0.15,0.85
599,10,1.0,6.532296199317251,HCP,fixedN21,0.15,0.85
600,10,1.0,14.084339922756158,HCP,fixedN21,0.15,0.85
601,10,1.0,11.912198468867423,HCP,fixedN21,0.15,0.85
602,10,0.0,6.862728740710862,HCP,fixedN21,0.15,0.85
603,10,1.0,8.69078878734937,HCP,fixedN21,0.15,0.85
604,10,1.0,8.368410756989327,HCP,fixedN21,0.15,0.85
605,10,1.0,10.789656516707586,HCP,fixedN21,0.15,0.85
606,10,1.0,9.034038890874667,HCP,fixedN21,0.15,0.85
607,10,1.0,9.812780513838169,HCP,fixedN21,0.15,0.85
608,10,1.0,6.66202188570464,HCP,fixedN21,0.15,0.85
609,10,1.0,7.925560811001603,HCP,fixedN21,0.15,0.85
610,10,1.0,8.737118201922573,HCP,fixedN21,0.15,0.85
611,10,1.0,8.295311593222294,HCP,fixedN21,0.15,0.85
612,10,1.0,6.476782309529289,HCP,fixedN21,0.15,0.85
613,10,1.0,13.561976364517186,HCP,fixedN21,0.15,0.85
614,10,1.0,7.40482122603774,HCP,fixedN21,0.15,0.85
615,10,1.0,10.40999646264687,HCP,fixedN21,0.15,0.85
616,10,1.0,8.093310484534598,HCP,fixedN21,0.15,0.85
617,10,1.0,8.231638496795298,HCP,fixedN21,0.15,0.85
618,10,1.0,6.589898113371213,HCP,fixedN21,0.15,0.85
619,10,1.0,7.815591765615194,HCP,fixedN21,0.15,0.85
620,10,1.0,9.511001246695052,HCP,fixedN21,0.15,0.85
621,10,1.0,14.901128957723046,HCP,fixedN21,0.15,0.85
622,10,1.0,8.961525864272382,HCP,fixedN21,0.15,0.85
623,10,0.0,5.617293056941115,HCP,fixedN21,0.15,0.85
624,10,1.0,8.183791322354143,HCP,fixedN21,0.15,0.85
625,10,1.0,8.136187459877561,HCP,fixedN21,0.15,0.85
626,10,1.0,6.19775268395345,HCP,fixedN21,0.15,0.85
627,10,1.0,7.51282399310108,HCP,fixedN21,0.15,0.85
628,10,1.0,9.30581364564997,HCP,fixedN21,0.15,0.85
629,10,1.0,7.569857048652686,HCP,fixedN21,0.15,0.85
630,10,1.0,6.388736956110087,HCP,fixedN21,0.15,0.85
631,10,1.0,13.042909800100324,HCP,fixedN21,0.15,0.85
632,10,1.0,9.41661140936088,HCP,fixedN21,0.15,0.85
633,10,1.0,7.859654731007389,HCP,fixedN21,0.15,0.85
634,10,1.0,9.184560428352746,HCP,fixedN21,0.15,0.85
635,10,1.0,7.824032027531118,HCP,fixedN21,0.15,0.85
636,10,1.0,7.928604844435952,HCP,fixedN21,0.15,0.85
637,10,1.0,7.643454388208255,HCP,fixedN21,0.15,0.85
638,10,1.0,12.901409539329109,HCP,fixedN21,0.15,0.85
639,10,1.0,10.872435558083346,HCP,fixedN21,0.15,0.85
640,10,1.0,6.93377518809895,HCP,fixedN21,0.15,0.85
641,10,1.0,11.36932437492585,HCP,fixedN21,0.15,0.85
642,10,1.0,6.909802719986121,HCP,fixedN21,0.15,0.85
643,10,1.0,6.015663832729196,HCP,fixedN21,0.15,0.85
644,10,1.0,6.413975759504858,HCP,fixedN21,0.15,0.85
645,10,1.0,8.300624933494028,HCP,fixedN21,0.15,0.85
646,10,1.0,8.246829525560202,HCP,fixedN21,0.15,0.85
647,10,1.0,8.785363760302772,HCP,fixedN21,0.15,0.85
648,10,1.0,9.779939570695475,HCP,fixedN21,0.15,0.85
649,10,1.0,9.110900984103765,HCP,fixedN21,0.15,0.85
650,10,1.0,10.00977904194329,HCP,fixedN21,0.15,0.85
651,10,1.0,7.236778651981297,HCP,fixedN21,0.15,0.85
652,10,1.0,10.407990310411046,HCP,fixedN21,0.15,0.85
653,10,1.0,7.57586532620148,HCP,fixedN21,0.15,0.85
654,10,1.0,38.85073794778076,HCP,fixedN21,0.15,0.85
655,10,1.0,7.923194595558435,HCP,fixedN21,0.15,0.85
656,10,1.0,11.968067570218809,HCP,fixedN21,0.15,0.85
657,10,1.0,8.46665246257917,HCP,fixedN21,0.15,0.85
658,10,1.0,7.084133092547763,HCP,fixedN21,0.15,0.85
659,10,1.0,9.194172035215004,HCP,fixedN21,0.15,0.85
660,10,1.0,8.91988222981415,HCP,fixedN21,0.15,0.85
661,10,1.0,7.303064527813202,HCP,fixedN21,0.15,0.85
662,10,1.0,6.9842692215046185,HCP,fixedN21,0.15,0.85
663,10,0.0,5.650526186392931,HCP,fixedN21,0.15,0.85
664,10,1.0,8.18647262144458,HCP,fixedN21,0.15,0.85
665,10,0.0,7.553382416409406,HCP,fixedN21,0.15,0.85
666,10,1.0,8.080354625828463,HCP,fixedN21,0.15,0.85
667,10,1.0,10.108781470021391,HCP,fixedN21,0.15,0.85
668,10,1.0,14.900026790122226,HCP,fixedN21,0.15,0.85
669,10,1.0,7.661001159853409,HCP,fixedN21,0.15,0.85
670,10,1.0,9.815380152974,HCP,fixedN21,0.15,0.85
671,10,1.0,13.01458439115116,HCP,fixedN21,0.15,0.85
672,10,1.0,9.535225700778362,HCP,fixedN21,0.15,0.85
673,10,1.0,8.182294635047448,HCP,fixedN21,0.15,0.85
674,10,1.0,6.758666875708751,HCP,fixedN21,0.15,0.85
675,10,1.0,7.551494646138892,HCP,fixedN21,0.15,0.85
676,10,1.0,10.586284660266529,HCP,fixedN21,0.15,0.85
677,10,1.0,7.630604026229278,HCP,fixedN21,0.15,0.85
678,10,1.0,8.747938338828686,HCP,fixedN21,0.15,0.85
679,10,1.0,6.493709597299635,HCP,fixedN21,0.15,0.85
680,10,1.0,6.77681069333287,HCP,fixedN21,0.15,0.85
